"","player_id","rank","player","whip","seasons"
"1",34610,1,"Lindsey Hibbs","0.704","2021-2024"
"2",45761,2,"Allison Lipovsky","0.805","2017-2019"
"3",27067,3,"Gisselle Garcia","0.862","2022-2025"
"4",72859,4,"Kylee Smith","0.864","2017-2021"
"5",80567,5,"Hannah Vet","0.870","2017-2018"
"6",5917,6,"Kayla Betts","0.871","2020-2024"
"7",20550,7,"Makaleigh Dooley","0.925","2017-2019"
"8",54134,8,"Andrea Morales","0.951","2018-2022"
"9",8251,9,"Taylor Brandts","0.966","2017-2018"
"10",70514,10,"Ashlan Sensing","0.967","2022-2025"
"11",55327,11,"Melanie Murphy","0.971","2018-2019"
"12",26673,12,"Mariah Galhouse","0.972","2020-2025"
"13",36297,13,"Amanda Houck","0.983","2017-2018"
"14",48633,14,"Brandy Marlett","0.991","2017-2018"
"15",34659,15,"Haile Hicks","0.994","2021-2024"
"16",52560,16,"Ashley Mickschl","1.009","2018-2022"
"17",67665,17,"Joni Russell","1.010","2022-2025"
"18",28319,18,"Mikayla Gilgert","1.020","2019-2022"
"19",4755,19,"Hannah Beatus","1.026","2018-2023"
"20",65456,20,"Terin Ritz","1.027","2022-2025"
"21",62960,21,"Ellie Quaethem","1.033","2021-2024"
"22",41670,22,"Jordyn Kleman","1.033","2017-2021"
"23",28831,23,"Tatum Goff","1.033","2022-2023"
"24",5910,24,"Kristina Bettis","1.035","2022-2024"
"25",57114,25,"Callie Nunes","1.035","2018-2023"
"26",13367,26,"Jayden Chestnut","1.036","2017-2018"
"27",64993,27,"Samantha Richards","1.038","2020-2023"
"28",72845,28,"Kenzee Smith","1.040","2021-2024"
"29",85481,29,"Madison Wright","1.053","2023-2025"
"30",9932,30,"Katie Burawski","1.059","2020-2022"
"31",4025,31,"Maci Barnhart","1.068","2021-2024"
"32",81858,32,"Mackenzie Ward","1.070","2018-2022"
"33",28730,33,"Alanna Goble","1.073","2020-2024"
"34",1876,34,"Ilona Andringa","1.073","2017-2018"
"35",18607,35,"Alix Dedreu","1.074","2017-2019"
"36",31355,36,"Ali Haesele","1.075","2017-2018"
"37",81180,37,"Sydney Wader","1.082","2019-2021"
"38",86395,38,"Cyrena Zemaitis","1.084","2018-2021"
"39",72429,39,"Bekah Slattery","1.084","2017-2019"
"40",60553,40,"Morgan Perry","1.086","2017-2021"
"41",28320,41,"Haley Gilham","1.086","2017-2018"
"42",85346,42,"Ashley Worrell","1.086","2019-2024"
"43",27213,43,"Delaney Garden","1.091","2022-2025"
"44",34416,44,"Kimbri Herring","1.093","2017-2019"
"45",4056,45,"Maddy Barone","1.095","2017-2020"
"46",1498,46,"Makenzie Amend","1.098","2018-2022"
"47",43985,47,"Mckenna Larsen","1.099","2017-2018"
"48",53144,48,"Corynn Miner","1.100","2017-2022"
"49",50137,49,"Makayla Mccarthy","1.101","2018-2021"
"50",41351,50,"Carly Kingery","1.101","2017-2019"
"51",7358,51,"Sidney Booth","1.106","2020-2024"
"52",76867,52,"Victoria Taylor","1.107","2017-2021"
"53",278,53,"Paige Adair","1.112","2019-2022"
"54",60624,54,"Paige Petefish","1.116","2020-2024"
"55",59753,55,"Liz Pautz","1.117","2019-2022"
"56",2300,56,"Mckayla Armbruster","1.121","2020-2024"
"57",76574,57,"Lily Tanski","1.122","2020-2023"
"58",5711,58,"Emma Bernet","1.122","2017-2021"
"59",4476,59,"Danielle Bauer","1.122","2020-2023"
"60",43970,60,"Brooke Larsen","1.126","2018-2022"
"61",75937,61,"Mckenzie Surface","1.127","2017-2019"
"62",38732,62,"Staci Johns","1.128","2017-2020"
"63",25177,63,"Claire Fon","1.132","2020-2023"
"64",18926,64,"Lauren Dellett","1.138","2021-2024"
"65",36315,65,"Hannah Houge","1.143","2018-2021"
"66",10393,66,"Abbey Busby","1.146","2018-2021"
"67",25710,67,"Taylor Franco","1.147","2019-2023"
"68",2756,68,"Paige Austin","1.148","2018-2022"
"69",24682,69,"Ava Fitzmaurice","1.149","2019-2021"
