"","player_id","rank","player","opp_avg","seasons"
"1",72880,1,"Kylee Smith","0.143","2017-2021"
"2",34619,2,"Lindsey Hibbs","0.146","2021-2024"
"3",45773,3,"Allison Lipovsky","0.147","2017-2019"
"4",5917,4,"Kayla Betts","0.151","2020-2024"
"5",57129,5,"Callie Nunes","0.154","2018-2023"
"6",5910,6,"Kristina Bettis","0.154","2022-2024"
"7",27072,7,"Gisselle Garcia","0.156","2022-2025"
"8",72866,8,"Kenzee Smith","0.159","2021-2024"
"9",1498,9,"Makenzie Amend","0.169","2018-2022"
"10",19757,10,"Jill Dickson","0.171","2023-2025"
"11",2756,11,"Paige Austin","0.172","2018-2022"
"12",19021,12,"Darby Demarest","0.176","2017-2019"
"13",48645,13,"Brandy Marlett","0.179","2017-2018"
"14",81883,14,"Mackenzie Ward","0.179","2018-2022"
"15",52842,15,"Claire Miller","0.179","2017-2018"
"16",85374,16,"Ashley Worrell","0.179","2019-2024"
"17",4755,17,"Hannah Beatus","0.179","2018-2023"
"18",34668,18,"Haile Hicks","0.182","2021-2024"
"19",43981,19,"Brooke Larsen","0.183","2018-2022"
"20",67685,20,"Joni Russell","0.183","2022-2025"
"21",9932,21,"Katie Burawski","0.184","2020-2022"
"22",28837,22,"Tatum Goff","0.185","2022-2023"
"23",8251,23,"Taylor Brandts","0.185","2017-2018"
"24",55341,24,"Melanie Murphy","0.186","2018-2019"
"25",16337,25,"Kali Crandall","0.186","2019-2023"
"26",41681,26,"Jordyn Kleman","0.187","2017-2021"
"27",82160,27,"Hallie Waters","0.187","2018-2021"
"28",28736,28,"Alanna Goble","0.187","2020-2024"
"29",13370,29,"Jayden Chestnut","0.188","2017-2018"
"30",76158,30,"Kelsey Sweatt","0.190","2019-2022"
"31",73465,31,"Michelle Sorensen","0.191","2017-2019"
"32",1876,32,"Ilona Andringa","0.193","2017-2018"
"33",22401,33,"Amber Elliott","0.193","2018-2022"
"34",50150,34,"Makayla Mccarthy","0.193","2018-2021"
"35",36324,35,"Hannah Houge","0.194","2018-2021"
"36",8431,36,"Holly Brehm","0.194","2022-2024"
"37",59768,37,"Liz Pautz","0.194","2019-2022"
"38",54148,38,"Andrea Morales","0.194","2018-2022"
"39",55042,39,"Ally Muller","0.194","2018-2021"
"40",14467,40,"Amanda Coffrin","0.195","2017-2018"
"41",41132,41,"Hannah Killough","0.195","2021-2024"
"42",80590,42,"Hannah Vet","0.196","2017-2018"
"43",28326,43,"Haley Gilham","0.196","2017-2018"
"44",53158,44,"Corynn Miner","0.196","2017-2022"
"45",7358,45,"Sidney Booth","0.196","2020-2024"
"46",72450,46,"Bekah Slattery","0.196","2017-2019"
"47",40055,47,"Anna Kasner","0.197","2017-2021"
"48",76888,48,"Victoria Taylor","0.198","2017-2021"
"49",52573,49,"Ashley Mickschl","0.198","2018-2022"
"50",85509,50,"Madison Wright","0.198","2023-2025"
"51",36306,51,"Amanda Houck","0.198","2017-2018"
"52",30389,52,"Jaelin Griffin","0.198","2018-2021"
"53",28325,53,"Mikayla Gilgert","0.199","2019-2022"
"54",39339,54,"Kayleigh Jones","0.200","2020-2024"
"55",17064,55,"Kara Cunningham","0.200","2017-2019"
"56",60568,56,"Morgan Perry","0.201","2017-2021"
"57",81204,57,"Sydney Wader","0.202","2019-2021"
"58",79464,58,"Kat Ung","0.202","2017-2020"
"59",69135,59,"Annie Scaramuzzi","0.202","2020-2023"
"60",12232,60,"Christine Carver","0.203","2017-2020"
"61",75706,61,"Lori Sturgill","0.203","2017-2019"
"62",65012,62,"Samantha Richards","0.203","2020-2023"
"63",278,63,"Paige Adair","0.204","2019-2022"
"64",25715,64,"Taylor Franco","0.204","2019-2023"
"65",20554,65,"Makaleigh Dooley","0.205","2017-2019"
"66",4025,66,"Maci Barnhart","0.205","2021-2024"
"67",19313,67,"Cameron Derr","0.205","2018-2021"
"68",8338,68,"Alex Braun","0.205","2018-2021"
"69",86423,69,"Cyrena Zemaitis","0.206","2018-2021"
"70",72725,70,"Courtney Smith","0.206","2017-2018"
"71",70534,71,"Ashlan Sensing","0.206","2022-2025"
"72",57520,72,"Abigail O'shields","0.206","2020-2024"
"73",62976,73,"Ellie Quaethem","0.207","2021-2024"
"74",25182,74,"Claire Fon","0.207","2020-2023"
"75",63375,75,"Lauren Rakes","0.207","2020-2024"
"76",41362,76,"Carly Kingery","0.208","2017-2019"
"77",10393,77,"Abbey Busby","0.209","2018-2021"
"78",56919,78,"Tiaria Norman","0.210","2017-2018"
"79",25310,79,"Taylor Forehand","0.210","2017-2019"
"80",48415,80,"Ally Marcano","0.212","2017-2018"
"81",28496,81,"Jaycee Ginter","0.212","2021-2024"
"82",42359,82,"Katie Korstrom","0.212","2021-2024"
"83",77862,83,"Andee Tiffee","0.212","2017-2020"
"84",56285,84,"Chanel Newcomer","0.212","2017-2021"
"85",34425,85,"Kimbri Herring","0.212","2017-2019"
"86",17176,86,"Jordan Curry","0.213","2017-2019"
"87",72525,87,"Jayline Sloss","0.214","2022-2025"
"88",20158,88,"Lauren Dixon","0.214","2021-2024"
"89",39693,89,"Trinity Junker","0.214","2020-2023"
"90",3513,90,"Alicia Ball","0.215","2022-2025"
"91",38741,91,"Staci Johns","0.215","2017-2020"
"92",4476,92,"Danielle Bauer","0.215","2020-2023"
"93",75958,93,"Mckenzie Surface","0.215","2017-2019"
"94",31495,94,"Alyssa Hajduk","0.216","2017-2020"
"95",18921,95,"Carissa Della vecchia","0.216","2019-2023"
"96",4056,96,"Maddy Barone","0.217","2017-2020"
"97",81906,97,"Sydney Ward","0.217","2022-2025"
"98",63252,98,"Sydney Rader","0.217","2021-2025"
"99",75270,99,"Lexie Storrer","0.217","2017-2021"
"100",15577,100,"Hannah rose Corbin","0.217","2019-2023"
