"","player_id","rank","player","fip","seasons"
"1",77208,1,"Lindsey Thayer","-0.094","2017-2018"
"2",45068,2,"Sadie Leonard"," 0.019","2023-2025"
"3",83682,3,"Ally Wiegand"," 0.223","2018-2020"
"4",72943,4,"Mckenna Smith"," 0.462","2022-2023"
"5",71891,5,"Kayla Simacek"," 0.545","2020-2024"
"6",62161,6,"Megan Potter"," 0.616","2017-2022"
"7",29716,7,"Julie Graf"," 0.714","2017-2021"
"8",25173,8,"Gina Followell"," 0.739","2019-2023"
"9",66584,9,"Jazmyn Rohrer"," 0.756","2017-2018"
"10",36961,10,"Hanna Hull"," 0.867","2017-2021"
"11",39442,11,"Sydney Jones"," 0.874","2017-2018"
"12",69231,12,"Elisabeth Schaffer"," 0.882","2017-2020"
"13",50984,13,"Alexa Mchugh"," 0.975","2020-2023"
"14",22449,14,"Gracie Ellis"," 0.980","2022-2025"
"15",29477,15,"Hannah Gore"," 0.982","2022-2025"
"16",57499,16,"Moira O'reilly"," 0.982","2021-2023"
"17",15152,17,"Cindy Connoly"," 0.995","2017-2018"
"18",75544,18,"Ashlyn Strother"," 1.036","2020-2024"
"19",52553,19,"Alexis Michon"," 1.042","2021-2025"
"20",86634,20,"Olivia Zoeller"," 1.078","2019-2022"
"21",39084,21,"Sky Johnson"," 1.176","2022-2025"
"22",27969,22,"Anna Gernant"," 1.180","2017-2019"
"23",11082,23,"Nikki Camarati"," 1.207","2019-2022"
"24",72680,24,"Briana Smith"," 1.234","2021-2023"
"25",57038,25,"Elly Novak"," 1.262","2020-2023"
"26",61434,26,"Ashley Pion"," 1.266","2020-2023"
"27",81728,27,"Madison Walter"," 1.293","2019-2022"
"28",83775,28,"Jessica Wilcox"," 1.318","2017-2021"
"29",30821,29,"Stefanie Guercio"," 1.320","2018-2021"
"30",67313,30,"Jess Rozick"," 1.326","2017-2019"
"31",57044,31,"Josie Novak"," 1.353","2017-2018"
"32",71375,32,"Charli Shinstine"," 1.370","2020-2024"
"33",50353,33,"Kamryn Mccool"," 1.460","2019-2022"
"34",25371,34,"Paige Forry"," 1.468","2022-2025"
"35",61443,35,"Anna Pipenhagen"," 1.495","2017-2018"
"36",54683,36,"Renae Morton"," 1.496","2017-2018"
"37",9208,37,"Madison Brown"," 1.512","2019-2023"
"38",16819,38,"Haley Crumpton"," 1.528","2017-2019"
"39",44828,39,"Kennedy Lehn"," 1.541","2022-2023"
"40",9945,40,"Caitlyn Burch"," 1.544","2021-2024"
"41",58446,41,"Amanda Osterhus"," 1.547","2017-2021"
"42",34566,42,"Marissa Heuer"," 1.562","2021-2023"
"43",48930,43,"Jamie Martin"," 1.603","2022-2025"
"44",34027,44,"Cami Henry"," 1.604","2019-2022"
"45",5377,45,"Kyla Benner"," 1.605","2019-2023"
