"","player_id","rank","player","ops","seasons"
"1",1274,1,"Jocelyn Alo","1.56","2018-2022"
"2",38150,2,"Mariah Jameyson","1.55","2017-2018"
"3",73188,3,"Elizabeth Snow","1.50","2016-2017"
"4",73727,4,"Desirae Spearman","1.47","2024-2025"
"5",61106,5,"Erika Piancastelli","1.43","2016-2018"
"6",73647,6,"Karli Spaid","1.39","2021-2024"
"7",38506,7,"Tiare Jennings","1.38","2021-2024"
"8",67619,8,"Linda Rush","1.37","2017-2021"
"9",82027,9,"Jessie Warren","1.36","2016-2018"
"10",35970,10,"Georgia Hood","1.36","2024-2025"
"11",69424,11,"Amber Schisler","1.35","2016-2017"
"12",16236,12,"Jena Cozza","1.35","2016-2018"
"13",1312,13,"Victoria Altamirano","1.35","2023-2025"
"14",3912,14,"Addison Barnard","1.34","2021-2024"
"15",29447,15,"Kate Gordon","1.33","2017-2021"
"16",33705,16,"Rachel Heinze","1.33","2016-2017"
"17",60305,17,"Jenavee Peres","1.33","2016-2021"
"18",61161,18,"Kasidi Pickering","1.32","2024-2025"
"19",35311,19,"Haley Hodges","1.32","2016-2017"
"20",32481,20,"Aly Harrell","1.32","2018-2022"
"21",73761,21,"Holly Speers","1.31","2016-2018"
"22",29645,22,"Shaylon Govan","1.31","2020-2025"
"23",14424,23,"Erin Coffel","1.30","2021-2024"
"24",77169,24,"Stephanie Texeira","1.30","2016-2017"
"25",76001,25,"Kiara Suttles","1.29","2016-2018"
"26",15042,26,"Jenna Cone","1.28","2017-2021"
"27",30250,27,"Meghan Gregg","1.28","2016-2018"
"28",14651,28,"Jayda Coleman","1.28","2021-2024"
"29",40854,29,"Taryn Kern","1.28","2023-2025"
"30",15466,30,"Kasey Cooper","1.27","2016-2017"
"31",49694,31,"Katiyana Mauga","1.27","2016-2017"
"32",57552,32,"Jess Oakland","1.27","2023-2024"
"33",12345,33,"Courtney Cashman","1.26","2017-2021"
"34",42270,34,"Kayla Konwent","1.26","2017-2023"
"35",59241,35,"Ella Parker","1.26","2024-2025"
"36",46014,36,"Emily Lochten","1.25","2016-2018"
"37",77930,37,"Mckayla Timmons","1.25","2022-2024"
"38",22440,38,"Bri Ellis","1.25","2022-2025"
"39",20866,39,"Ivie Drake","1.25","2016-2018"
"40",53206,40,"Taylor Minnick","1.25","2022-2025"
"41",2692,41,"Reese Atwood","1.25","2023-2025"
"42",81601,42,"Skylar Wallace","1.25","2019-2024"
"43",46519,43,"Amanda Lorenz","1.24","2016-2019"
"44",19144,44,"Dayna Denner","1.24","2020-2022"
"45",17880,45,"Mia Davidson","1.24","2018-2022"
"46",86364,46,"Violet Zavodnik","1.24","2021-2024"
"47",24907,47,"Hannah Flippen","1.24","2016-2017"
"48",10250,48,"Jasmyn Burns","1.24","2024-2025"
"49",8138,49,"Maya Brady","1.24","2020-2024"
"50",33829,50,"Bailey Hemphill","1.23","2017-2021"
"51",30519,51,"Maddy Grimm","1.23","2016-2017"
"52",11452,52,"Georgia Capell","1.23","2018-2022"
"53",68494,53,"Dj Sanders","1.23","2016-2018"
"54",45598,54,"Kendyl Lindaman","1.23","2017-2021"
"55",559,55,"Ali Aguilar","1.23","2016-2017"
"56",61450,56,"Lilli Piper","1.23","2016-2019"
"57",5462,57,"Allison Benning","1.23","2022-2025"
"58",9678,58,"Sam Buckley","1.23","2024-2025"
"59",58591,59,"Autumn Owen","1.22","2019-2024"
"60",19670,60,"Alyssa Dicarlo","1.22","2016-2019"
"61",52839,61,"Chloe Miller","1.22","2016-2025"
"62",63848,62,"Paige Rauch","1.22","2018-2022"
"63",36242,63,"Kelsey Horton","1.22","2016-2019"
"64",19974,64,"Kristi Dimeo","1.22","2018-2022"
"65",55352,65,"Paige Murphy","1.22","2016-2018"
"66",68490,66,"Cydney Sanders","1.22","2022-2025"
"67",80055,67,"Bailey Vannoy","1.21","2019-2023"
"68",8750,68,"Alyssa Brito","1.21","2021-2024"
"69",32477,69,"Shaye Harre","1.21","2016-2017"
"70",267,70,"Yannira Acuna","1.21","2019-2023"
"71",40442,71,"Katie Keller","1.20","2019-2023"
"72",62887,72,"Alexis Pupillo","1.20","2023-2025"
"73",1751,73,"Rachel Anderson","1.20","2017-2021"
"74",9888,74,"Sammey Bunch","1.20","2017-2021"
"75",66185,75,"Arianna Rodi","1.20","2023-2025"
"76",24420,76,"Lacey Fincher","1.20","2019-2022"
"77",27525,77,"Karina Gaskins","1.19","2021-2024"
"78",25122,78,"Lea Foerster","1.19","2016-2018"
"79",85301,79,"Jordan Woolery","1.19","2023-2025"
"80",17017,80,"Allie Cummins","1.19","2020-2024"
"81",75924,81,"Sophie Sun","1.19","2024-2025"
"82",44651,82,"Haley Lee","1.19","2019-2023"
"83",10803,83,"Valerie Cagle","1.19","2020-2024"
"84",41743,84,"Baylee Klingler","1.19","2019-2023"
"85",16308,85,"Aleah Craighton","1.19","2016-2018"
"86",71322,86,"Hannah Shifflett","1.18","2019-2023"
"87",49072,87,"Ariana Martinez","1.18","2022-2025"
"88",71399,88,"Vanessa Shippy","1.18","2016-2018"
"89",63333,89,"Melissa Rahrich","1.18","2017-2021"
"90",2852,90,"Patricia Awald","1.18","2018-2022"
"91",3726,91,"Mac Barbara","1.18","2020-2025"
"92",79353,92,"Nikki Udria","1.18","2016-2017"
"93",38402,93,"Aaliyah Jenkins","1.18","2022-2025"
"94",54997,94,"Dejah Mulipola","1.17","2017-2021"
"95",53071,95,"Kiki Milloy","1.17","2020-2024"
"96",15826,96,"Tatiana Cortez","1.17","2016-2017"
