"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",50,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"2","Total",60,"","Izzy Abalos",7.1,18,3,1,4,2,12.648,0.44,3,6.525
"3","Total",68,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"4","Total",71,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"5","Total",72,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"6","Total",72,"","Jenna Abbott",9,15,2,3,8,3,5.568,0.319,2.222,6.718
"7","Total",73,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"8","Total",74,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"9","Total",78,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"10","Total",80,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"11","Total",81,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"12","Total",85,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"13","Total",88,"","Addison Abell",66,102,24,10,32,15,5.515,0.332,2.061,5.93
"14","Total",89,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"15","Total",92,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"16","Total",95,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"17","Total",110,"","Amy Abke",33.2,32,22,3,22,1,3.75,0.239,1.693,3.71
"18","Total",111,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"19","Total",121,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"20","Total",127,"","Victoria Abrams",225.1,237,117,18,161,13,3.451,0.251,1.651,3.519
"21","Total",128,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"22","Total",129,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"23","Total",131,"","Jadyn Abrego",175,194,68,17,77,18,3.718,0.267,1.594,4.313
"24","Total",141,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"25","Total",144,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"26","Total",145,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"27","Total",149,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"28","Total",156,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"29","Total",163,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"30","Total",165,"","Kaitlyn Achtermeier",7.1,13,5,0,5,2,7.568,0.325,2.455,6.589
"31","Total",167,"","Alexa Acker",90.1,116,58,5,46,4,4.884,0.284,1.982,4.051
"32","Total",171,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"33","Total",173,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"34","Total",177,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"35","Total",180,"","Megan Ackerman",298.1,303,44,34,209,14,2.042,0.246,1.277,2.394
"36","Total",182,"","Shaylee Ackerman",145,123,50,13,138,18,2.409,0.21,1.283,3.412
"37","Total",184,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"38","Total",195,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"39","Total",198,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"40","Total",211,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"41","Total",239,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"42","Total",240,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"43","Total",246,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"44","Total",251,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"45","Total",254,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"46","Total",255,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"47","Total",258,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"48","Total",264,"","Alaina Adams",141,171,39,7,94,6,3.295,0.267,1.539,2.595
"49","Total",275,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"50","Total",279,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"51","Total",284,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"52","Total",289,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"53","Total",295,"","Claire Adams",1.1,2,3,0,1,0,35,0.271,3.75,12.15
"54","Total",299,"","Grey Adams",60,61,41,10,61,8,3.617,0.238,1.867,4.65
"55","Total",301,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"56","Total",302,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"57","Total",305,"","Emma Adams",75,61,11,2,61,3,2.713,0.205,0.987,1.812
"58","Total",310,"","Grey Adams",206.2,194,114,35,135,25,4.027,0.232,1.66,NA
"59","Total",312,"","Hallie Adams",205.1,243,80,46,154,36,4.335,0.275,1.797,5.022
"60","Total",314,"","Hannah Adams",65.2,70,18,1,30,3,3.09,0.261,1.355,2.947
"61","Total",317,"","Jalen Adams",188.2,177,57,32,76,13,2.189,0.23,1.41,3.905
"62","Total",320,"","Jessica Adams",397.1,432,117,21,165,38,3.101,0.26,1.435,3.855
"63","Total",321,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"64","Total",322,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"65","Total",325,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"66","Total",326,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"67","Total",332,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"68","Total",340,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"69","Total",342,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"70","Total",347,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"71","Total",348,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"72","Total",350,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"73","Total",351,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"74","Total",352,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"75","Total",355,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"76","Total",361,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
"77","Total",368,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"78","Total",372,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"79","Total",382,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"80","Total",385,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"81","Total",387,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"82","Total",396,"","Lonna Addison",33.2,34,8,2,42,4,3.97,0.243,1.307,2.34
"83","Total",399,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"84","Total",402,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"85","Total",408,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"86","Total",412,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"87","Total",413,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"88","Total",414,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"89","Total",415,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"90","Total",421,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"91","Total",422,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"92","Total",426,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"93","Total",433,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"94","Total",436,"","Hana Adler",31.1,55,30,5,7,5,8.471,0.348,2.872,7.368
"95","Total",440,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"96","Total",444,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"97","Total",454,"","Kaley Adzick",2,4,0,0,3,0,7,0.364,2,-0.6
"98","Total",463,"","Mattigan Aga",65.2,106,45,9,35,3,7.631,0.316,2.437,4.416
"99","Total",471,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"100","Total",472,"","Ailana Agbayani",27.1,25,10,3,25,1,1.287,0.221,1.39,2.474
"101","Total",475,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"102","Total",476,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"103","Total",479,"","AJ Agers",7,6,3,0,4,0,4.93,0.214,1.286,2.541
"104","Total",480,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"105","Total",480,"","Jordyn Ages",24.2,28,6,0,15,1,2.286,0.264,1.378,2.441
"106","Total",487,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
