"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",46,"","Kyleigh Aasen",0.1,0,4,0,0,0,35,0,12,62.4
"2","Total",51,"","Kaitlyn Aasheim",13,28,0,2,4,0,10.769,0.4,2.308,2.246
"3","Total",52,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"4","Total",62,"","Izzy Abalos",12.2,25,4,2,5,2,8.5,0.372,2.447,5.136
"5","Total",70,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"6","Total",72,"","Jenna Abbott",9,15,2,3,8,3,5.568,0.319,2.222,6.718
"7","Total",73,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"8","Total",74,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"9","Total",75,"","Emma Abbott",45.2,80,57,7,23,6,8.707,0.353,3.153,7.34
"10","Total",76,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"11","Total",80,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"12","Total",82,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"13","Total",83,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"14","Total",87,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"15","Total",90,"","Addison Abell",66,102,24,10,32,15,5.515,0.332,2.061,5.93
"16","Total",91,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"17","Total",94,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"18","Total",97,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"19","Total",113,"","Amy Abke",65.1,62,33,4,46,4,2.997,0.23,1.515,3.486
"20","Total",114,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"21","Total",123,"","Symone Abraham",17,42,7,2,5,2,10.706,0.472,3,4.929
"22","Total",124,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"23","Total",130,"","Victoria Abrams",254,273,138,19,177,17,3.613,0.256,1.693,3.732
"24","Total",131,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"25","Total",132,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"26","Total",134,"","Jadyn Abrego",192.2,213,77,18,83,20,3.852,0.266,1.599,4.367
"27","Total",145,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"28","Total",148,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"29","Total",149,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"30","Total",153,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"31","Total",160,"","Anna Acevedo",34.1,22,7,6,22,2,1.433,0.175,1.019,3.014
"32","Total",161,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"33","Total",168,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"34","Total",170,"","Kaitlyn Achtermeier",7.2,16,6,0,5,2,13.326,0.337,2.87,7.059
"35","Total",172,"","Alexa Acker",91.1,125,62,5,46,4,5.36,0.296,2.102,4.161
"36","Total",176,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"37","Total",178,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"38","Total",182,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"39","Total",185,"","Megan Ackerman",321.1,317,45,38,230,16,1.961,0.24,1.245,2.391
"40","Total",187,"","Shaylee Ackerman",166,135,62,14,147,21,2.484,0.203,1.271,3.645
"41","Total",189,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"42","Total",200,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"43","Total",203,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"44","Total",216,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"45","Total",244,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"46","Total",245,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"47","Total",251,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"48","Total",256,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"49","Total",259,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"50","Total",260,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"51","Total",263,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"52","Total",269,"","Alaina Adams",150,178,40,7,96,6,3.17,0.268,1.5,2.58
"53","Total",280,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"54","Total",284,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"55","Total",289,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"56","Total",294,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"57","Total",299,"","Grey Adams",60,61,41,10,61,8,3.617,0.238,1.867,4.65
"58","Total",301,"","Claire Adams",3.1,3,5,1,2,0,16.1,0.197,2.7,8.4
"59","Total",307,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"60","Total",308,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"61","Total",311,"","Emma Adams",75,61,11,2,61,3,2.713,0.205,0.987,1.812
