"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",48,"","Hannah Aaron",16.2,23,10,1,10,0,6.364,0.315,2.04,3.188
"2","Total",52,"","Kyleigh Aasen",4,4,4,0,0,1,8.75,0.267,2,8.65
"3","Total",57,"","Kaitlyn Aasheim",25.1,63,11,2,6,4,9.08,0.438,3,5.512
"4","Total",58,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"5","Total",68,"","Izzy Abalos",8.2,26,7,1,3,2,18.052,0.454,3.923,7.533
"6","Total",70,"","Kennedy Abbas",120,183,38,2,66,9,4.791,0.328,1.858,3.276
"7","Total",78,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"8","Total",85,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"9","Total",86,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"10","Total",87,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"11","Total",94,"","Payton Abbott",131.2,166,43,11,128,15,5.165,0.275,1.671,3.168
"12","Total",95,"","Sierra Abbott",6.1,12,1,0,3,1,6.774,0.4,2.053,4.013
"13","Total",100,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"14","Total",101,"","Ashley Abel",2.2,11,6,0,1,0,7.778,0.423,6.375,8.326
"15","Total",104,"","Addison Abell",103,149,36,14,47,15,4.488,0.315,1.932,4.838
"16","Total",105,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"17","Total",108,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"18","Total",112,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"19","Total",130,"","Giana Abinanti",13,22,8,1,10,0,5.385,0.349,2.385,2.938
"20","Total",131,"","Amy Abke",184.1,168,89,11,157,14,2.929,0.225,1.454,3.313
"21","Total",132,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"22","Total",142,"","Symone Abraham",67.2,133,47,9,32,6,10.237,0.398,2.793,5.088
"23","Total",143,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"24","Total",149,"","Victoria Abrams",386.2,411,233,32,258,32,4.073,0.255,1.748,4.197
"25","Total",150,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"26","Total",153,"","Jadyn Abrego",188,219,88,22,93,18,4.392,0.272,1.75,4.41
"27","Total",165,"","Hannah Absalom",426,480,76,13,267,29,2.975,0.263,1.336,2.658
"28","Total",167,"","Dusti Abshire",6.1,10,1,0,2,0,0,0.4,1.737,2.239
"29","Total",168,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"30","Total",169,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"31","Total",174,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"32","Total",181,"","Alexis Acevedo",102.2,164,36,8,46,5,5.044,0.332,2.026,3.422
"33","Total",190,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"34","Total",192,"","Kaitlyn Achtermeier",17.1,35,17,1,8,7,8.856,0.342,3.058,9.826
"35","Total",195,"","Alexa Acker",182.2,289,100,9,96,16,5.907,0.329,2.179,4.28
"36","Total",199,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"37","Total",201,"","Lindsey Acker",50,63,46,5,29,2,5.455,0.277,2.28,4.816
"38","Total",205,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"39","Total",208,"","Megan Ackerman",461,498,80,50,328,53,2.918,0.257,1.362,3.319
"40","Total",210,"","Shaylee Ackerman",190.2,163,80,17,161,26,2.676,0.212,1.364,4.008
"41","Total",213,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"42","Total",224,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"43","Total",228,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"44","Total",243,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"45","Total",271,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"46","Total",272,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"47","Total",278,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"48","Total",283,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"49","Total",286,"","Damaris Adames",43.1,60,27,0,30,2,5.026,0.291,2.008,3.489
"50","Total",290,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"51","Total",296,"","Alaina Adams",144,171,38,7,97,6,2.964,0.268,1.5,2.532
"52","Total",308,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"53","Total",312,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"54","Total",317,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"55","Total",320,"","Brylee Adams",1,0,0,0,1,0,0,0,0,0.4
"56","Total",330,"","Claire Adams",92.1,117,76,6,61,5,6.44,0.285,2.155,4.52
"57","Total",336,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"58","Total",337,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"59","Total",340,"","Emma Adams",116.1,84,12,4,90,3,2.111,0.194,0.86,1.6
"60","Total",344,"","Gianna Adams",120.1,137,34,2,99,3,2.912,0.266,1.438,1.976
"61","Total",347,"","Grey Adams",172.2,155,94,28,117,25,3.648,0.227,1.604,5.046
"62","Total",349,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"63","Total",351,"","Hannah Adams",173.2,177,53,3,118,4,2.417,0.251,1.342,2.308
"64","Total",354,"","Jalen Adams",510,455,175,65,246,38,2.32,0.223,1.363,3.815
"65","Total",358,"","Jessica Adams",546,606,160,27,222,49,3.207,0.264,1.452,3.782
"66","Total",360,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"67","Total",361,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"68","Total",364,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"69","Total",365,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"70","Total",369,"","Kayla Adams",249.2,193,69,15,319,8,1.935,0.2,1.109,1.27
"71","Total",372,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"72","Total",380,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"73","Total",382,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"74","Total",387,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"75","Total",388,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"76","Total",390,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"77","Total",391,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"78","Total",392,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"79","Total",395,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"80","Total",401,"","Nicole Adams",83.2,111,74,1,25,9,6.014,0.289,2.223,5.884
"81","Total",408,"","Riley Adams",45.2,74,24,12,22,9,7.385,0.33,2.409,6.378
"82","Total",423,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"83","Total",426,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"84","Total",428,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"85","Total",439,"","Lonna Addison",136.2,123,28,4,109,16,2.765,0.223,1.134,3.029
"86","Total",457,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"87","Total",458,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"88","Total",459,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"89","Total",460,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"90","Total",462,"","Gracey Adkins",8,17,7,1,2,0,11.375,0.447,3.125,4.9
"91","Total",467,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"92","Total",468,"","Kara Adkins",73.2,128,26,4,26,1,5.897,0.351,2.145,3.093
"93","Total",473,"","Stephanie Adkins",164.2,143,51,13,163,9,1.617,0.221,1.257,2.297
"94","Total",475,"","Zoe Adkins",53.2,126,33,4,14,3,10.578,0.419,3.037,4.676
"95","Total",481,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"96","Total",484,"","Hana Adler",30.1,54,30,4,7,5,8.75,0.351,2.901,7.433
"97","Total",488,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"98","Total",491,"","Sydney Adolfson",180.1,152,21,6,104,6,1.203,0.22,0.993,2.129
"99","Total",492,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"100","Total",502,"","Kaley Adzick",44.2,46,21,3,36,3,3.466,0.247,1.567,3.28
"101","Total",512,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"102","Total",520,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"103","Total",522,"","Ailana Agbayani",47.2,53,24,7,42,7,3.547,0.25,1.762,4.512
"104","Total",527,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"105","Total",530,"","AJ Agers",129,130,41,12,59,2,2.878,0.248,1.419,2.92
"106","Total",530,"","Aj Agers",8,9,1,0,1,0,0.864,0.257,1.25,2.523
"107","Total",532,"","Jordyn Ages",92,109,44,7,47,5,3.358,0.27,1.739,3.75
"108","Total",540,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"109","Total",542,"","Emma Agostini",106,173,64,2,31,4,5.222,0.331,2.255,4.175
"110","Total",543,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"111","Total",558,"","Alex Aguilar",232,280,79,22,122,17,3.595,0.278,1.642,3.608
"112","Total",560,"","Alyssa Aguilar",46,69,28,2,26,11,6.278,0.306,2.152,6.367
"113","Total",561,"","Amia Aguilar",10.1,12,0,2,1,1,3.365,0.261,1.355,4.035
"114","Total",565,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
