"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",24,"","Jenna Abbott",20.2,23,3,3,13,3,2.71,0.272,1.403,3.9
"2","Total",26,"","Payton Abbott",169,188,48,12,148,15,4.432,0.266,1.467,NA
"3","Total",27,"","Sierra Abbott",84,118,57,8,33,0,5.083,0.312,2.179,NA
"4","Total",37,"","Amanda Ablan",89,56,78,5,98,10,2.989,0.174,1.562,4.456
"5","Total",40,"","Melissa Abrahamian",310.2,380,212,26,194,25,4.687,0.291,1.989,4.496
"6","Total",42,"","Victoria Abrams",184,198,98,17,118,10,3.652,0.265,1.701,3.699
"7","Total",43,"","Abigail Abramson",119.1,128,73,8,78,10,3.871,0.258,1.751,4.218
"8","Total",46,"","Taylor Abshire",5,3,1,0,1,0,0,0.167,0.8,2.6
"9","Total",47,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"10","Total",50,"","Tristin Achenbach",424,449,186,45,383,50,3.962,0.26,1.604,3.761
"11","Total",51,"","Alexa Acker",78.2,98,44,5,40,3,4.538,0.29,1.869,3.747
"12","Total",55,"","Shaylee Ackerman",120.1,96,41,12,112,17,2.385,0.208,1.238,3.696
"13","Total",57,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"14","Total",65,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"15","Total",68,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"16","Total",69,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"17","Total",70,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"18","Total",71,"","Jenna Abbott",19,23,3,3,13,3,3.006,0.268,1.526,4.077
"19","Total",73,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"20","Total",75,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"21","Total",77,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"22","Total",78,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"23","Total",79,"","Molly Adamo",13.1,17,1,0,3,4,4.725,0.288,1.35,6.075
"24","Total",81,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"25","Total",83,"","Addison Abell",62,97,22,10,28,12,5.306,0.333,2.081,5.561
"26","Total",83,"","Ariana Adams",180.1,162,62,16,136,20,2.873,0.227,1.331,3.631
"27","Total",84,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"28","Total",87,"","Claire Adams",0.2,1,3,0,0,0,42,0.333,6,15.9
"29","Total",87,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"30","Total",88,"","Elizabeth Adams",4.1,5,5,0,3,0,8.077,0.278,2.308,4.477
"31","Total",90,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"32","Total",92,"","Grey Adams",278,255,155,45,196,33,3.777,0.234,1.637,NA
"33","Total",94,"","Hallie Adams",195.2,215,77,46,146,34,4.078,0.269,1.727,5.053
"34","Total",98,"","Jalen Adams",156.2,136,45,26,64,13,2.011,0.22,1.321,4.021
"35","Total",100,"","Jessica Adams",368.2,396,110,20,149,36,3.019,0.262,1.427,3.919
"36","Total",101,"","Jordan Adams",14,27,14,0,7,4,12.5,0.409,2.929,8.114
"37","Total",103,"","Kelsi Adams",3.1,4,3,0,1,0,10.5,0.286,2.1,4.5
"38","Total",104,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"39","Total",105,"","Maddy Adams",42.2,57,42,4,12,3,4.922,0.32,2.414,5.986
"40","Total",113,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"41","Total",113,"","Zali Adams",12.1,16,5,0,3,4,6.243,0.291,1.703,7.346
"42","Total",114,"","Lyndsi Adamson",40,50,27,10,24,5,6.65,0.294,2.175,5.6
"43","Total",118,"","Victoria Abrams",176.1,198,98,17,118,10,3.811,0.265,1.775,3.756
