"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",50,"","Kaitlyn Aasheim",5,9,1,0,3,1,5.49,0.333,2,4.361
"2","Total",51,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"3","Total",61,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"4","Total",69,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"5","Total",72,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"6","Total",72,"","Jenna Abbott",9,15,2,3,8,3,5.568,0.319,2.222,6.718
"7","Total",73,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"8","Total",74,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"9","Total",75,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"10","Total",79,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"11","Total",81,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"12","Total",82,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"13","Total",86,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"14","Total",89,"","Addison Abell",83.2,124,27,13,39,15,4.691,0.317,1.96,5.236
"15","Total",90,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"16","Total",93,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"17","Total",96,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"18","Total",112,"","Amy Abke",50.1,51,27,3,36,3,3.486,0.246,1.609,3.535
"19","Total",113,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"20","Total",122,"","Symone Abraham",21,24,9,1,15,0,3.318,0.267,1.619,2.4
"21","Total",123,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"22","Total",129,"","Victoria Abrams",237.2,254,127,19,164,14,3.536,0.255,1.683,3.629
"23","Total",130,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"24","Total",131,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"25","Total",133,"","Jadyn Abrego",172.2,196,80,18,80,19,4.138,0.27,1.703,4.608
"26","Total",144,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"27","Total",147,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"28","Total",148,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"29","Total",152,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"30","Total",159,"","Anna Acevedo",19,13,5,0,16,1,1.099,0.186,0.947,2.191
"31","Total",160,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"32","Total",167,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"33","Total",169,"","Kaitlyn Achtermeier",9.1,15,6,0,8,2,5.946,0.303,2.25,5.37
"34","Total",171,"","Alexa Acker",90.1,120,60,5,46,4,5.265,0.29,2.048,4.114
"35","Total",175,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"36","Total",177,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"37","Total",181,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"38","Total",184,"","Megan Ackerman",335.1,331,49,43,229,15,2.026,0.242,1.261,2.439
"39","Total",186,"","Shaylee Ackerman",148,124,52,13,140,18,2.408,0.209,1.277,3.405
"40","Total",188,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"41","Total",199,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"42","Total",202,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"43","Total",215,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"44","Total",243,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"45","Total",244,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"46","Total",250,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"47","Total",255,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"48","Total",258,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"49","Total",259,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"50","Total",262,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"51","Total",268,"","Alaina Adams",149,173,37,7,96,6,3.007,0.263,1.456,2.521
"52","Total",279,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"53","Total",283,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"54","Total",288,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"55","Total",293,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"56","Total",299,"","Grey Adams",60,61,41,10,61,8,3.617,0.238,1.867,4.65
"57","Total",300,"","Claire Adams",2.1,3,4,1,1,0,23,0.262,3.429,10.543
"58","Total",306,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"59","Total",307,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"60","Total",310,"","Emma Adams",79.1,61,12,2,65,3,2.39,0.194,0.945,1.778
"61","Total",315,"","Grey Adams",206.2,194,114,35,135,25,4.027,0.232,1.66,NA
"62","Total",317,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"63","Total",319,"","Hannah Adams",66.2,76,20,1,34,3,3.348,0.273,1.455,2.91
"64","Total",322,"","Jalen Adams",228,214,66,37,88,14,2.181,0.231,1.39,3.781
"65","Total",325,"","Jessica Adams",401.1,434,117,21,165,38,3.07,0.259,1.425,3.841
"66","Total",326,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"67","Total",327,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"68","Total",330,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"69","Total",331,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"70","Total",337,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"71","Total",345,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"72","Total",347,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"73","Total",352,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"74","Total",353,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"75","Total",355,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"76","Total",356,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"77","Total",357,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"78","Total",360,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"79","Total",366,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
"80","Total",373,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"81","Total",377,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"82","Total",387,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"83","Total",390,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"84","Total",392,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"85","Total",401,"","Lonna Addison",41,23,15,0,63,5,1.873,0.156,0.927,2.011
"86","Total",404,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"87","Total",407,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"88","Total",413,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"89","Total",418,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"90","Total",419,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"91","Total",420,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"92","Total",421,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"93","Total",427,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"94","Total",428,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"95","Total",432,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"96","Total",439,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"97","Total",442,"","Hana Adler",32.1,57,31,4,8,5,8.209,0.35,2.845,7.153
"98","Total",446,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"99","Total",449,"","Sydney Adolfson",3,7,0,0,2,2,7,0.467,2.333,9.733
"100","Total",450,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"101","Total",460,"","Kaley Adzick",11.2,12,8,1,13,2,6.034,0.231,1.8,4.728
"102","Total",469,"","Mattigan Aga",65.2,115,42,9,35,6,8.141,0.323,2.528,4.872
"103","Total",477,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"104","Total",478,"","Ailana Agbayani",32.1,30,13,4,29,4,2.17,0.227,1.454,3.792
"105","Total",481,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"106","Total",482,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"107","Total",485,"","AJ Agers",29.1,46,13,1,15,2,4.061,0.331,2.045,3.697
"108","Total",487,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"109","Total",487,"","Jordyn Ages",26.2,32,6,0,17,1,2.377,0.278,1.425,2.287
"110","Total",494,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"111","Total",496,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"112","Total",497,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"113","Total",511,"","Alex Aguilar",146.2,140,47,17,82,8,2.907,0.236,1.391,3.298
"114","Total",513,"","Alyssa Aguilar",33.1,45,22,1,19,7,5.94,0.286,2.04,6.097
"115","Total",517,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"116","Total",520,"","Emery Aguilar",2.2,9,6,2,0,1,30.8,0.375,6.375,17.2
"117","Total",532,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"118","Total",546,"","Kasey Aguinaga",27.1,51,11,3,21,4,7.413,0.357,2.378,4.292
"119","Total",553,"","Jodie Aguirre",89,106,38,4,64,10,3.466,0.269,1.663,3.836
"120","Total",572,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"121","Total",579,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"122","Total",581,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"123","Total",582,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"124","Total",583,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"125","Total",585,"","Mikaela Aiken",68.2,45,34,1,53,4,2.759,0.179,1.165,3.145
"126","Total",587,"","Primrose Aholelei",293,240,97,18,304,16,2.223,0.212,1.212,2.212
"127","Total",588,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"128","Total",590,"","Megan Ailand",37.1,66,15,4,6,5,7.882,0.375,2.277,5.349
"129","Total",595,"","Kanani Aina Cabrales",153.1,165,45,15,95,13,2.922,0.258,1.467,3.437
"130","Total",597,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"131","Total",600,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"132","Total",604,"","Emerson Aiken",18,26,12,0,16,4,5.824,0.292,2.111,6.321
"133","Total",608,"","Mikaela Aiken",57.2,87,40,1,21,0,5.478,0.321,2.22,NA
"134","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"135","Total",612,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"136","Total",613,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"137","Total",614,"","Megan Ailand",159.1,294,55,13,36,7,7.078,0.369,2.272,NA
"138","Total",616,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"139","Total",619,"","Kanani Aina Cabrales",175.1,176,55,15,100,5,3.356,0.243,1.403,NA
"140","Total",621,"","Makinna Akers",124,167,23,2,55,11,3.562,0.298,1.548,3.272
"141","Total",632,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"142","Total",637,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"143","Total",638,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"144","Total",641,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"145","Total",650,"","Makinna Akers",176.1,209,41,3,83,4,2.818,0.275,1.435,NA
"146","Total",652,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
