"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",48,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"2","Total",58,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"3","Total",66,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"4","Total",69,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"5","Total",70,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"6","Total",71,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"7","Total",72,"","Jenna Abbott",19,23,3,3,13,3,3.006,0.268,1.526,4.077
"8","Total",76,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"9","Total",78,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"10","Total",79,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"11","Total",83,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"12","Total",85,"","Addison Abell",75,112,24,13,36,13,4.942,0.323,1.987,5.172
"13","Total",86,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"14","Total",89,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"15","Total",92,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"16","Total",106,"","Amanda Ablan",65.2,45,66,5,78,9,3.954,0.179,1.766,5.057
"17","Total",107,"","Amy Abke",9.1,11,10,1,8,0,7.447,0.268,2.357,4.209
"18","Total",108,"","Amanda Ablan",20,11,12,0,20,1,0.35,0.159,1.15,2.85
"19","Total",115,"","Melissa Abrahamian",78.2,99,56,6,58,8,4.892,0.296,2.047,4.611
"20","Total",117,"","Symone Abraham",14,19,5,1,8,0,2.979,0.297,1.786,2.542
"21","Total",118,"","Melissa Abrahamian",226.2,280,156,20,136,17,4.729,0.288,2.012,4.506
"22","Total",121,"","Abigail Abramson",57,67,35,4,44,7,4.437,0.269,1.86,4.513
"23","Total",124,"","Victoria Abrams",206.2,221,110,17,142,11,3.49,0.255,1.684,3.561
"24","Total",125,"","Abigail Abramson",57.2,61,38,4,34,3,3.661,0.246,1.786,4.091
"25","Total",126,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"26","Total",128,"","Jadyn Abrego",168.1,192,77,18,79,19,4.154,0.271,1.705,4.62
"27","Total",134,"","Hannah Absalom",248.2,329,54,6,134,22,3.998,0.294,1.564,3.196
"28","Total",136,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"29","Total",138,"","Hannah Absalom",288.2,304,48,11,210,7,2.376,0.254,1.258,NA
"30","Total",142,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"31","Total",146,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"32","Total",153,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"33","Total",154,"","Tristin Achenbach",49.2,51,22,10,39,8,4.101,0.241,1.671,4.865
"34","Total",160,"","Tristin Achenbach",360,398,164,35,344,42,4.106,0.263,1.658,3.665
"35","Total",162,"","Kaitlyn Achtermeier",7.1,13,5,0,5,2,7.568,0.325,2.455,6.589
"36","Total",164,"","Alexa Acker",74.2,98,44,5,40,3,4.779,0.29,1.969,3.819
"37","Total",168,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"38","Total",168,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"39","Total",170,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"40","Total",175,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"41","Total",177,"","Megan Ackerman",316.1,313,46,39,222,15,2.014,0.242,1.258,2.42
"42","Total",179,"","Shaylee Ackerman",126.2,107,43,13,121,17,2.481,0.209,1.287,3.559
"43","Total",189,"","Dominique Acosta",9,13,10,2,2,0,2.36,0.277,2.778,5.996
"44","Total",192,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"45","Total",195,"","Dominique Acosta",23,28,11,1,6,2,3.675,0.266,1.739,4.596
"46","Total",207,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"47","Total",235,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"48","Total",236,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"49","Total",242,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"50","Total",247,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"51","Total",250,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"52","Total",251,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"53","Total",254,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"54","Total",260,"","Alaina Adams",140,163,37,7,94,6,3,0.264,1.479,2.557
"55","Total",264,"","Ariana Adams",5.1,7,2,0,4,0,2.692,0.304,1.688,2.015
"56","Total",271,"","Ariana Adams",167.1,155,60,16,132,20,3.015,0.225,1.38,3.741
"57","Total",275,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"58","Total",280,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"59","Total",285,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"60","Total",290,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"61","Total",291,"","Claire Adams",1.1,2,3,0,1,0,35,0.271,3.75,12.15
"62","Total",298,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"63","Total",299,"","Grey Adams",232.2,216,135,38,178,33,3.64,0.23,1.672,4.944
"64","Total",301,"","Emma Adams",70,56,11,2,53,3,2.607,0.202,0.986,1.999
"65","Total",306,"","Grey Adams",34,39,20,7,18,0,5.953,0.258,1.941,NA
"66","Total",308,"","Hallie Adams",201.1,235,80,46,151,35,4.317,0.272,1.793,5.04
"67","Total",310,"","Hannah Adams",64.2,75,18,1,30,3,3.433,0.273,1.454,2.955
"68","Total",310,"","Jordan Adams",132.1,88,31,6,143,11,1.111,0.18,0.945,2.158
"69","Total",313,"","Jalen Adams",152.2,136,45,26,64,13,2.063,0.22,1.356,4.063
"70","Total",315,"","Kara Adams",95.1,164,67,17,47,6,6.971,0.334,2.601,4.874
"71","Total",316,"","Jessica Adams",379,414,115,21,155,38,3.086,0.261,1.451,3.963
"72","Total",317,"","Jordan Adams",145,140,49,3,154,19,3.024,0.228,1.324,3.046
"73","Total",318,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"74","Total",321,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"75","Total",322,"","Kara Adams",47.1,100,33,4,12,4,10.781,0.398,2.894,5.332
"76","Total",328,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"77","Total",331,"","Lizzy Adams",4.1,6,1,0,2,0,0,0.286,1.615,2.162
"78","Total",335,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"79","Total",336,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"80","Total",338,"","Lizzy Adams",9,18,5,0,6,0,3.889,0.439,2.556,2.733
"81","Total",340,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"82","Total",343,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"83","Total",345,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"84","Total",346,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"85","Total",349,"","Nicole Adams",83.2,111,74,1,25,9,6.014,0.289,2.223,5.884
"86","Total",350,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"87","Total",356,"","Nicole Adams",28.2,35,30,3,13,0,6.098,0.263,2.372,NA
"88","Total",356,"","Riley Adams",45.2,74,24,12,22,9,7.385,0.33,2.409,6.378
"89","Total",363,"","Riley Adams",10.1,8,14,0,3,0,5.49,0.195,2.129,NA
"90","Total",367,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"91","Total",370,"","Tiffany Adams",32.1,49,38,10,8,1,7.778,0.299,3,6.752
"92","Total",377,"","Tiffany Adams",80.2,174,94,16,43,8,10.95,0.393,3.521,6.718
"93","Total",380,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"94","Total",382,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"95","Total",391,"","Lonna Addison",17.1,18,7,1,19,2,3.663,0.254,1.5,3.098
"96","Total",394,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"97","Total",397,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"98","Total",399,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"99","Total",403,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"100","Total",408,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"101","Total",409,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"102","Total",410,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"103","Total",413,"","Stephanie Adkins",164.2,143,51,13,163,9,1.617,0.221,1.257,2.297
"104","Total",416,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"105","Total",417,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"106","Total",421,"","Stephanie Adkins",126.2,70,32,10,144,0,1.051,0.152,0.884,NA
"107","Total",427,"","Torie Adler",107.1,120,69,16,46,5,3.85,0.26,1.91,4.525
"108","Total",428,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"109","Total",431,"","Hana Adler",30.1,54,30,4,7,5,8.75,0.351,2.901,7.433
"110","Total",435,"","Torie Adler",226.2,270,109,19,142,10,4.483,0.274,1.756,3.416
"111","Total",438,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"112","Total",448,"","Kaley Adzick",4.1,9,4,1,8,2,14.318,0.36,3.231,8.082
"113","Total",457,"","Mattigan Aga",64.1,104,42,8,34,3,7.305,0.317,2.394,4.285
"114","Total",461,"","Jasmine Agee",58.1,51,15,1,39,1,2.401,0.211,1.149,2.108
"115","Total",464,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"116","Total",465,"","Ailana Agbayani",27.1,25,10,3,25,1,1.287,0.221,1.39,2.474
"117","Total",468,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"118","Total",469,"","Jasmine Agee",120.2,159,42,3,34,13,4.234,0.302,1.691,4.355
"119","Total",472,"","AJ Agers",14,24,8,1,8,1,3,0.343,2.357,4.114
"120","Total",473,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"121","Total",473,"","Jordyn Ages",10.1,12,3,0,7,1,3.398,0.25,1.452,3.177
"122","Total",474,"","Emma Agostini",106,173,64,2,31,4,5.222,0.331,2.255,4.175
"123","Total",475,"","Kelly Agostini",103,174,60,4,41,4,6.796,0.339,2.311,3.973
"124","Total",480,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"125","Total",482,"","Emma Agostini",103.2,147,43,5,27,0,5.265,0.308,1.881,NA
"126","Total",483,"","Kelly Agostini",343.2,673,160,24,146,18,7.156,0.361,2.494,3.839
"127","Total",494,"","Brianna Aguilar",272,342,70,27,143,15,3.423,0.294,1.614,3.136
