"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",50,"","Kaitlyn Aasheim",11,16,5,1,4,1,4.414,0.296,2,4.472
"2","Total",51,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"3","Total",61,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"4","Total",69,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"5","Total",72,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"6","Total",72,"","Jenna Abbott",9,15,2,3,8,3,5.568,0.319,2.222,6.718
"7","Total",73,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"8","Total",74,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"9","Total",75,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"10","Total",79,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"11","Total",81,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"12","Total",82,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"13","Total",86,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"14","Total",89,"","Addison Abell",83.2,124,27,13,39,15,4.691,0.317,1.96,5.236
"15","Total",90,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"16","Total",93,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"17","Total",96,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"18","Total",112,"","Amy Abke",50.1,51,27,3,36,3,3.486,0.246,1.609,3.535
"19","Total",113,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"20","Total",122,"","Symone Abraham",21,24,9,1,15,0,3.318,0.267,1.619,2.4
"21","Total",123,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"22","Total",129,"","Victoria Abrams",240.2,257,128,19,166,14,3.549,0.255,1.679,3.609
"23","Total",130,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"24","Total",131,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"25","Total",133,"","Jadyn Abrego",172.2,196,80,18,80,19,4.138,0.27,1.703,4.608
"26","Total",144,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"27","Total",147,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"28","Total",148,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"29","Total",152,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"30","Total",159,"","Anna Acevedo",12,8,5,0,12,0,0.579,0.182,1.083,1.656
"31","Total",160,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"32","Total",167,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"33","Total",169,"","Kaitlyn Achtermeier",9.1,15,6,0,8,2,5.946,0.303,2.25,5.37
"34","Total",171,"","Alexa Acker",90.1,120,60,5,46,4,5.265,0.29,2.048,4.114
"35","Total",175,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"36","Total",177,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"37","Total",181,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"38","Total",184,"","Megan Ackerman",335.1,331,49,43,229,15,2.026,0.242,1.261,2.439
"39","Total",186,"","Shaylee Ackerman",154,128,55,13,142,18,2.405,0.207,1.273,3.398
"40","Total",188,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"41","Total",199,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"42","Total",202,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"43","Total",215,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"44","Total",243,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"45","Total",244,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"46","Total",250,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"47","Total",255,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"48","Total",258,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"49","Total",259,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"50","Total",262,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"51","Total",268,"","Alaina Adams",149,173,37,7,96,6,3.007,0.263,1.456,2.521
"52","Total",279,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"53","Total",283,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"54","Total",288,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"55","Total",293,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"56","Total",299,"","Grey Adams",60,61,41,10,61,8,3.617,0.238,1.867,4.65
"57","Total",300,"","Claire Adams",2.1,3,4,1,1,0,23,0.262,3.429,10.543
"58","Total",306,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"59","Total",307,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"60","Total",310,"","Emma Adams",79.1,61,12,2,65,3,2.39,0.194,0.945,1.778
"61","Total",315,"","Grey Adams",206.2,194,114,35,135,25,4.027,0.232,1.66,NA
"62","Total",317,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"63","Total",319,"","Hannah Adams",66.2,76,20,1,34,3,3.348,0.273,1.455,2.91
"64","Total",322,"","Jalen Adams",235,217,66,39,89,15,2.146,0.228,1.37,3.813
"65","Total",325,"","Jessica Adams",401.1,434,117,21,165,38,3.07,0.259,1.425,3.841
"66","Total",326,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"67","Total",327,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"68","Total",330,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"69","Total",331,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"70","Total",337,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"71","Total",345,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"72","Total",347,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"73","Total",352,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"74","Total",353,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"75","Total",355,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"76","Total",356,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"77","Total",357,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"78","Total",360,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"79","Total",366,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
