"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",51,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"2","Total",61,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"3","Total",69,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"4","Total",72,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"5","Total",72,"","Jenna Abbott",9,15,2,3,8,3,5.568,0.319,2.222,6.718
"6","Total",73,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"7","Total",74,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"8","Total",75,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"9","Total",79,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"10","Total",81,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"11","Total",82,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"12","Total",86,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"13","Total",89,"","Addison Abell",81.1,117,27,13,38,15,4.821,0.312,1.93,5.339
"14","Total",90,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"15","Total",93,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"16","Total",96,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"17","Total",111,"","Amy Abke",37,44,24,3,25,2,4.375,0.28,1.919,3.949
"18","Total",112,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"19","Total",121,"","Symone Abraham",21,24,9,1,15,0,3.318,0.267,1.619,2.4
"20","Total",122,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"21","Total",128,"","Victoria Abrams",232.1,246,124,18,163,14,3.527,0.253,1.67,3.614
"22","Total",129,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"23","Total",130,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"24","Total",132,"","Jadyn Abrego",172.2,196,80,18,80,19,4.138,0.27,1.703,4.608
"25","Total",143,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"26","Total",146,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"27","Total",147,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"28","Total",151,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"29","Total",158,"","Anna Acevedo",5,5,1,0,8,0,1.4,0.263,1.2,-0.2
"30","Total",159,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"31","Total",166,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"32","Total",168,"","Kaitlyn Achtermeier",9.1,15,6,0,8,2,5.946,0.303,2.25,5.37
"33","Total",170,"","Alexa Acker",90.1,120,60,5,46,4,5.265,0.29,2.048,4.114
"34","Total",174,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"35","Total",176,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"36","Total",180,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"37","Total",183,"","Megan Ackerman",335.1,331,50,43,230,15,2.026,0.242,1.264,2.442
"38","Total",185,"","Shaylee Ackerman",145,123,50,13,138,18,2.409,0.21,1.283,3.412
"39","Total",187,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"40","Total",198,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"41","Total",201,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"42","Total",214,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"43","Total",242,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"44","Total",243,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"45","Total",249,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"46","Total",254,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"47","Total",257,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"48","Total",258,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"49","Total",261,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"50","Total",267,"","Alaina Adams",146,170,37,7,94,6,3.021,0.264,1.466,2.551
"51","Total",278,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"52","Total",282,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"53","Total",287,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"54","Total",292,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"55","Total",299,"","Claire Adams",2.1,3,4,1,1,0,23,0.262,3.429,10.543
"56","Total",299,"","Grey Adams",60,61,41,10,61,8,3.617,0.238,1.867,4.65
"57","Total",305,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"58","Total",306,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"59","Total",309,"","Emma Adams",79.1,61,12,2,65,3,2.39,0.194,0.945,1.778
"60","Total",314,"","Grey Adams",206.2,194,114,35,135,25,4.027,0.232,1.66,NA
"61","Total",316,"","Hallie Adams",205.1,248,80,46,155,36,4.466,0.277,1.821,5.012
"62","Total",318,"","Hannah Adams",66.2,76,20,1,34,3,3.348,0.273,1.455,2.91
"63","Total",321,"","Jalen Adams",214,205,65,35,84,14,2.291,0.233,1.425,3.867
"64","Total",324,"","Jessica Adams",397.1,432,117,21,165,38,3.101,0.26,1.435,3.855
"65","Total",325,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"66","Total",326,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"67","Total",329,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"68","Total",330,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"69","Total",336,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"70","Total",344,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"71","Total",346,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"72","Total",351,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"73","Total",352,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"74","Total",354,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"75","Total",355,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"76","Total",356,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"77","Total",359,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"78","Total",365,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
"79","Total",372,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"80","Total",376,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"81","Total",386,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"82","Total",389,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"83","Total",391,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
"84","Total",400,"","Lonna Addison",32,14,10,0,54,3,1.09,0.127,0.75,1.185
"85","Total",403,"","Mandi Adee",87,125,41,5,29,0,4.833,0.315,1.966,NA
"86","Total",406,"","Shayna Adelstein",13.2,26,7,0,6,0,9.852,0.356,2.415,NA
"87","Total",412,"","Nicole Adisey",2,0,0,0,0,0,0,0,0,NA
"88","Total",417,"","Ashton Adkins",277,224,75,25,169,10,2.124,0.207,1.17,2.732
"89","Total",418,"","Avery Adkins",352.2,363,56,13,313,22,2.74,0.254,1.225,2.023
"90","Total",419,"","Bailey Adkins",55.1,70,38,11,32,1,5.433,0.274,2.151,4.136
"91","Total",420,"","Caitlin Adkins",15.1,30,13,1,7,0,6.863,0.361,2.87,4.23
"92","Total",426,"","Kamryn Adkins",3.1,7,2,0,0,0,4.375,0.389,2.7,4.275
"93","Total",427,"","Kristen Adkins",3,5,2,0,1,0,6.774,0.357,2.333,NA
"94","Total",431,"","Stephanie Adkins",291.1,213,83,23,307,9,1.371,0.191,1.095,NA
"95","Total",438,"","Makenna Adkison",123.1,190,74,11,57,21,6.007,0.318,2.23,5.753
"96","Total",441,"","Hana Adler",32.1,57,31,4,8,5,8.209,0.35,2.845,7.153
"97","Total",445,"","Torie Adler",334,390,178,35,188,15,4.28,0.27,1.805,3.772
"98","Total",448,"","Sydney Adolfson",3,7,0,0,2,2,7,0.467,2.333,9.733
"99","Total",449,"","Tori Adolphson",5,11,8,0,6,0,9.608,0.393,3.8,4.753
"100","Total",459,"","Kaley Adzick",6.2,11,5,1,11,2,10.606,0.297,2.55,5.733
"101","Total",468,"","Mattigan Aga",65.2,115,42,9,35,6,8.141,0.323,2.528,4.872
"102","Total",476,"","Katie Agatucci",25,26,24,0,13,0,3.655,0.25,2,4.247
"103","Total",477,"","Ailana Agbayani",29.1,26,10,4,27,2,1.438,0.217,1.364,2.878
"104","Total",480,"","Jasmin Agee",13.2,8,7,1,11,0,1.037,0.145,1.171,NA
"105","Total",481,"","Jasmine Agee",179,210,57,4,73,14,3.637,0.272,1.514,3.623
"106","Total",484,"","AJ Agers",29.1,46,13,1,15,2,4.061,0.331,2.045,3.697
"107","Total",486,"","Jordyn AGES",2,3,0,0,0,0,3.5,0.3,1.5,2.4
"108","Total",486,"","Jordyn Ages",26.2,32,6,0,17,1,2.377,0.278,1.425,2.287
"109","Total",493,"","Adriana Agosta",13.2,9,5,5,10,0,3.118,0.167,1.39,3.14
"110","Total",495,"","Emma Agostini",209.2,320,107,7,58,4,5.243,0.32,2.07,NA
"111","Total",496,"","Kelly Agostini",446.2,847,220,28,187,22,7.073,0.356,2.451,3.87
"112","Total",510,"","Alex Aguilar",139.2,131,46,17,75,8,2.911,0.233,1.389,3.425
"113","Total",512,"","Alyssa Aguilar",32,41,22,1,18,5,5.297,0.275,2,5.49
"114","Total",516,"","Brianna Aguilar",370.2,456,88,38,205,21,3.288,0.289,1.57,3.051
"115","Total",519,"","Emery Aguilar",2.2,9,6,2,0,1,30.8,0.375,6.375,17.2
"116","Total",531,"","Tori Aguilar",9.2,12,4,1,5,1,3.684,0.286,1.759,4.295
"117","Total",545,"","Kasey Aguinaga",27.1,51,11,3,21,4,7.413,0.357,2.378,4.292
"118","Total",552,"","Jodie Aguirre",86.2,99,38,4,63,10,3.468,0.264,1.627,3.897
"119","Total",571,"","Kaitlyn Aherron",383,375,194,31,355,20,2.707,0.24,1.567,2.988
"120","Total",578,"","Sam Ahlholm",234,271,48,8,147,6,3.081,0.273,1.397,2.195
"121","Total",580,"","Megan Ahlness",2,3,0,1,0,0,0,0.25,2,3.829
"122","Total",581,"","Mckayla Ahlrich",2,1,1,0,4,0,0,0.125,1,-0.1
"123","Total",582,"","Kailey Ahlstrom",256.2,292,81,18,153,35,3.269,0.261,1.523,4.135
"124","Total",585,"","Mikaela Aiken",68.2,45,34,1,53,4,2.759,0.179,1.165,3.145
"125","Total",586,"","Primrose Aholelei",285.2,228,93,17,300,16,1.961,0.208,1.183,2.183
"126","Total",587,"","Seli Aholelei",10.1,17,3,0,8,3,6.796,0.347,1.935,5.507
"127","Total",590,"","Megan Ailand",37.1,66,15,4,6,5,7.882,0.375,2.277,5.349
"128","Total",595,"","Kanani Aina Cabrales",153.1,165,45,15,95,13,2.922,0.258,1.467,3.437
"129","Total",596,"","Cassidy Aiello",3.1,13,5,0,0,1,14.848,0.542,5.4,10.885
"130","Total",599,"","Mia Aiello",6,4,3,0,2,0,1.167,0.182,1.167,3.233
"131","Total",603,"","Emerson Aiken",18,26,12,0,16,4,5.824,0.292,2.111,6.321
"132","Total",607,"","Mikaela Aiken",57.2,87,40,1,21,0,5.478,0.321,2.22,NA
"133","Total",611,"","Kelsey Aikey",518.2,431,296,27,554,47,2.634,0.212,1.454,3.311
"134","Total",612,"","Casey Akenberger",7,13,1,3,3,1,6.901,0.382,2.429,5.076
"135","Total",612,"","Kaija Aikman",76.2,87,41,7,68,8,5.032,0.266,1.761,3.864
"136","Total",613,"","Megan Ailand",159.1,294,55,13,36,7,7.078,0.369,2.272,NA
"137","Total",615,"","Zanyah Ailsworth",10.1,25,5,1,2,0,10.096,0.417,3,3.746
"138","Total",618,"","Kanani Aina Cabrales",175.1,176,55,15,100,5,3.356,0.243,1.403,NA
"139","Total",621,"","Makinna Akers",124,167,23,2,55,11,3.562,0.298,1.548,3.272
"140","Total",631,"","Amanda Ajari",12.2,12,4,3,1,3,4.444,0.226,1.5,7.003
"141","Total",636,"","Emily Akelaitis",126.2,171,39,7,58,12,3.64,0.294,1.713,3.802
"142","Total",637,"","Casey Akenberger",70,75,32,9,44,0,2.604,0.253,1.657,NA
"143","Total",640,"","Alyssa Akers",1,1,3,0,0,0,14,0.25,4,11.4
"144","Total",649,"","Makinna Akers",176.1,209,41,3,83,4,2.818,0.275,1.435,NA
"145","Total",651,"","Payton Akers",61,55,55,6,66,9,4.131,0.224,1.902,5.154
"146","Total",652,"","Samantha Akers",78.1,98,41,10,29,4,4.653,0.28,1.902,4.287
"147","Total",655,"","Kiley Akey",455.2,632,200,15,150,29,5.075,0.31,1.859,3.986
"148","Total",657,"","Bailey AKIMSEU",2,5,6,1,0,0,20,0.417,6,12.4
"149","Total",658,"","Kaili-Ann Akimseu",104.1,126,55,10,82,7,3.971,0.289,1.831,NA
"150","Total",661,"","Natalie Akin",213.1,382,120,61,115,17,7.519,0.35,2.639,4.906
"151","Total",665,"","Kamryn Akins",35.1,45,26,5,26,2,5.156,0.29,2.151,4.298
"152","Total",669,"","Kiara Akles",234,294,81,15,153,19,4.417,0.282,1.667,3.385
"153","Total",672,"","Madison Akots",2,4,3,0,0,0,3.333,0.364,3.5,6.686
"154","Total",694,"","Allyssa Alano",1.1,4,1,0,0,0,5.833,0.444,3.75,4.9
"155","Total",695,"","Aalijah Alarcon",208,306,82,21,101,35,5.524,0.318,1.966,5.104
"156","Total",701,"","Victoria Alarcon",131.1,138,37,10,89,7,3.095,0.25,1.409,2.812
"157","Total",706,"","Gabriela Alatorre",2,2,2,0,2,0,0,0.222,2,3.4
"158","Total",709,"","Emily Albanese",86.2,101,35,2,20,1,2.266,0.264,1.592,3.371
"159","Total",713,"","Grace Albano",34,50,27,3,9,1,5.147,0.338,2.353,4.9
"160","Total",718,"","Anna Albaugh",22,37,11,2,11,5,6.422,0.339,2.273,6.161
"161","Total",727,"","Haylee Alberson",19.2,20,11,4,15,4,4.308,0.253,1.78,5.836
"162","Total",732,"","Olivia Albert",83.1,128,37,7,66,8,6.303,0.322,2.064,3.648
"163","Total",734,"","Sharie Albert",131.2,253,54,6,33,24,8.677,0.373,2.377,5.64
"164","Total",739,"","Jessica Alberts",178,172,43,6,116,10,2.442,0.24,1.242,NA
"165","Total",749,"","Jackie Albrecht",252.1,298,210,21,222,11,5.018,0.277,2.096,3.952
"166","Total",753,"","Sophia Albrecht",9,16,6,2,3,1,7.977,0.302,2.667,5.923
"167","Total",755,"","Allyssa Albright",37,59,13,2,27,5,5.51,0.335,2,3.915
"168","Total",756,"","Anastasia Albright",90,94,16,0,63,3,2.256,0.248,1.222,1.967
"169","Total",759,"","Nikki Alden",40,58,10,0,11,7,5.101,0.317,1.7,4.887
"170","Total",764,"","Rachel Albright",95.2,105,51,3,38,1,3.148,0.254,1.662,NA
"171","Total",768,"","Sari Albury",26.2,44,45,4,12,2,10.277,0.328,3.488,8.019
"172","Total",769,"","Lacey Alderman",18.2,25,19,0,12,1,7.527,0.305,2.357,4.873
