"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",50,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"2","Total",60,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"3","Total",68,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"4","Total",71,"","Callia Abbott",48.2,58,29,6,34,0,6.049,0.279,1.911,NA
"5","Total",72,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"6","Total",72,"","Jenna Abbott",9,15,2,3,8,3,5.568,0.319,2.222,6.718
"7","Total",73,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"8","Total",74,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"9","Total",78,"","Lauren Abbott",3.1,11,3,0,1,0,17.5,0.5,4.2,NA
"10","Total",80,"","Payton Abbott",156.2,188,48,12,148,15,4.789,0.265,1.583,NA
"11","Total",81,"","Sierra Abbott",87,130,58,8,36,1,5.411,0.318,2.253,NA
"12","Total",85,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"13","Total",88,"","Addison Abell",78.1,112,26,13,38,13,4.737,0.31,1.928,5.081
"14","Total",89,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"15","Total",92,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"16","Total",95,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"17","Total",110,"","Amy Abke",34.2,36,24,3,22,2,4.236,0.254,1.817,4.216
"18","Total",111,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"19","Total",120,"","Symone Abraham",21,24,9,1,15,0,3.318,0.267,1.619,2.4
"20","Total",121,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"21","Total",127,"","Victoria Abrams",225.1,237,117,18,161,13,3.451,0.251,1.651,3.519
"22","Total",128,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"23","Total",129,"","Jessica Abramson",4.1,6,6,0,2,0,12.727,0.273,2.769,NA
"24","Total",131,"","Jadyn Abrego",168.1,192,77,18,79,19,4.155,0.271,1.705,4.62
"25","Total",141,"","Hannah Absalom",537.1,633,102,17,344,29,3.127,0.272,1.4,NA
"26","Total",144,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"27","Total",145,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"28","Total",149,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"29","Total",156,"","Jade Acevedo",17.1,59,6,1,4,0,18.103,0.465,3.808,NA
"30","Total",163,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"31","Total",165,"","Kaitlyn Achtermeier",7.1,13,5,0,5,2,7.568,0.325,2.455,6.589
"32","Total",167,"","Alexa Acker",90.1,116,58,5,46,4,4.884,0.284,1.982,4.051
"33","Total",171,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"34","Total",173,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"35","Total",177,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"36","Total",180,"","Megan Ackerman",328.1,328,49,42,225,15,2.069,0.244,1.276,2.455
"37","Total",182,"","Shaylee Ackerman",145,123,50,13,138,18,2.409,0.21,1.283,3.412
"38","Total",184,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"39","Total",195,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"40","Total",198,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"41","Total",211,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"42","Total",239,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"43","Total",240,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"44","Total",246,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"45","Total",251,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"46","Total",254,"","Damaris Adames",5,1,3,0,10,0,0,0.062,0.8,0.2
"47","Total",255,"","Mary Adametz",62,106,10,2,32,0,4.417,0.338,1.903,NA
"48","Total",258,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"49","Total",264,"","Alaina Adams",143,167,37,7,94,6,3.035,0.265,1.476,2.554
"50","Total",275,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"51","Total",279,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
"52","Total",284,"","Breanna Adams",351.2,380,85,23,152,7,2.669,0.253,1.388,2.716
"53","Total",289,"","Caitlin Adams",22,46,10,1,7,0,7.352,0.39,2.591,NA
"54","Total",295,"","Claire Adams",1.1,2,3,0,1,0,35,0.271,3.75,12.15
"55","Total",299,"","Grey Adams",60,61,41,10,61,8,3.617,0.238,1.867,4.65
"56","Total",301,"","Elizabeth Adams",4,5,5,0,3,0,8.537,0.278,2.5,4.595
"57","Total",302,"","Elle Adams",110.1,174,32,4,48,11,4.828,0.333,1.903,3.807
"58","Total",305,"","Emma Adams",79.1,61,12,2,65,3,2.39,0.194,0.945,1.778
"59","Total",310,"","Grey Adams",206.2,194,114,35,135,25,4.027,0.232,1.66,NA
"60","Total",312,"","Hallie Adams",205.1,243,80,46,154,36,4.335,0.275,1.797,5.022
"61","Total",314,"","Hannah Adams",64.2,75,18,1,30,3,3.433,0.273,1.454,2.955
"62","Total",317,"","Jalen Adams",188.2,177,57,32,76,13,2.189,0.23,1.41,3.905
"63","Total",320,"","Jessica Adams",397.1,432,117,21,165,38,3.101,0.26,1.435,3.855
"64","Total",321,"","Jordan Adams",277.1,228,80,9,297,30,2.111,0.205,1.143,2.622
"65","Total",322,"","Josie Adams",7.1,13,3,1,4,0,4.861,0.342,2.318,2.956
"66","Total",325,"","Kadence Adams",0.1,4,0,0,1,0,46.667,0.5,12,-4.267
"67","Total",326,"","Kara Adams",142.2,264,100,21,59,10,8.235,0.355,2.699,5.026
"68","Total",332,"","Kelsi Adams",3,4,3,0,1,0,11.29,0.286,2.333,4.658
"69","Total",340,"","Lily Adams",15.1,47,28,17,5,1,26.078,0.511,6,11.42
"70","Total",342,"","Lizzy Adams",13.1,24,6,0,8,0,2.625,0.389,2.25,2.547
"71","Total",347,"","Maddy Adams",40,57,42,4,12,3,5.237,0.32,2.575,6.215
"72","Total",348,"","Madison Adams",38,55,19,4,20,1,4.623,0.294,2.053,3.51
"73","Total",350,"","Makena Adams",69.2,92,15,4,30,1,2.921,0.298,1.593,2.544
"74","Total",351,"","Marissa Adams",31.1,29,5,0,17,2,2.907,0.225,1.085,2.624
"75","Total",352,"","Mary Adams",2,3,0,0,0,0,0,0.333,1.5,2.4
"76","Total",355,"","Meghan Adams",25.1,48,8,7,9,3,6.437,0.366,2.487,5.038
"77","Total",361,"","Nicole Adams",112.1,146,104,4,38,9,6.036,0.282,2.261,NA
"78","Total",368,"","Riley Adams",56,82,38,12,25,9,7.035,0.305,2.357,NA
"79","Total",372,"","Samantha Adams",25.1,32,11,2,16,0,4.409,0.286,1.776,NA
"80","Total",382,"","Tiffany Adams",113,223,132,26,51,9,10.042,0.366,3.372,6.728
"81","Total",385,"","Zali Adams",12,16,5,0,3,4,6.364,0.291,1.75,7.441
"82","Total",387,"","Lyndsi Adamson",35.2,50,27,10,24,5,7.431,0.293,2.439,5.975
