"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",48,"","Hannah Aaron",15,21,6,0,9,0,5.133,0.328,1.8,2.4
"2","Total",52,"","Kyleigh Aasen",3,4,3,0,0,1,11.667,0.333,2.333,9.733
"3","Total",57,"","Kaitlyn Aasheim",9.1,25,2,0,4,3,9.117,0.446,2.893,6.445
"4","Total",58,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"5","Total",68,"","Izzy Abalos",8.2,26,7,1,3,2,18.052,0.454,3.923,7.533
"6","Total",70,"","Kennedy Abbas",100.2,149,31,2,51,6,4.588,0.321,1.808,3.145
"7","Total",78,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"8","Total",85,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"9","Total",86,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"10","Total",87,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"11","Total",94,"","Payton Abbott",131.2,166,43,11,128,15,5.165,0.275,1.671,3.168
"12","Total",95,"","Sierra Abbott",6.1,12,1,0,3,1,6.774,0.4,2.053,4.013
"13","Total",100,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"14","Total",101,"","Ashley Abel",1.1,7,3,0,1,0,5,0.438,7.5,7.4
"15","Total",104,"","Addison Abell",98.2,141,36,14,46,14,4.397,0.311,1.936,4.832
"16","Total",105,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"17","Total",108,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"18","Total",112,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"19","Total",130,"","Giana Abinanti",12,20,7,1,10,0,5.25,0.345,2.333,2.733
"20","Total",131,"","Amy Abke",181.1,163,88,11,156,13,2.862,0.223,1.445,3.251
"21","Total",132,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"22","Total",142,"","Symone Abraham",42.1,94,27,8,21,5,11.251,0.431,3.047,5.426
"23","Total",143,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"24","Total",149,"","Victoria Abrams",349,377,212,28,229,28,4.17,0.258,1.768,4.193
"25","Total",150,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"26","Total",153,"","Jadyn Abrego",182,214,85,21,91,18,4.464,0.273,1.758,4.433
"27","Total",165,"","Hannah Absalom",426,480,76,13,267,29,2.975,0.263,1.336,2.658
"28","Total",167,"","Dusti Abshire",6,10,1,0,2,0,0,0.435,1.833,2.233
"29","Total",168,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"30","Total",169,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"31","Total",174,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"32","Total",181,"","Alexis Acevedo",78,112,26,7,42,4,3.675,0.311,1.859,3.258
"33","Total",190,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"34","Total",192,"","Kaitlyn Achtermeier",17,31,15,1,8,5,7.368,0.326,2.765,8.076
"35","Total",195,"","Alexa Acker",174.1,257,97,9,91,13,5.385,0.314,2.082,4.151
"36","Total",199,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"37","Total",201,"","Lindsey Acker",42.2,60,39,3,23,2,5.76,0.301,2.391,4.887
"38","Total",205,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"39","Total",208,"","Megan Ackerman",422.1,450,61,46,309,45,2.82,0.255,1.319,3.084
"40","Total",210,"","Shaylee Ackerman",190.2,163,80,17,161,26,2.676,0.212,1.364,4.008
"41","Total",213,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
"42","Total",224,"","Anissa Acosta",103.2,114,72,14,63,6,4.322,0.253,1.929,4.428
"43","Total",228,"","Dominique Acosta",32,41,21,3,8,2,3.305,0.269,2.031,4.99
"44","Total",243,"","Marissa Acosta",3,5,5,1,1,0,14,0.333,3.667,7.733
"45","Total",271,"","Abby Adair",13.1,19,0,0,2,0,4.737,0.317,1.425,2.099
"46","Total",272,"","Brittany Adair",3,3,2,1,3,0,2.333,0.25,2,3.4
"47","Total",278,"","Paige Adair",306.2,244,78,21,299,38,2.081,0.205,1.118,3.03
"48","Total",283,"","Marissa Adame",152.1,181,78,35,206,19,5.063,0.27,1.93,3.544
"49","Total",286,"","Damaris Adames",20.1,29,9,0,14,2,4.515,0.276,1.869,3.645
"50","Total",290,"","Molly Adamo",53.2,90,13,6,14,12,6.52,0.34,2.031,5.839
"51","Total",296,"","Alaina Adams",144,171,38,7,97,6,2.964,0.268,1.5,2.532
"52","Total",308,"","Ariana Adams",172.2,162,62,16,136,20,3.005,0.227,1.39,3.687
"53","Total",312,"","Autumn Adams",99.2,243,83,13,60,10,13.189,0.428,3.401,5.386
