"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1","Total",48,"","Hannah Aaron",8,15,5,0,6,0,8.75,0.385,2.5,2.775
"2","Total",57,"","Kaitlyn Aasheim",2,4,1,0,2,0,3.333,0.333,2.5,1.924
"3","Total",58,"","Kristen Aasheim",2.1,5,4,1,1,1,3.182,0.357,4.286,14.218
"4","Total",68,"","Izzy Abalos",3.1,8,2,0,0,0,13.125,0.421,3,4.275
"5","Total",70,"","Kennedy Abbas",21.1,29,2,0,16,4,4.601,0.299,1.453,3.621
"6","Total",77,"","Madeline Abbot",264,271,69,8,190,22,2.52,0.24,1.318,2.92
"7","Total",82,"","Cassidy Abbott",140.1,181,76,15,57,3,3.643,0.293,1.938,3.812
"8","Total",83,"","Emma Abbott",45.1,79,55,7,22,6,8.771,0.354,3.11,7.229
"9","Total",84,"","Jenna Abbott",10,8,1,0,5,0,0.7,0.222,0.9,1.7
"10","Total",90,"","Payton Abbott",131.2,166,43,11,128,15,5.165,0.275,1.671,3.168
"11","Total",91,"","Sierra Abbott",6.1,12,1,0,3,1,6.774,0.4,2.053,4.013
"12","Total",95,"","Alyssa Abe",309.2,364,93,15,188,62,4.435,0.273,1.524,4.838
"13","Total",96,"","Ashley Abel",0.1,4,2,0,0,0,0,0.4,18,17.4
"14","Total",99,"","Addison Abell",78,115,27,10,41,13,4.664,0.319,1.949,4.938
"15","Total",100,"","Danielle Abell",56.1,104,15,2,26,8,5.868,0.362,2.148,4.238
"16","Total",103,"","Madison Abell",180.2,229,41,9,77,9,3.295,0.286,1.544,3.026
"17","Total",107,"","Maria Aberle",2,2,0,0,0,0,0,0.222,1,2.4
"18","Total",125,"","Amy Abke",135.1,123,64,8,95,10,2.593,0.226,1.441,3.556
"19","Total",126,"","Amanda Ablan",85.2,56,78,5,98,10,3.113,0.174,1.623,4.541
"20","Total",135,"","Symone Abraham",11,33,5,2,1,2,15.273,0.471,3.636,6.491
"21","Total",136,"","Melissa Abrahamian",305.1,379,212,26,194,25,4.771,0.29,2.021,4.533
"22","Total",142,"","Victoria Abrams",309.1,340,175,23,206,25,3.917,0.261,1.739,4.04
"23","Total",143,"","Abigail Abramson",114.2,128,73,8,78,10,4.047,0.258,1.823,4.301
"24","Total",146,"","Jadyn Abrego",167.2,195,76,18,82,18,4.223,0.272,1.724,4.5
"25","Total",158,"","Hannah Absalom",426,480,76,13,267,29,2.975,0.263,1.336,2.658
"26","Total",161,"","Taylor Abshire",71.2,125,9,1,18,4,4.693,0.345,1.884,3.042
"27","Total",162,"","Kimberly Abundis",2,2,5,0,0,0,3.5,0.286,3.5,9.9
"28","Total",166,"","Angela Acampora",2,3,4,0,0,0,10.5,0.3,3.5,8.4
"29","Total",181,"","Tristin Achenbach",409.2,449,186,45,383,50,4.105,0.26,1.66,3.81
"30","Total",183,"","Kaitlyn Achtermeier",7.1,13,5,0,5,2,7.568,0.325,2.455,6.589
"31","Total",186,"","Alexa Acker",125,181,74,6,65,8,5.713,0.312,2.088,4.112
"32","Total",190,"","Dash Acker",8.1,16,4,2,2,0,8.434,0.348,2.64,4.087
"33","Total",192,"","Lindsey Acker",31,41,28,2,16,2,5.429,0.293,2.29,5.109
"34","Total",196,"","Kylie Ackerman",8.1,11,1,0,4,0,5.976,0.306,1.44,1.79
"35","Total",199,"","Megan Ackerman",333,338,48,38,240,22,2.231,0.245,1.273,2.594
"36","Total",201,"","Shaylee Ackerman",190.2,163,80,17,161,26,2.676,0.212,1.364,4.008
"37","Total",203,"","Rebecca Ackerson",31,32,10,2,20,3,3.601,0.239,1.419,3.525
