"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",428,67904,2025,"Sydney Schwartz",98,95,27,3,77,15,"3.282",0.244,1.274,"3.735"
"2",1176,57906,2025,"Halle Grace Patton",97,72,16,3,67,3,"0.577",0.201,0.937,"2.009"
"3",61,28342,2025,"Halyne Gonzalez",89.1,117,39,5,47,7,"4.233",0.304,1.803,"3.845"
"4",354,26427,2025,"Delaney Garden",81.1,56,12,0,97,0,"2.408",0.183,0.835,"0.459"
"5",216,62371,2025,"Malorie Reeves",80,82,12,4,45,3,"2.010",0.248,1.223,"2.363"
"6",366,24319,2025,"Allie Floyd",74.1,71,18,8,72,7,"3.396",0.239,1.307,"2.737"
"7",370,35552,2025,"Jessica Hubbard",74,78,34,17,59,11,"3.689",0.253,1.743,"4.805"
"8",418,18749,2025,"Lauren Derkowski",72.2,53,15,3,69,7,"2.028",0.191,0.979,"2.497"
"9",457,62039,2025,"Makenna Raye Dark",72.1,57,24,3,65,3,"1.743",0.206,1.162,"2.262"
"10",1199,15297,2025,"Tea Cornett",72.1,91,13,3,52,9,"3.287",0.285,1.478,"3.243"
"11",587,31745,2025,"Ella Harrison",71.2,67,24,3,90,3,"2.545",0.233,1.315,"1.561"
"12",231,10377,2025,"Kennedy Byrd",71.1,76,32,7,30,5,"3.137",0.262,1.611,"4.109"
"13",1238,44643,2025,"Taylor Lloyd",71,87,9,6,51,4,"3.741",0.284,1.435,"2.330"
"14",370,55653,2025,"Lindsey O'Dell",70.3,106,45,9,44,12,"6.121",0.323,2.257,"5.644"
"15",1085,60300,2025,"Alyssa Poston",70.1,47,10,7,67,4,"1.494",0.18,0.91,"1.959"
"16",201,56691,2025,"McKenzie Oslanzi",68.2,85,19,8,25,4,"3.571",0.281,1.633,"3.610"
"17",428,35223,2025,"Presley Hosick",68.2,82,28,1,30,4,"4.599",0.279,1.62,"3.553"
"18",94,10214,2025,"Bailee Bustos",68,68,28,5,15,7,"3.289",0.247,1.483,"4.749"
"19",302,49504,2025,"Alyssa McIntosh",68,79,26,2,28,10,"5.147",0.272,1.574,"4.724"
"20",37,27206,2025,"SJ Geurin",67.1,56,11,3,44,3,"1.144",0.207,1.04,"2.296"
"21",466,49750,2025,"Hailey McLean",67.1,43,31,12,85,3,"1.664",0.171,1.278,"2.370"
"22",110,74849,2025,"Kaitlyn Terry",66.1,40,11,4,80,3,"1.373",0.167,0.83,"1.254"
"23",149,59385,2025,"Nicolette Picone",66.1,54,19,7,59,2,"1.898",0.214,1.205,"2.189"
"24",312,349,2025,"Jalen Adams",66.1,45,21,2,46,2,"1.054",0.175,1.024,"2.445"
"25",929,17453,2025,"Aubree Davis",66,108,52,12,43,6,"8.485",0.342,2.606,"5.188"
"26",28755,71523,2025,"Allison Sparkman",65.3,68,20,5,36,4,"2.656",0.248,1.411,"3.235"
"27",101,11616,2025,"Lauryn Carranco",65.2,71,14,4,48,5,"3.099",0.26,1.359,"2.751"
"28",528,35910,2025,"Logan Hulon",65.1,73,20,3,61,7,"3.323",0.264,1.47,"2.982"
"29",651,19590,2025,"Payton Dixon",65,56,20,5,46,2,"2.796",0.211,1.244,"2.538"
"30",1356,69955,2025,"Nicola Simpson",64,60,16,5,60,4,"1.859",0.233,1.266,"2.322"
"31",1257,24738,2025,"Lindsey Foster",63.2,88,31,3,34,7,"6.053",0.308,1.918,"4.365"
"32",463,3083,2025,"Jordyn Bahl",63.1,34,15,3,80,6,"1.440",0.148,0.823,"1.957"
"33",10411,46771,2025,"Sierra Maness",63.1,49,24,3,56,4,"1.994",0.201,1.203,"2.732"
"34",2711,5320,2025,"Allison Benning",63,36,16,1,75,4,"1.442",0.159,0.84,"1.655"
"35",11740,30025,2025,"Haley Guffey",63,54,14,3,36,4,"1.775",0.217,1.125,"2.891"
"36",277,41178,2025,"Addison Kostrencich",62.2,66,13,2,33,7,"2.456",0.254,1.292,"3.516"
"37",434,48634,2025,"Marissa McCann",62.2,60,21,2,42,8,"3.136",0.238,1.328,"3.824"
"38",433,29900,2025,"Miali Guachino",61.3,46,19,6,99,3,"1.246",0.19,1.149,"1.041"
"39",72,39570,2025,"Sydney Kennedy",61.1,57,26,4,39,7,"2.516",0.233,1.422,"4.083"
"40",193,16645,2025,"Cassidy Curd",61.1,48,16,3,61,6,"2.969",0.208,1.093,"2.612"
"41",354,82570,2025,"Allie Wondrasek",61.1,58,19,0,51,4,"2.166",0.235,1.254,"2.514"
"42",430,12553,2025,"Raelin Chaffin",61.1,40,14,4,78,1,"1.144",0.178,0.948,"0.946"
"43",650,21462,2025,"Clara Edwards",61.1,57,9,1,44,0,"2.631",0.238,1.095,"1.452"
"44",2683,31923,2025,"Lillian Hartsell",61.1,65,15,1,77,7,"2.850",0.255,1.319,"2.156"
"45",24639,20982,2025,"Cassidy Duskin",61.1,68,17,12,26,1,"2.402",0.274,1.585,"3.184"
"46",27,53130,2025,"Sophie Moshos",60.2,60,23,0,66,6,"3.460",0.246,1.367,"2.647"
"47",108,67007,2025,"Ashley Sawai",60.2,79,9,8,43,13,"5.091",0.29,1.587,"4.615"
"48",202,65771,2025,"Maddi Rutan",60.2,45,11,2,97,6,"1.845",0.192,0.956,"1.131"
"49",299,50750,2025,"Hannah Meshnick",60.2,62,24,2,20,6,"2.772",0.251,1.452,"4.314"
"50",197,17337,2025,"Sarah Davenport",60.1,38,17,0,93,1,"0.930",0.172,0.914,"0.373"
"51",598,13607,2025,"Macey Clark",60.1,56,11,1,57,2,"1.857",0.23,1.128,"1.538"
"52",97,48790,2025,"Trisha McCleskey",60,76,28,7,30,8,"4.783",0.287,1.85,"4.883"
"53",473,30010,2025,"McKenna Guest",59.2,48,24,4,74,2,"2.232",0.209,1.275,"1.762"
