"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",428,67853,2025,"Sydney Schwartz",98,95,27,3,77,15,"3.282",0.244,1.274,"3.735"
"2",1176,57862,2025,"Halle Grace Patton",97,72,16,3,67,3,"0.577",0.201,0.937,"2.009"
"3",61,28323,2025,"Halyne Gonzalez",89.1,117,39,5,47,7,"4.233",0.304,1.803,"3.845"
"4",354,26409,2025,"Delaney Garden",81.1,56,12,0,97,0,"2.408",0.183,0.835,"0.459"
"5",216,62325,2025,"Malorie Reeves",80,82,12,4,45,3,"2.010",0.248,1.223,"2.363"
"6",366,24303,2025,"Allie Floyd",74.1,71,18,8,72,7,"3.396",0.239,1.307,"2.737"
"7",418,18737,2025,"Lauren Derkowski",72.2,53,15,3,69,7,"2.028",0.191,0.979,"2.497"
"8",457,61993,2025,"Makenna Raye Dark",72.1,57,24,3,65,3,"1.743",0.206,1.162,"2.262"
"9",1199,15287,2025,"Tea Cornett",72.1,91,13,3,52,9,"3.287",0.285,1.478,"3.243"
"10",370,35528,2025,"Jessica Hubbard",71.3,76,30,14,57,10,"3.315",0.254,1.671,"4.461"
"11",587,31724,2025,"Ella Harrison",71.2,67,24,3,90,3,"2.545",0.233,1.315,"1.561"
"12",231,10370,2025,"Kennedy Byrd",71.1,76,32,7,30,5,"3.137",0.262,1.611,"4.109"
"13",1238,44609,2025,"Taylor Lloyd",71,87,9,6,51,4,"3.741",0.284,1.435,"2.330"
"14",370,55611,2025,"Lindsey O'Dell",69.3,102,43,8,44,10,"5.616",0.319,2.192,"5.194"
"15",201,56647,2025,"McKenzie Oslanzi",68.2,85,19,8,25,4,"3.571",0.281,1.633,"3.610"
"16",428,35200,2025,"Presley Hosick",68.2,82,28,1,30,4,"4.599",0.279,1.62,"3.553"
"17",94,10207,2025,"Bailee Bustos",68,68,28,5,15,7,"3.289",0.247,1.483,"4.749"
"18",302,49467,2025,"Alyssa McIntosh",68,79,26,2,28,10,"5.147",0.272,1.574,"4.724"
"19",37,27187,2025,"SJ Geurin",67.1,56,11,3,44,3,"1.144",0.207,1.04,"2.296"
"20",466,49713,2025,"Hailey McLean",67.1,43,31,12,85,3,"1.664",0.171,1.278,"2.370"
"21",149,59341,2025,"Nicolette Picone",66.1,54,19,7,59,2,"1.898",0.214,1.205,"2.189"
"22",312,349,2025,"Jalen Adams",66.1,45,21,2,46,2,"1.054",0.175,1.024,"2.445"
"23",929,17443,2025,"Aubree Davis",66,108,52,12,43,6,"8.485",0.342,2.606,"5.188"
"24",28755,71469,2025,"Allison Sparkman",65.3,68,20,5,36,4,"2.656",0.248,1.411,"3.235"
"25",101,11609,2025,"Lauryn Carranco",65.2,71,14,4,48,5,"3.099",0.26,1.359,"2.751"
