"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",414,56181,2023,"Brianna Pratt",264.1,265,75,18,205,19,"2.781",0.249,1.355,"2.839"
"2",60,64727,2023,"Kayla Simacek",259.1,155,24,10,355,10,"1.025",0.165,0.729,"0.557"
"3",355,36356,2023,"Karlie Keeney",255.2,222,80,11,152,16,"2.027",0.224,1.225,"3.092"
"4",309,65616,2023,"Kenzee Smith",237.3,145,84,9,237,3,"1.324",0.168,1,"1.745"
"5",30028,26031,2023,"Tatum Goff",237.3,157,57,10,222,17,"1.442",0.179,0.942,"2.307"
"6",115,65539,2023,"Isabella Smith",229.3,181,55,22,232,12,"2.131",0.2,1.122,"2.065"
"7",609,74614,2023,"Chloe Wendling",226.1,245,75,12,167,14,"2.754",0.263,1.468,"2.882"
"8",3,31230,2023,"Lindsey Hibbs",225.3,100,25,9,397,7,"0.681",0.125,0.593,"-0.259"
"9",458,27368,2023,"Sam Gress",225.2,206,58,10,150,16,"1.923",0.233,1.214,"2.896"
"10",1179,36503,2023,"Tayah Kelley",224.1,129,59,6,247,14,"1.529",0.162,0.865,"1.879"
"11",428,53977,2023,"Autumn Pease",213,146,29,11,273,15,"1.479",0.185,0.873,"1.315"
"12",734,58547,2023,"Samantha Richards",212.3,183,46,8,224,31,"2.599",0.221,1.114,"2.950"
"13",388,50597,2023,"Sydney Nester",211.3,138,91,7,214,10,"1.123",0.175,1.114,"2.381"
"14",463,73407,2023,"Courtney Wallace",211.3,219,112,20,132,10,"3.566",0.251,1.656,"3.636"
"15",37,54243,2023,"Maddie Penta",211,117,54,15,295,15,"1.326",0.155,0.881,"1.509"
"16",30202,35471,2023,"Kayleigh Jones",210.3,133,43,17,285,10,"0.830",0.171,0.915,"1.167"
"17",127,75221,2023,"Kaylee Whittaker",208.1,157,98,12,117,14,"2.555",0.203,1.282,"3.735"
"18",65,66292,2023,"Callie Sowers",206.1,196,101,7,259,24,"2.886",0.24,1.474,"2.972"
"19",216,419,2023,"Avery Adkins",205.1,208,21,10,180,11,"2.353",0.251,1.164,"1.796"
"20",8,23071,2023,"Montana Fouts",204.3,119,36,4,293,16,"1.469",0.159,0.776,"1.141"
