"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",414,51756,2023,"Brianna Pratt",264.1,265,75,18,205,19,"2.781",0.249,1.355,"2.839"
"2",355,33455,2023,"Karlie Keeney",255.2,222,80,11,152,16,"2.027",0.224,1.225,"3.092"
"3",309,60469,2023,"Kenzee Smith",238,145,84,9,237,3,"1.324",0.168,1,"1.745"
"4",30028,23954,2023,"Tatum Goff",237.3,157,57,10,222,17,"1.442",0.179,0.942,"2.307"
"5",115,60396,2023,"Isabella Smith",229.3,181,55,22,232,12,"2.131",0.2,1.122,"2.065"
"6",609,68704,2023,"Chloe Wendling",226.1,245,75,12,167,14,"2.754",0.263,1.468,"2.882"
"7",3,28748,2023,"Lindsey Hibbs",226,100,25,9,397,7,"0.681",0.125,0.593,"-0.259"
"8",458,25198,2023,"Sam Gress",225.2,206,58,10,150,16,"1.923",0.233,1.214,"2.896"
"9",428,49758,2023,"Autumn Pease",213,146,29,11,273,15,"1.479",0.185,0.873,"1.315"
"10",734,53928,2023,"Samantha Richards",212.3,183,46,8,224,31,"2.599",0.221,1.114,"2.950"
"11",463,67597,2023,"Courtney Wallace",212,219,112,20,132,10,"3.566",0.251,1.656,"3.636"
"12",388,46613,2023,"Sydney Nester",211.3,138,91,7,214,10,"1.123",0.175,1.114,"2.381"
"13",37,49998,2023,"Maddie Penta",211,117,54,15,295,15,"1.326",0.155,0.881,"1.509"
"14",30202,32629,2023,"Kayleigh Jones",210.3,133,43,17,285,10,"0.830",0.171,0.915,"1.167"
"15",127,69267,2023,"Kaylee Whittaker",208.1,157,98,12,117,14,"2.555",0.203,1.282,"3.735"
"16",65,61092,2023,"Callie Sowers",206.1,196,101,7,259,24,"2.886",0.24,1.474,"2.972"
"17",216,389,2023,"Avery Adkins",205.1,208,21,10,180,11,"2.353",0.251,1.164,"1.796"
"18",8,21211,2023,"Montana Fouts",204.3,119,36,4,293,16,"1.469",0.159,0.776,"1.141"
"19",1013,41799,2023,"Brianna McCown",203.2,164,40,9,224,11,"1.787",0.208,1.046,"1.624"
"20",510,37256,2023,"Hailey Leister",202.2,159,34,17,171,6,"1.451",0.203,1.037,"1.852"
"21",742,37308,2023,"Emma Lemley",202.1,193,46,8,271,41,"3.874",0.237,1.22,"3.156"
"22",248,53022,2023,"Aly Rayle",200.3,156,56,18,229,18,"2.230",0.203,1.145,"2.390"
"23",11504,13360,2023,"Autumn Courtney",200.3,163,42,17,191,17,"2.231",0.21,1.106,"2.480"
"24",197,71748,2023,"Paige Zigmund",200.1,173,42,7,180,9,"1.993",0.22,1.109,"1.920"
"25",26172,542,2023,"Primrose Aholelei",200.1,172,53,13,186,12,"1.853",0.221,1.189,"2.310"
"26",716,32328,2023,"Leanna Johnson",198.3,154,70,15,188,18,"2.006",0.205,1.202,"2.968"
