"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",414,55121,2023,"Brianna Pratt",264.1,265,75,18,205,19,"2.781",0.249,1.355,"2.839"
"2",60,63506,2023,"Kayla Simacek",259.1,155,24,10,355,10,"1.025",0.165,0.729,"0.557"
"3",355,35673,2023,"Karlie Keeney",255.2,222,80,11,152,16,"2.027",0.224,1.225,"3.092"
"4",309,64383,2023,"Kenzee Smith",238,145,84,9,237,3,"1.324",0.168,1,"1.745"
"5",30028,25524,2023,"Tatum Goff",237.3,157,57,10,222,17,"1.442",0.179,0.942,"2.307"
"6",115,64307,2023,"Isabella Smith",229.3,181,55,22,232,12,"2.131",0.2,1.122,"2.065"
"7",609,73214,2023,"Chloe Wendling",226.1,245,75,12,167,14,"2.754",0.263,1.468,"2.882"
"8",3,30630,2023,"Lindsey Hibbs",226,100,25,9,397,7,"0.681",0.125,0.593,"-0.259"
"9",458,26832,2023,"Sam Gress",225.2,206,58,10,150,16,"1.923",0.233,1.214,"2.896"
"10",1179,35820,2023,"Tayah Kelley",224.1,129,59,6,247,14,"1.529",0.162,0.865,"1.879"
"11",428,52951,2023,"Autumn Pease",213,146,29,11,273,15,"1.479",0.185,0.873,"1.315"
"12",734,57437,2023,"Samantha Richards",212.3,183,46,8,224,31,"2.599",0.221,1.114,"2.950"
"13",463,72024,2023,"Courtney Wallace",212,219,112,20,132,10,"3.566",0.251,1.656,"3.636"
"14",388,49636,2023,"Sydney Nester",211.3,138,91,7,214,10,"1.123",0.175,1.114,"2.381"
"15",37,53213,2023,"Maddie Penta",211,117,54,15,295,15,"1.326",0.155,0.881,"1.509"
"16",30202,34801,2023,"Kayleigh Jones",210.3,133,43,17,285,10,"0.830",0.171,0.915,"1.167"
"17",127,73811,2023,"Kaylee Whittaker",208.1,157,98,12,117,14,"2.555",0.203,1.282,"3.735"
