"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",646,39234,2024,"Olivia Lackie",250.1,163,58,15,236,16,"1.511",0.175,0.943,"2.220"
"2",670,49948,2024,"Jessica Mullins",241.1,171,53,13,222,10,"1.450",0.188,0.982,"1.919"
"3",235,60912,2024,"Keagan Rothrock",238,173,87,25,189,23,"2.293",0.196,1.197,"3.479"
"4",661,51090,2024,"Josie Newman",229.1,162,68,7,230,13,"1.771",0.187,1.034,"2.112"
"5",732,42144,2024,"Mariah Lopez",227.2,197,83,13,244,21,"2.183",0.223,1.287,"2.721"
"6",68,58845,2024,"Kasey Ricard",221.2,108,50,9,290,13,"1.169",0.139,0.754,"1.344"
"7",11504,14631,2024,"Autumn Courtney",217.1,143,46,26,263,8,"1.546",0.176,0.989,"1.452"
"8",115,66012,2024,"Isabella Smith",215.3,141,74,19,250,12,"1.589",0.178,1.084,"2.099"
"9",659,27805,2024,"Maddia Groff",215.3,140,31,4,244,14,"1.134",0.175,0.81,"1.469"
"10",539,50910,2024,"Bridget Nemeth",212.3,179,49,12,215,14,"1.776",0.214,1.128,"2.095"
"11",464,47541,2024,"Kamryn Meyer",210,140,64,15,251,13,"1.633",0.184,1.043,"1.943"
"12",454,72803,2024,"Jenna Veber",209.2,203,22,5,103,6,"1.369",0.237,1.097,"2.176"
"13",697,36948,2024,"Emiley Kennedy",209.1,144,91,21,205,12,"1.872",0.186,1.223,"2.792"
"14",674,10316,2024,"NiJaree Canady",208,104,41,20,315,7,"0.774",0.141,0.793,"0.689"
"15",2707,67992,2024,"Camryn Stickel",207.1,195,56,8,131,13,"2.431",0.236,1.249,"2.878"
"16",349,4936,2024,"Laura Bennett",207,275,35,15,173,21,"4.024",0.305,1.57,"2.772"
"17",61,26522,2024,"Halyne Gonzalez",206.3,203,64,13,163,10,"3.080",0.246,1.354,"2.569"
"18",418,17553,2024,"Lauren Derkowski",205.3,178,80,28,216,16,"2.175",0.222,1.388,"2.885"
"19",169,56960,2024,"Natalia Puchino",205.1,137,65,14,171,20,"1.979",0.18,1.053,"3.155"
"20",180,76678,2024,"Emily Winburn",202.3,166,56,15,147,6,"1.517",0.21,1.167,"2.385"
"21",72,36995,2024,"Sydney Kennedy",202.2,157,93,13,185,13,"2.003",0.202,1.297,"2.977"
"22",314,61786,2024,"Victoria Salazar",201.2,226,50,11,79,4,"2.917",0.269,1.424,"2.782"
"23",37,54629,2024,"Maddie Penta",199.3,133,65,14,264,21,"1.925",0.18,1.06,"2.310"
"24",283,1939,2024,"Julia Apsel",199.3,171,39,23,176,3,"1.401",0.221,1.166,"1.764"
"25",365,5290,2024,"Sydney Berzon",199,173,46,14,185,5,"1.828",0.219,1.17,"1.772"
"26",14,28997,2024,"Wendi Hammond",198.2,166,59,17,140,12,"2.079",0.217,1.218,"2.923"
"27",434,38778,2024,"Laurin Krings",196.1,177,44,7,159,20,"2.319",0.226,1.162,"2.884"
"28",116,25632,2024,"Megan Giese",195.3,182,79,8,202,19,"2.360",0.23,1.374,"2.931"
"29",402,62160,2024,"Shaelyn Sanders",194.1,169,44,9,156,16,"1.802",0.223,1.143,"2.683"
"30",519,48071,2024,"Skipp Miller",193.3,193,68,26,118,18,"2.745",0.245,1.481,"3.845"
"31",817,33182,2024,"Sophie Howell",191.2,162,63,12,203,6,"1.827",0.219,1.237,"1.862"
"32",165,10940,2024,"Vanessa Carrizosa",190.3,209,57,8,83,15,"3.559",0.265,1.436,"3.574"
"33",222,64893,2024,"Brooklyn Shroyer",190.2,149,41,22,262,10,"1.911",0.203,1.113,"1.324"
"34",361,14692,2024,"Lindsey Cowans",189.3,166,72,22,133,16,"2.765",0.223,1.369,"3.580"
"35",371,54646,2024,"Peyton Pepkowski",188.3,138,64,7,198,16,"2.335",0.195,1.106,"2.532"
"36",769,36013,2024,"Tess Juett",188.3,205,83,22,169,23,"3.557",0.258,1.641,"3.861"
"37",392,77628,2024,"Courtney Wyche",188.2,116,100,3,250,19,"2.859",0.168,1.162,"2.697"
"38",306,14159,2024,"Brianna Copeland",187.3,159,100,11,175,27,"3.092",0.217,1.437,"4.178"
"39",514,10257,2024,"Sydney Campbell",187.3,180,34,15,113,6,"1.715",0.234,1.219,"2.395"
"40",651,18339,2024,"Payton Dixon",187.3,135,71,13,184,11,"1.826",0.192,1.166,"2.544"
"41",66,11523,2024,"Taylor Caudill",187.1,172,50,12,178,27,"2.689",0.229,1.249,"3.366"
"42",8,4354,2024,"Kayla Beaver",186.2,136,66,20,182,8,"1.727",0.192,1.19,"2.389"
"43",67,19487,2024,"Abby Dunning",186.1,142,97,11,178,13,"2.403",0.199,1.341,"3.135"
"44",671,39627,2024,"Sam Landry",186.1,153,65,22,165,12,"2.179",0.212,1.288,"2.867"
"45",202,61463,2024,"Maddi Rutan",186,127,34,6,164,12,"1.655",0.182,0.897,"2.121"
"46",489,16428,2024,"Jaden Davis",186,191,98,10,116,6,"3.199",0.252,1.608,"3.314"
"47",600,73028,2024,"Grace Vesco",186,78,84,16,221,0,"1.204",0.12,0.957,"1.637"
"48",487,76013,2024,"Alivia Wilken",185.2,134,23,5,127,9,"1.509",0.193,0.873,"2.114"
"49",694,55475,2024,"Karlyn Pickens",185.1,104,44,15,225,8,"1.133",0.154,0.88,"1.488"
"50",587,7206,2024,"Mattison Boyd",185,152,71,11,160,17,"2.420",0.211,1.264,"3.194"
"51",352,78039,2024,"Katelyn Young",184.3,159,61,9,151,13,"2.686",0.221,1.238,"2.816"
"52",648,72779,2024,"Alana Vawter",184.2,162,49,6,107,11,"2.122",0.223,1.175,"2.909"
"53",590,38574,2024,"Sam Kowalski",182,176,74,18,180,20,"3.075",0.241,1.472,"3.367"
"54",97,57461,2024,"Haley Rainey",181.2,141,50,10,168,2,"1.541",0.202,1.106,"1.685"
"55",149,7301,2024,"Raelee Brabham",180.2,193,48,11,174,26,"3.062",0.259,1.395,"3.325"
"56",639,20254,2024,"Alissa Eimont",179.3,161,62,33,112,9,"1.986",0.226,1.424,"3.390"
"57",521,37288,2024,"Lexi Kilfoyl",178.2,110,34,5,154,8,"1.058",0.169,0.834,"1.913"
"58",772,24756,2024,"Katie Gardner",178.2,144,80,11,136,15,"2.742",0.211,1.315,"3.497"
"59",112,9973,2024,"India Caldwell",178.1,197,56,8,107,9,"2.670",0.265,1.464,"2.933"
"60",386,50377,2024,"Kiley Myers",177.3,164,29,6,153,15,"2.322",0.231,1.119,"2.366"
"61",774,2995,2024,"Rissa Bajusz",177.2,121,47,4,223,12,"1.892",0.18,0.968,"1.629"
"62",609,32044,2024,"Taylor Hochman",176.2,170,61,12,125,12,"2.657",0.239,1.377,"3.108"
"63",792,3927,2024,"Reese Basinger",176,185,47,12,138,8,"2.864",0.25,1.386,"2.428"
"64",257,2774,2024,"Lilli Backes",175.3,154,50,22,134,28,"2.784",0.22,1.284,"4.173"
"65",153,48342,2024,"Bailey Misken",175.1,192,69,17,146,8,"3.434",0.258,1.586,"2.799"
"66",301,46725,2024,"Tori McQueen",175.1,188,40,19,162,32,"3.512",0.26,1.408,"3.934"
"67",482,31470,2024,"Madelyn Hickingbottom",174,173,62,10,183,23,"3.136",0.243,1.407,"3.256"
"68",419,10541,2024,"Kamryn Carcich",173.3,176,61,8,75,20,"2.819",0.252,1.41,"4.224"
"69",26172,590,2024,"Primrose Aholelei",172.3,132,75,12,197,7,"2.390",0.202,1.267,"2.157"
"70",201,52970,2024,"McKenzie Oslanzi",172,155,31,6,150,6,"1.871",0.224,1.116,"1.755"
"71",110,69920,2024,"Kaitlyn Terry",171,152,64,10,154,19,"2.415",0.227,1.322,"3.342"
"72",2711,4964,2024,"Allison Benning",170.1,112,75,5,200,5,"1.849",0.176,1.127,"1.842"
"73",87,55154,2024,"Katie Petran",169.3,187,45,15,91,16,"3.545",0.268,1.455,"3.613"
"74",716,3063,2024,"Libby Baker",169.2,148,77,11,60,17,"3.300",0.224,1.391,"4.551"
"75",460,28985,2024,"Kara Hammock",168.3,133,44,14,107,8,"1.534",0.207,1.132,"2.779"
"76",796,43322,2024,"Tessa Magnanimo",168.1,206,49,10,107,26,"3.329",0.282,1.576,"4.190"
"77",414,58283,2024,"Madilyn Reeves",167.3,151,95,11,132,22,"3.127",0.23,1.531,"4.425"
"78",299,46525,2024,"Paige McLeod",167.2,177,47,7,73,14,"2.798",0.249,1.378,"3.581"
"79",334,63232,2024,"Stephanie Schoonover",167,139,110,35,174,21,"3.100",0.216,1.7,"4.554"
"80",439,37114,2024,"Billie Kerwood",167,185,64,8,167,11,"3.309",0.269,1.538,"2.550"
"81",2699,32499,2024,"Alexa Holman",166.2,203,63,19,62,29,"4.793",0.286,1.712,"5.397"
"82",127,75760,2024,"Kaylee Whittaker",165.1,140,88,12,134,12,"3.513",0.22,1.451,"3.537"
"83",328,28919,2024,"Kasey Hamilton",164.1,149,72,10,103,23,"3.453",0.232,1.407,"4.465"
"84",502,11576,2024,"Erin Caviness",164.1,141,25,10,176,12,"2.427",0.218,1.071,"1.846"
"85",30136,75385,2024,"Amanda Weyh",163.1,139,42,11,164,5,"2.315",0.217,1.176,"1.763"
"86",391,44989,2024,"Kya Matter",163,136,69,22,161,19,"2.790",0.21,1.392,"3.614"
