"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",30178,30879,2024,"Hannah Howell",29.1,29,9,0,14,1,"1.918",0.25,1.301,"2.811"
"2",9011,18781,2024,"Savanah Egger",28,15,5,1,26,0,"1.000",0.149,0.75,"1.186"
"3",487,70779,2024,"Alivia Wilken",26.1,17,3,1,16,0,"0.534",0.177,0.802,"1.637"
"4",30146,35830,2024,"Katie Korstrom",26,11,7,0,25,1,"0.269",0.128,0.692,"1.785"
"5",3,29289,2024,"Lindsey Hibbs",25.1,24,3,2,23,4,"2.500",0.231,1.151,"3.233"
"6",49,41280,2024,"Alexis Martin",25.1,18,2,1,9,1,"2.222",0.191,0.833,"2.559"
"7",180,71409,2024,"Emily Winburn",25.1,23,7,4,13,0,"0.833",0.223,1.349,"2.678"
"8",792,3672,2024,"Reese Basinger",25.1,16,8,3,27,1,"1.389",0.167,1.071,"2.083"
"9",67,18144,2024,"Abby Dunning",25,20,22,2,25,0,"1.400",0.208,1.76,"3.280"
"10",302,11811,2024,"Carlee Jo Clark",25,29,5,3,16,0,"2.800",0.282,1.48,"2.080"
"11",37,50889,2024,"Maddie Penta",24.1,18,8,2,31,2,"1.152",0.186,1.152,"2.153"
"12",434,36128,2024,"Laurin Krings",24,22,5,2,23,1,"1.750",0.237,1.208,"1.900"
"13",419,9814,2024,"Kamryn Carcich",23.2,24,6,1,11,0,"2.681",0.245,1.319,"2.357"
"14",774,2795,2024,"Rissa Bajusz",23.1,17,9,1,34,2,"1.207",0.187,1.164,"1.883"
"15",86,39660,2024,"Alexis Lucyshyn",23,11,2,0,32,0,"0.000",0.134,0.565,"-0.122"
"16",148,30390,2024,"Melissa HOLZOPFEL",23,20,8,0,13,0,"1.826",0.215,1.217,"2.313"
"17",230,28689,2024,"Alex Hendrian",23,21,5,1,9,0,"1.522",0.233,1.174,"2.400"
"18",716,2859,2024,"Libby Baker",23,14,8,0,14,2,"2.435",0.167,0.957,"3.357"
"19",8935,38629,2024,"Riley Lingerfelt",23,17,8,2,38,0,"1.515",0.191,1.169,"0.409"
"20",10411,40710,2024,"Sierra Maness",23,15,1,2,26,0,"0.609",0.174,0.783,"0.530"
"21",30135,42518,2024,"Morgan McConnell",23,16,7,1,14,1,"2.121",0.188,1.039,"2.790"
"22",363,11105,2024,"Maggie Chapin",22.2,27,15,4,16,4,"5.859",0.262,2.026,"5.792"
"23",20794,52865,2024,"Madison Prickett",22.2,27,10,0,22,0,"3.111",0.281,1.644,"1.778"
"24",30244,51326,2024,"Jodasea Peterson",22.1,29,7,1,9,2,"4.099",0.293,1.667,"3.841"
"25",3,34478,2024,"Lily Kenney",22,32,6,0,2,3,"4.455",0.327,1.727,"4.809"
"26",67,49947,2024,"Halie Pappion",22,15,8,1,20,0,"0.955",0.188,1.091,"1.809"
"27",87,51377,2024,"Katie Petran",22,16,4,2,11,0,"1.584",0.193,0.995,"2.219"
"28",90,33533,2024,"Kate Judy",22,23,7,0,16,0,"0.955",0.258,1.364,"1.900"
"29",199,46503,2024,"Maddie Muller",22,18,10,1,11,2,"1.267",0.209,1.312,"4.074"
"30",489,19633,2024,"Ashanti Eubanks",22,24,14,4,7,0,"3.818",0.282,1.909,"4.218"
