"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",646,39246,2024,"Olivia Lackie",249.1,162,56,15,234,16,"1.517",0.175,0.935,"2.211"
"2",670,49963,2024,"Jessica Mullins",239.1,165,53,13,221,8,"1.346",0.184,0.965,"1.815"
"3",309,66104,2024,"Kenzee Smith",231,111,45,22,241,1,"0.394",0.137,0.771,"1.240"
"4",661,51105,2024,"Josie Newman",229.1,162,68,7,230,13,"1.771",0.187,1.034,"2.112"
"5",68,58861,2024,"Kasey Ricard",221.2,108,50,9,290,13,"1.169",0.139,0.754,"1.344"
"6",732,42159,2024,"Mariah Lopez",221.2,196,79,12,238,21,"2.242",0.227,1.295,"2.716"
"7",11504,14634,2024,"Autumn Courtney",217.1,143,46,26,263,8,"1.546",0.176,0.989,"1.452"
"8",115,66027,2024,"Isabella Smith",215.3,141,74,19,250,12,"1.589",0.178,1.084,"2.099"
"9",235,60928,2024,"Keagan Rothrock",215,156,81,25,174,21,"2.408",0.196,1.218,"3.530"
"10",659,27811,2024,"Maddia Groff",214.3,137,29,4,244,14,"1.010",0.173,0.791,"1.437"
"11",539,50925,2024,"Bridget Nemeth",212.3,179,49,12,215,14,"1.776",0.214,1.128,"2.095"
"12",454,72817,2024,"Jenna Veber",209.2,203,22,5,103,6,"1.369",0.237,1.097,"2.176"
"13",2707,68006,2024,"Camryn Stickel",207.1,195,56,8,131,13,"2.431",0.236,1.249,"2.878"
"14",349,4937,2024,"Laura Bennett",207,275,35,15,173,21,"4.024",0.305,1.57,"2.772"
"15",61,26528,2024,"Halyne Gonzalez",206.3,203,64,13,163,10,"3.080",0.246,1.354,"2.569"
"16",3,31457,2024,"Lindsey Hibbs",206.2,148,35,11,245,10,"1.355",0.189,0.939,"1.325"
"17",169,56976,2024,"Natalia Puchino",205.1,137,65,14,171,20,"1.979",0.18,1.053,"3.155"
"18",30002,63992,2024,"Ashlan Sensing",205.1,149,35,7,232,9,"1.296",0.196,0.93,"1.324"
"19",464,47556,2024,"Kamryn Meyer",203.3,134,60,13,250,12,"1.511",0.183,1.016,"1.787"
"20",180,76692,2024,"Emily Winburn",202.3,166,56,15,147,6,"1.517",0.21,1.167,"2.385"
"21",72,37006,2024,"Sydney Kennedy",202.2,157,93,13,185,13,"2.003",0.202,1.297,"2.977"
"22",314,61802,2024,"Victoria Salazar",201.2,226,50,11,79,4,"2.917",0.269,1.424,"2.782"
"23",1348,12641,2024,"Sarah Clancy",200.3,214,57,14,150,14,"2.786",0.257,1.418,"2.873"
"24",1085,56373,2024,"Alyssa Poston",200.2,132,24,22,186,21,"1.675",0.179,0.887,"2.594"
"25",283,1940,2024,"Julia Apsel",199.3,171,39,23,176,3,"1.401",0.221,1.166,"1.764"
"26",765,12569,2024,"Danielle Ciliberto",199.1,201,17,19,144,14,"2.528",0.24,1.189,"2.410"
"27",418,17557,2024,"Lauren Derkowski",198.3,171,79,26,212,14,"2.111",0.221,1.387,"2.767"
"28",14,29003,2024,"Wendi Hammond",198.2,166,59,17,140,12,"2.079",0.217,1.218,"2.923"
"29",720,29035,2024,"Kamya Hampton",197.1,179,79,6,167,3,"2.518",0.227,1.337,"2.197"
"30",116,25637,2024,"Megan Giese",195.3,182,79,8,202,19,"2.360",0.23,1.374,"2.931"
"31",402,62176,2024,"Shaelyn Sanders",194.1,169,44,9,156,16,"1.802",0.223,1.143,"2.683"
"32",519,48086,2024,"Skipp Miller",193.3,193,68,26,118,18,"2.745",0.245,1.481,"3.845"
"33",65,66782,2024,"Callie Sowers",192.2,134,47,10,240,14,"1.526",0.185,0.991,"1.741"
"34",1013,45728,2024,"Brianna McCown",192.1,125,27,7,252,7,"1.274",0.176,0.827,"0.783"
"35",638,3208,2024,"Alicia Ball",192,200,96,31,163,6,"2.697",0.257,1.702,"3.092"
"36",817,33189,2024,"Sophie Howell",191.2,162,63,12,203,6,"1.827",0.219,1.237,"1.862"
"37",165,10943,2024,"Vanessa Carrizosa",190.3,209,57,8,83,15,"3.559",0.265,1.436,"3.574"
"38",222,64909,2024,"Brooklyn Shroyer",190.2,149,41,22,262,10,"1.911",0.203,1.113,"1.324"
"39",361,14695,2024,"Lindsey Cowans",189.3,166,72,22,133,16,"2.765",0.223,1.369,"3.580"
"40",365,5291,2024,"Sydney Berzon",189.3,161,43,14,177,5,"1.659",0.216,1.148,"1.779"
"41",697,36959,2024,"Emiley Kennedy",189.1,120,80,19,194,8,"1.554",0.175,1.158,"2.469"
"42",371,54662,2024,"Peyton Pepkowski",188.3,138,64,7,198,16,"2.335",0.195,1.106,"2.532"
"43",769,36022,2024,"Tess Juett",188.3,205,83,22,169,23,"3.557",0.258,1.641,"3.861"
"44",92,57619,2024,"Mariah Ramirez",188.2,184,47,12,147,14,"2.523",0.241,1.288,"2.744"
"45",392,77643,2024,"Courtney Wyche",188.2,116,100,3,250,19,"2.859",0.168,1.162,"2.697"
"46",37,54645,2024,"Maddie Penta",187.3,127,59,11,241,20,"1.864",0.183,1.049,"2.336"
