"","team_id","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"1",457,33117,2018,"Brittany Pickett",299.2,258,76,22,216,30,"2.313",0.223,1.188,"3.241"
"2",670,36535,2018,"Randi Rupp",278.1,197,40,12,317,18,"1.257",0.188,0.895,"1.523"
"3",128,45083,2018,"Alea White",266.2,253,92,15,175,20,"2.336",0.244,1.35,"3.266"
"4",244,3172,2018,"Lindsey Bert",259,157,52,20,353,14,"1.514",0.168,0.884,"1.211"
"5",600,42430,2018,"Abby Trahan",255.2,207,69,45,186,23,"2.464",0.21,1.256,"3.452"
"6",428,13291,2018,"Amber Fiser",244.1,173,63,10,237,12,"1.690",0.19,1.007,"1.995"
"7",255,956,2018,"Emily Anderson",244,234,71,19,193,18,"2.266",0.24,1.328,"2.884"
"8",29,27872,2018,"Taylor McQuillin",242,148,82,13,287,23,"1.678",0.17,1.004,"2.441"
"9",355,10856,2018,"Julia DiMartino",240.2,173,47,18,230,15,"1.716",0.193,0.989,"2.109"
"10",671,12207,2018,"Summer Ellyson",238,150,62,11,220,18,"1.529",0.171,0.937,"2.455"
"11",288,18228,2018,"Savannah Heebner",237.2,174,34,15,150,11,"1.149",0.195,0.938,"2.358"
"12",719,44484,2018,"Emily Watson",235.2,184,64,8,306,25,"1.604",0.207,1.086,"2.099"
"13",519,40493,2018,"Danielle Stiene",232.1,156,58,19,281,13,"1.446",0.181,1.003,"1.703"
"14",659,21350,2018,"Brianna Jones",232,217,59,13,212,16,"2.082",0.236,1.246,"2.400"
"15",493,38166,2018,"Jacquelyn Sertic",230.1,162,65,21,307,10,"1.702",0.189,1.077,"1.419"
"16",513,19373,2018,"Alexis Holloway",228,186,137,10,179,13,"2.579",0.21,1.461,"3.505"
"17",315,38928,2018,"Faith Sims",227.2,171,145,34,163,4,"2.490",0.197,1.537,"3.555"
"18",489,28806,2018,"Courtney Mirabella",227.2,161,84,15,306,8,"1.691",0.189,1.142,"1.473"
"19",646,4974,2018,"Devin Brown",227.2,174,70,31,231,16,"2.029",0.201,1.208,"2.615"
"20",68,11401,2018,"Ali Dubois",225.2,175,56,12,192,14,"2.016",0.206,1.077,"2.409"
"21",317,552,2018,"Odicci Alexander",225.1,178,47,17,216,29,"2.268",0.207,1.074,"3.008"
"22",810,38308,2018,"Ashley Sharp",224.2,228,53,18,127,12,"2.493",0.249,1.331,"2.912"
"23",28,21591,2018,"Giselle Juarez",224.1,124,41,21,305,17,"1.217",0.156,0.829,"1.495"
"24",51,35808,2018,"Gia Rodoni",223.2,180,65,6,268,21,"2.316",0.211,1.122,"2.176"
"25",283,8600,2018,"Sarah Cornell",222.1,154,75,14,245,30,"2.298",0.188,1.093,"3.151"
"26",404,39425,2018,"Molly Smith",222.1,169,61,24,220,21,"1.984",0.201,1.142,"2.796"
"27",711,10245,2018,"Megan Dejter",222.1,213,53,15,115,16,"2.078",0.24,1.264,"3.219"
"28",702,33071,2018,"Randy Phillips",222,220,79,30,53,31,"3.216",0.252,1.482,"5.211"
"29",370,2007,2018,"Hannah Bandimere",220.2,201,50,15,125,11,"2.030",0.231,1.205,"2.799"
"30",2,30964,2018,"Hannah Null",220.1,177,37,13,194,20,"2.097",0.211,1.03,"2.500"
"31",418,2661,2018,"Meghan Beaubien",217,101,46,25,266,7,"1.161",0.134,0.793,"1.349"
"32",694,1350,2018,"Caylan Arnold",217,167,69,12,227,18,"2.065",0.204,1.143,"2.506"
"33",502,43572,2018,"Valerie Vidal",215.1,193,58,12,162,21,"2.861",0.23,1.221,"3.138"
"34",235,2240,2018,"Kelly Barnhill",214.1,85,76,11,324,21,"1.078",0.118,0.802,"1.868"
"35",31,16971,2018,"Mary Haff",213.1,118,44,20,249,20,"1.509",0.155,0.853,"2.184"
"36",102,26855,2018,"Celina Matthias",212.2,167,77,18,207,11,"2.107",0.206,1.232,"2.466"
"37",563,29592,2018,"Abby Morrow",211.1,229,23,7,92,12,"2.153",0.264,1.226,"2.693"
"38",67,11352,2018,"Jessica Dreswick",210.2,173,84,29,184,8,"2.426",0.212,1.358,"2.756"
"39",363,14954,2018,"Sydney Gay",209.2,158,69,10,171,19,"1.970",0.198,1.13,"3.077"
"40",782,23737,2018,"Bailey Lange",209.2,203,81,15,184,10,"2.905",0.239,1.426,"2.638"
"41",110,14673,2018,"Rachel Garcia",208,104,48,28,315,11,"1.312",0.141,0.865,"1.155"
"42",2711,26880,2018,"Sydney Matzko",206.2,186,68,29,142,7,"2.168",0.227,1.369,"2.874"
"43",201,45923,2018,"Jessica Wireman",205.1,160,79,17,240,16,"2.318",0.206,1.247,"2.478"
"44",234,17419,2018,"Kylee Hanson",204.2,111,44,6,241,14,"1.334",0.153,0.787,"1.667"
"45",352,4331,2018,"Parker Boyd",204.2,179,62,11,187,11,"2.565",0.223,1.231,"2.341"
"46",219,13531,2018,"Morgan Florey",199.2,145,74,27,303,8,"1.963",0.19,1.232,"1.403"
"47",228,5032,2018,"Kyaira Brown",198.2,193,60,27,139,12,"3.065",0.24,1.409,"3.100"
"48",306,42439,2018,"Tara Trainer",198.2,147,117,8,216,11,"2.643",0.195,1.369,"2.833"
"49",234,22491,2018,"Meghan King",198,133,54,14,190,5,"1.167",0.184,1.015,"1.839"
"50",312,11144,2018,"Allison Doocy",197.2,180,55,17,205,9,"1.806",0.232,1.275,"2.010"
"51",458,45947,2018,"Haley Wiseman",197.2,182,89,17,191,16,"2.868",0.237,1.457,"3.128"
"52",277,41983,2018,"Dana Thomsen",197.1,213,53,11,146,24,"2.944",0.262,1.404,"3.474"
"53",624,27750,2018,"Lindsey McLeod",197.1,147,78,19,222,22,"2.341",0.201,1.236,"3.074"
"54",419,20907,2018,"Cori Jennings",197,173,61,17,111,7,"2.487",0.224,1.274,"2.923"
"55",107,8277,2018,"Zoe Conley",195.2,173,63,4,189,13,"2.182",0.228,1.227,"2.359"
"56",202,32372,2018,"Mollie Paulick",195.2,165,74,9,182,15,"2.290",0.218,1.267,"2.809"
"57",490,44089,2018,"Devin Wallace",194.2,187,118,35,137,13,"3.344",0.246,1.747,"4.218"
"58",444,27770,2018,"Chelsea McManaway",194.1,92,74,25,277,11,"1.477",0.138,0.983,"1.813"
"59",700,11938,2018,"Erin Edmoundson",193.1,179,57,17,135,17,"2.969",0.235,1.309,"3.295"
"60",2699,31726,2018,"Megan Overton",193,173,99,17,162,24,"3.301",0.229,1.497,"4.141"
"61",10411,3355,2018,"Christina Biggerstaff",193,124,84,5,229,21,"2.031",0.178,1.104,"2.825"
"62",494,43218,2018,"Kaylin VanDomelen",192,176,58,14,188,7,"2.370",0.229,1.292,"2.041"
"63",156,20267,2018,"Bridgette Hutton",191.2,180,106,7,129,11,"3.214",0.237,1.529,"3.569"
"64",439,35309,2018,"Amanda Riley",191.2,135,86,13,219,12,"2.155",0.187,1.221,"2.478"
"65",463,20513,2018,"Kaylan Jablonski",191.1,209,77,8,133,15,"3.439",0.269,1.537,"3.362"
"66",365,44132,2018,"Allie Walljasper",191,123,36,7,143,9,"1.173",0.173,0.869,"2.191"
"67",528,27018,2018,"Mariah Mazon",191,208,62,12,141,16,"2.895",0.259,1.476,"3.175"
"68",83,14992,2018,"Raeanne Geffert",190.2,176,24,2,152,12,"2.056",0.233,1.059,"2.033"
"69",316,3400,2018,"Alyssa Bilodeau",190,166,76,14,115,4,"2.100",0.226,1.347,"2.884"
"70",562,18699,2018,"Casey Herzog",189.2,178,61,11,171,9,"1.661",0.238,1.318,"2.353"
"71",111,28836,2018,"Tayler Misfeldt",189.1,177,84,10,182,15,"2.514",0.238,1.431,"2.997"
"72",47,28490,2018,"Aeshia Miles",189,179,58,14,159,7,"2.000",0.234,1.328,"2.342"
"73",725,39997,2018,"Courtney Springman",188.1,145,116,41,152,0,"2.007",0.205,1.604,"3.287"
"74",756,816,2018,"Taran Alvelo",188,104,36,15,242,8,"1.303",0.155,0.824,"1.193"
"75",108,46466,2018,"Brooke Yanez",187.2,122,66,20,190,9,"1.753",0.177,1.108,"2.373"
"76",509,45400,2018,"Kenna Wilkey",187.2,164,102,16,148,24,"3.506",0.222,1.503,"4.372"
"77",522,32133,2018,"Paige Parker",187.2,101,38,9,213,10,"0.821",0.153,0.789,"1.574"
"78",254,20916,2018,"Kinsley Jennings",187.1,212,56,2,115,25,"3.737",0.274,1.441,"3.836"
"79",649,19552,2018,"Madison Hope",187,221,62,3,106,22,"3.668",0.283,1.529,"3.839"
"80",742,11839,2018,"Carrie Eberle",187,123,62,7,131,4,"1.722",0.179,1.027,"2.384"
"81",430,44248,2018,"Holly Ward",186,144,55,12,173,3,"1.430",0.202,1.134,"1.830"
"82",459,2576,2018,"Alicia Bazonski",186,170,68,6,115,16,"2.032",0.231,1.312,"3.475"
"83",709,28756,2018,"Kailey Minarchick",186,190,36,16,89,7,"2.371",0.251,1.301,"2.771"
"84",498,30040,2018,"Paige Murray",185.2,244,39,0,66,27,"4.110",0.307,1.524,"4.210"
"85",739,843,2018,"Anissa Amarillas",185.1,185,77,11,81,20,"3.513",0.249,1.473,"4.353"
"86",43,34179,2018,"Morgan Rackel",184.1,149,27,8,204,5,"1.405",0.208,0.998,"1.109"
"87",367,18469,2018,"Megan Hensley",184,176,83,31,138,20,"3.348",0.238,1.576,"4.172"
"88",371,21442,2018,"Kiley Jones",184,160,61,11,104,5,"1.750",0.221,1.261,"2.797"
"89",37,6425,2018,"Kaylee Carlson",183.2,138,33,2,121,13,"1.372",0.2,0.942,"2.574"
"90",433,24225,2018,"Kaitlin Lee",183.2,180,37,18,82,11,"2.401",0.247,1.279,"3.184"
"91",497,42460,2018,"Hope Trautwein",183.2,162,55,12,168,8,"2.325",0.227,1.247,"2.231"
"92",165,10762,2018,"Madison Didion",182.3,204,47,9,181,9,"3.290",0.271,1.421,"1.979"
"93",392,10429,2018,"Ryan Denhart",181.2,207,71,12,93,23,"3.815",0.271,1.596,"4.393"
"94",14927,24200,2018,"Brooklin Lee",181.2,133,72,15,215,6,"1.772",0.192,1.211,"1.899"
"95",101,20697,2018,"Jillian James",181,166,99,27,153,20,"3.867",0.233,1.613,"4.234"
"96",231,36782,2018,"Shannon Saile",181,108,82,18,267,15,"1.934",0.168,1.149,"2.185"
"97",695,35259,2018,"Hannah Ridolfi",181,195,63,12,67,13,"2.475",0.269,1.492,"3.836"
"98",1014,3146,2018,"Izzy Berouty",180.2,193,104,20,53,11,"3.913",0.264,1.755,"4.664"
"99",229,5327,2018,"Tatum Buckley",180.1,139,26,4,122,18,"2.251",0.204,0.937,"2.844"
"100",331,19873,2018,"Madi Huck",180.1,169,78,13,120,17,"2.640",0.239,1.442,"3.809"
"101",1092,44301,2018,"Ashley Wark",180,285,61,12,57,18,"5.017",0.339,1.989,"4.283"
"102",529,22677,2018,"Megan Kleist",179.2,112,21,5,221,8,"1.325",0.171,0.768,"0.953"
"103",706,13821,2018,"Lizzy Fox",179.2,188,41,20,69,17,"2.338",0.256,1.386,"3.881"
"104",609,1651,2018,"Maddie Baalman",178,183,100,25,137,13,"4.365",0.253,1.73,"3.917"
"105",590,27098,2018,"Kristen McCann",177.2,111,91,23,183,8,"2.285",0.173,1.266,"2.850"
