"","team_id","player_id","rank","player","ip"
"1",646,43216,1,"Olivia Lackie",250.1
"2",670,55057,2,"Jessica Mullins",241.1
"3",235,67138,3,"Keagan Rothrock",238
"4",661,56321,4,"Josie Newman",229.1
"5",732,46421,5,"Mariah Lopez",227.2
"6",68,64869,6,"Kasey Ricard",221.2
"7",11504,16031,7,"Autumn Courtney",217.1
"8",115,72764,8,"Isabella Smith",215.3
"9",659,30583,8,"Maddia Groff",215.3
"10",539,56115,10,"Bridget Nemeth",212.3
"11",464,52416,11,"Kamryn Meyer",209.3
"12",454,80297,12,"Jenna Veber",209.2
"13",697,40702,13,"Emiley Kennedy",209.1
"14",674,11319,14,"Nijaree Canady",208
"15",2707,74946,15,"Camryn Stickel",207.1
"16",349,5429,16,"Laura Bennett",207
"17",61,29169,17,"Halyne Gonzalez",206.3
"18",418,19283,18,"Lauren Derkowski",205.3
"19",169,62772,19,"Natalia Puchino",205.1
"20",180,84558,20,"Emily Winburn",202.3
"21",72,40750,21,"Sydney Kennedy",202.2
"22",314,68095,22,"Victoria Salazar",201.2
"23",37,60211,23,"Maddie Penta",200
"24",283,2125,24,"Julia Apsel",199.3
"25",365,5817,25,"Sydney Berzon",199
"26",14,31913,26,"Wendi Hammond",198.2
"27",434,42711,27,"Laurin Krings",196.1
"28",116,28197,28,"Megan Giese",195.3
"29",402,68513,29,"Shaelyn Sanders",194.1
"30",519,53000,30,"Skipp Miller",193.3
"31",817,36511,31,"Sophie Howell",191.2
"32",165,12006,32,"Vanessa Carrizosa",190.3
"33",222,71535,33,"Brooklyn Shroyer",190.2
"34",361,16099,34,"Lindsey Cowans",189.3
"35",371,60232,35,"Peyton Pepkowski",188.3
"36",769,39656,35,"Tess Juett",188.3
"37",392,85584,37,"Courtney Wyche",188.2
"38",306,15518,38,"Brianna Copeland",187.3
"39",651,20159,38,"Payton Dixon",187.3
"40",514,11250,38,"Sydney Campbell",187.3
"41",66,12636,41,"Taylor Caudill",187.1
"42",8,4788,42,"Kayla Beaver",186.2
"43",67,21425,43,"Abby Dunning",186.1
"44",671,43650,43,"Sam Landry",186.1
"45",202,67744,45,"Maddi Rutan",186
"46",600,80548,46,"Grace Vesco",185.3
"47",489,18020,46,"Jaden Davis",185.3
"48",487,83829,48,"Alivia Wilken",185.2
"49",694,61136,49,"Karlyn Pickens",185.1
"50",352,86038,50,"Katelyn Young",185
"51",587,7902,50,"Mattison Boyd",185
"52",648,80269,52,"Alana Vawter",184.2
"53",590,42478,53,"Sam Kowalski",182
"54",97,63339,54,"Haley Rainey",181.2
"55",149,8006,55,"Raelee Brabham",180.2
"56",639,22250,56,"Alissa Eimont",179.3
"57",772,27243,57,"Katie Gardner",178.2
"58",521,41077,57,"Lexi Kilfoyl",178.2
"59",112,10934,59,"India Caldwell",178.1
"60",386,55531,60,"Kiley Myers",177.3
"61",774,3285,61,"Rissa Bajusz",177.2
"62",609,35253,62,"Taylor Hochman",176.2
"63",257,3045,63,"Lilli Backes",175.3
"64",792,4312,63,"Reese Basinger",175.3
"65",153,53306,65,"Bailey Misken",175.1
"66",301,51511,65,"Tori Mcqueen",175.1
"67",482,34629,67,"Madelyn Hickingbottom",174
"68",419,11570,68,"Kamryn Carcich",173.3
"69",26172,644,69,"Primrose Aholelei",172.3
"70",201,58396,70,"Mckenzie Oslanzi",172
"71",148,35913,71,"Melissa Holzopfel",171.1
"72",110,77088,72,"Kaitlyn Terry",171
"73",2711,5462,73,"Allison Benning",170.1
"74",87,60792,74,"Katie Petran",169.3
"75",716,3355,75,"Libby Baker",169.2
"76",460,31901,76,"Kara Hammock",168.3
"77",796,47745,77,"Tessa Magnanimo",168.1
"78",414,64252,78,"Madilyn Reeves",167.3
"79",299,51282,79,"Paige Mcleod",167.2
"80",439,40884,80,"Billie Kerwood",167
"81",334,69675,80,"Stephanie Schoonover",167
"82",2699,35764,82,"Alexa Holman",166.2
"83",127,83549,83,"Kaylee Whittaker",165.1
"84",502,12696,84,"Erin Caviness",164.1
"85",328,31827,84,"Kasey Hamilton",164.1
"86",96,28450,84,"Taylor Gilmore",164.1
"87",30136,83146,87,"Amanda Weyh",163.1
"88",391,49590,88,"Kya Matter",163
"89",10411,48178,88,"Sierra Maness",163
"90",600,48737,90,"Rachel Marsden",162.2
"91",331,57090,91,"Megan Nuechterlein",161.3
"92",683,33341,92,"Mia Haynes",161.2
"93",1004,67535,93,"Bailie Runner",161
"94",494,830,94,"Jackie Albrecht",160.3
"95",47,41283,95,"Francys King",160.2
"96",400,7152,95,"Julianne Bolton",160.2
"97",709,41895,97,"Sophia Knight",158.3
"98",678,48513,98,"Hannah Marien",158.1
"99",1004,60868,98,"Julia Petty",158.1
"100",368,83407,100,"Ryley White",157
