"","team_id","player_id","rank","player","ops"
"1",767,55442,1,"Diana Murtha","1.669"
"2",734,75864,2,"Abby Sulte","1.590"
"3",11416,2468,3,"Myah Arrieta","1.579"
"4",9004,75640,4,"Kaitlyn Stufft","1.501"
"5",358,53394,5,"Marissa Mitchell","1.471"
"6",30138,32586,6,"Lauren Harris","1.453"
"7",11740,25277,7,"Jessica Ford","1.436"
"8",11740,80191,8,"Maddie Vasquez","1.431"
"9",1238,64000,9,"Sydnee Reaves","1.425"
"10",15646,49379,10,"Gracelyn Massey","1.424"
"11",2720,14565,11,"Caitlyn Cole","1.423"
"12",11416,62727,12,"Miranda Pruitt","1.416"
"13",11740,4501,13,"Jessie Baughan","1.410"
"14",1245,22561,14,"Kylie Emanuele","1.398"
"15",1009,65456,15,"Terin Ritz","1.364"
"16",429,21848,16,"Kamryn Eaton","1.358"
"17",1071,19565,17,"Alexis Dial","1.347"
"18",10,20720,18,"Alexa Douthitt","1.337"
"19",11416,20091,19,"Ally Distler","1.335"
"20",1199,30501,20,"Leah Grimes","1.331"
"21",11416,52034,21,"Iliana Mendoza","1.330"
"22",423,1915,22,"Aleese Angelo","1.315"
"23",1000,21675,22,"Hayden Dye","1.315"
"24",1346,64681,24,"Reba Reyes","1.312"
"25",309,57290,25,"Emily O'connor","1.305"
"26",1083,75171,25,"Kayla Stone","1.305"
"27",11403,21810,27,"Kaila Eastburn","1.302"
"28",30002,1852,28,"Kendall Andrews","1.298"
"29",41,13716,29,"Torri Chute","1.294"
"30",1072,10315,30,"Gabby Burroughs","1.287"
"31",9081,53884,31,"Alexis Monty","1.281"
"32",1013,66920,32,"Hannah Rose","1.277"
"33",41,8694,33,"Gracey Brink","1.272"
"34",103,24168,34,"Mikaela Ferreira","1.267"
"35",159,4573,34,"Kenzie Bayer","1.267"
"36",30154,11644,36,"Hannah Carey","1.264"
"37",568,84165,37,"Rachel Williams","1.263"
"38",1462,8958,38,"Savanna Brooks","1.261"
"39",30052,53936,38,"Sophie Mooney","1.261"
"40",429,43296,40,"Jordan Lafosse","1.247"
"41",30063,55266,41,"Camryn Murphy","1.245"
"42",216,76817,42,"Lydia Taylor","1.242"
"43",333,49479,42,"Megan Matheis","1.242"
"44",11276,70917,42,"Mallory Shaver","1.242"
"45",30055,865,42,"Ally Alcayaga","1.242"
"46",11403,52580,46,"Kayla Middleton","1.237"
"47",30093,48904,47,"Gia Martin","1.234"
"48",11276,19512,48,"Jena Dewalt","1.233"
"49",11740,30881,49,"Gianna Guerriero","1.232"
"50",30052,6505,50,"Georgia Blair","1.217"
"51",1096,31146,51,"Karlie Gutierrez","1.213"
"52",10,80257,52,"Kaylee Vaught","1.211"
"53",613,19448,52,"Jenna Devens","1.211"
"54",734,26934,54,"Aniston Gano","1.207"
"55",995,76709,54,"Ashleigh Tavaska","1.207"
"56",929,80100,56,"Belinda Vargas","1.206"
"57",1167,11309,57,"Raquel Camuglia","1.205"
"58",307,59538,58,"Delaney Patella","1.204"
"59",995,81021,59,"Grace Vondracek","1.201"
"60",1079,8408,59,"Annika Bredel","1.201"
"61",30093,23530,59,"Kathryn Fallen","1.201"
"62",767,79741,62,"Gabriella Valforte","1.200"
"63",1013,1888,62,"Isabella Andujar","1.200"
"64",11416,26300,64,"Ava Fugate","1.199"
"65",30202,67792,64,"Ally Ryan","1.199"
"66",413,65667,66,"Shelby Robb","1.198"
"67",767,29817,67,"Lauren Granger","1.195"
"68",30202,49737,68,"Morgan Max","1.193"
"69",1000,36877,69,"Macey Hughes","1.192"
"70",1000,3226,70,"Macauley Bailey","1.190"
"71",280,57784,71,"Maggie Olaveson","1.186"
"72",1199,71440,71,"Maia Sholter","1.186"
"73",13028,35223,71,"Carson Hobbs","1.186"
"74",206,30976,74,"Samantha Guiterrez","1.184"
"75",30028,72795,74,"Jt Smith","1.184"
"76",1176,80928,76,"Reese Vivrette","1.182"
"77",1257,84522,77,"Vanessa Wilson","1.181"
"78",413,32868,78,"Miah Hartvigsen","1.177"
"79",1167,1115,79,"Emily Allen","1.172"
"80",1343,21896,79,"Heather Ebner","1.172"
"81",1170,63358,81,"Lauren Rakes","1.168"
"82",734,6995,82,"Carly Bogart","1.167"
"83",767,67425,83,"Brittni Rufus","1.166"
"84",1085,82148,83,"Taylor Watford","1.166"
"85",10,33869,85,"Jada Henderson","1.165"
"86",30092,74921,85,"Sydney Stewart","1.165"
"87",358,74231,87,"Ann marie Stanbridge","1.164"
"88",560,11187,88,"Caylea Campbell","1.163"
"89",11276,20134,88,"Austyn Dixon","1.163"
"90",638,45634,90,"Morgan Lindsay","1.160"
"91",243,65763,91,"Jamie Roberts","1.159"
"92",13028,83267,92,"Hannah Whitaker","1.158"
"93",41,16919,93,"Desi Cuevas","1.156"
"94",638,67923,93,"Sarah Sabocsik","1.156"
"95",1097,66461,93,"Ashlyn Rogers","1.156"
"96",11403,52582,93,"Kenzie Middleton","1.156"
"97",246,48067,97,"Natalia Mallozzi","1.152"
"98",30193,303,97,"Alyssa Adams","1.152"
"99",30193,28134,99,"Jaryn Gibson","1.149"
"100",791,37813,100,"Aniyah Jackson","1.148"
