"","team_id","player_id","rank","player","whip"
"1",1085,62108,1,"Alyssa Poston",0.498
"2",645,64117,2,"Bailee Reed",0.864
"3",24639,20973,3,"Alyssa Drogenmuller",0.896
"4",30198,72504,4,"Jayline Sloss",0.933
"5",30138,62960,5,"Ellie Quaethem",0.954
"6",468,14531,6,"Julianna Colbert",0.962
"7",30177,43442,7,"Teoni Lamb",1.03
"8",584,85346,8,"Ashley Worrell",1.045
"9",30126,24583,9,"Grace Fisher",1.067
"10",1402,27770,10,"Annika Gels",1.082
"11",339,29921,11,"Haley Gravish",1.097
"12",1126,31617,12,"Kinsley Hall",1.125
"13",30126,82619,13,"Allison Weilnau",1.131
"14",1085,83954,14,"Abby Williams",1.16
"15",30063,32833,15,"Logan Hartman",1.235
"16",608,70845,16,"Morgan Shannon",1.288
"17",757,7246,17,"Alexis Bonk",1.367
"18",1348,63715,18,"Eliana Raposo",1.382
"19",435,67246,19,"Charlye Rowland",1.398
"20",675,25999,20,"Alexandra Frenza",1.453
"21",12810,33676,21,"Madison Heinle",1.463
"22",9004,6679,22,"Janelle Blaszka",1.495
"23",174,38296,23,"Sammie Jarvis",1.5
"24",30052,19209,24,"Tybee Denton",1.514
"25",1438,60856,25,"Kadence Pettit",1.525
"26",93,11723,26,"Natalie Carlos",1.548
"27",70,62848,27,"Akirra Pullen",1.549
"28",2755,44875,28,"Paige Leithead",1.562
"29",9081,50489,29,"Erica Mccullough",1.571
"30",720,31948,30,"Kamya Hampton",1.587
"31",470,51149,31,"Viana Mckinley",1.636
"32",8956,4559,32,"Emily Baxter",1.727
"33",9004,15692,33,"Kahlen Cornell",1.741
"34",1126,59622,34,"Makenna Patterson",1.745
"35",205,38093,35,"Caitlyn James",1.848
"36",243,77211,36,"Sydney Theobald",1.953
"37",1059,44818,37,"Kendal Lehnen",2.026
"38",720,13909,38,"Caroline Clark",2.072
"39",1266,67783,39,"Abby Rux",2.311
"40",1012,45229,40,"Brooklyn Levin",2.735
