"","team_id","player_id","rank","player","whip"
"1",259,50516,1,"Emily Mccutcheon",0.625
"2",583,62957,2,"Keira Quadros",0.756
"3",28749,54717,3,"Sophie Moshos",0.769
"4",313,15688,4,"Anna Cornell",0.857
"5",565,4502,5,"Rilee Baughan",0.896
"6",775,6584,6,"Ava Blanchard",0.935
"7",114,37041,7,"Brooke Hunderman",0.938
"8",564,74514,8,"Kassy Stefanski",0.941
"9",570,74048,9,"Brooke Sroczinski",0.952
"10",607,5774,10,"Sofia Berryhill",1.068
"11",42,10458,11,"Madelyn Buske",1.078
"12",475,66652,12,"Lindsay Roman",1.086
"13",484,37541,13,"Chelsea Indyk",1.116
"14",146,24687,13,"Devin Fitzpatrick",1.116
"15",420,46285,15,"Mckenna Lont",1.136
"16",567,26903,16,"Katlyn Gandara",1.192
"17",1094,83839,17,"Elise Wilkerson",1.206
"18",8981,16057,18,"Jaylin Couto",1.216
"19",264,80499,19,"Kathryn Vermeulen",1.226
"20",238,36843,20,"Caroline Hughes",1.25
"21",24400,62094,21,"Mayson Post",1.262
"22",372,22684,22,"Olivia Engler",1.27
"23",644,20657,23,"Emilie Doty",1.286
"24",321,57689,24,"Lindsay Ogden",1.302
"25",8567,40615,25,"Casey Kemp",1.324
"26",800,9336,26,"Carlie jo Brownlee",1.34
"27",50,63675,27,"Delaney Rankin",1.35
"28",789,6580,28,"Katie Blanch",1.351
"29",263,22651,28,"Lauren Engel",1.351
"30",263,13157,30,"Katherine Charlton",1.355
"31",809,4238,31,"Emily Bartlett",1.375
"32",549,81124,32,"Devin Waddell",1.388
"33",195,15374,33,"Morgan Cooksey",1.398
"34",390,9945,34,"Caitlyn Burch",1.48
"35",30044,8671,35,"Paige Brightwell",1.5
"36",1355,48418,36,"Celina Marchan",1.592
"37",238,54195,37,"Ally Moran",1.6
"38",722,81409,37,"Dana Walker",1.6
"39",212,57404,39,"Chiara O'leary",1.679
"40",762,67219,40,"Jess Rowe",1.712
"41",524,63558,41,"Layla Ramos",1.714
"42",227,73362,42,"Madison Solt",1.733
"43",424,81932,43,"Charly Warlow",1.75
"44",607,51848,44,"Izzy Melanson",1.762
"45",30164,31569,45,"Arianna Hall",1.81
"46",580,47928,46,"Jessica Majot",1.89
"47",787,31110,47,"Lilah Guthy",1.937
"48",58,26707,48,"Caroline Gallagher",2.045
"49",424,9442,49,"Kelsey Bruno",2.217
"50",337,44990,50,"Janet Lentini",2.783
