"","team_id","player_id","rank","player","ip"
"1",775,6580,1,"Ava Blanchard",38.2
"2",8567,40597,2,"Casey Kemp",37
"3",238,54172,3,"Ally Moran",35
"4",762,67190,4,"Jess Rowe",33.1
"5",238,36829,5,"Caroline Hughes",32
"6",264,80461,6,"Kathryn Vermeulen",31
"7",390,9940,7,"Caitlyn Burch",30.1
"8",809,4235,8,"Emily Bartlett",29
"9",583,62931,8,"Keira Quadros",29
"10",1094,83801,10,"Elise Wilkerson",28.1
"11",549,81086,11,"Devin Waddell",28
"12",524,63532,11,"Layla Ramos",28
"13",212,57380,13,"Chiara O'leary",26.1
"14",28749,54694,14,"Sophie Moshos",26
"15",580,47907,15,"Jessica Majot",25.1
"16",372,22673,15,"Olivia Engler",25.1
"17",146,24675,17,"Devin Fitzpatrick",24.1
"18",644,20646,18,"Emilie Doty",24
"19",259,50494,18,"Emily Mccutcheon",24
"20",195,15365,20,"Morgan Cooksey",23.2
"21",42,10453,21,"Madelyn Buske",23.1
"22",607,5771,21,"Sofia Berryhill",23.1
"23",484,37524,23,"Chelsea Indyk",22.1
"24",8981,16048,23,"Jaylin Couto",22.1
"25",789,6576,23,"Katie Blanch",22.1
"26",263,22640,23,"Lauren Engel",22.1
"27",787,31096,23,"Lilah Guthy",22.1
"28",30164,31555,28,"Arianna Hall",22
"29",58,26694,28,"Caroline Gallagher",22
"30",475,66623,28,"Lindsay Roman",22
"31",420,46264,28,"Mckenna Lont",22
"32",337,44970,32,"Janet Lentini",21.1
"33",263,13151,32,"Katherine Charlton",21.1
"34",24400,62068,32,"Mayson Post",21.1
"35",313,15679,35,"Anna Cornell",21
"36",570,74016,35,"Brooke Sroczinski",21
"37",564,74482,37,"Kassy Stefanski",20.1
"38",424,9437,37,"Kelsey Bruno",20.1
"39",227,73330,37,"Madison Solt",20.1
"40",1355,48397,40,"Celina Marchan",20
"41",424,81894,40,"Charly Warlow",20
"42",722,81371,40,"Dana Walker",20
"43",50,63649,40,"Delaney Rankin",20
"44",30044,8666,40,"Paige Brightwell",20
"45",565,4499,40,"Rilee Baughan",20
"46",114,37027,46,"Brooke Hunderman",19.1
"47",800,9331,46,"Carlie jo Brownlee",19.1
"48",607,51826,46,"Izzy Melanson",19.1
"49",567,26890,46,"Katlyn Gandara",19.1
"50",321,57665,46,"Lindsay Ogden",19.1
"51",8486,25391,51,"Abigail Fortin",19
"52",50,850,51,"Isabella Albro",19
"53",420,2551,51,"Jewel Ashbrook",19
"54",28593,78767,51,"Olivia Trout",19
"55",11324,30186,55,"Bryn Greenwood",18.1
"56",160,62783,55,"Eden Pufahl",18.1
"57",1179,40472,55,"Tayah Kelley",18.1
"58",681,78456,58,"Nerina Tramp",18
"59",182,71824,58,"Sydney Silverstein",18
"60",78,61012,60,"Kendall Phillips",17.2
"61",762,69696,61,"Julie Schriver",17.1
"62",1179,51426,61,"Tyler Mcneley",17.1
"63",30037,52517,63,"Alexis Michon",17
"64",58,63085,63,"Carly Quint",17
"65",382,71322,63,"Charli Shinstine",17
"66",264,32805,63,"Christin Hartman",17
"67",8981,4947,63,"Kristen Beebe",17
"68",684,56258,63,"Lily Newhall",17
"69",492,69337,69,"Sam Schilf",16.2
"70",390,36702,69,"Taylor Hudson",16.2
"71",644,29920,71,"Bailey Gray",16.1
"72",783,40063,71,"Caitlyn Katchur",16.1
"73",1192,84237,71,"Elizabeth Willis",16.1
"74",30114,85684,71,"Gretchen Yanss",16.1
"75",2751,22994,71,"Karlie Espinoza",16.1
"76",484,59961,71,"Olivia Pedro",16.1
"77",1254,69099,77,"Ashlynne Scardino",16
"78",382,54777,77,"Emily Mottoshiski",16
"79",321,68646,77,"Jailene Santiago",16
"80",8567,52886,77,"Lauryn Miller",16
"81",330,19054,77,"Lilah Demmy",16
"82",588,26072,77,"Sammie Friel",16
"83",2694,41599,77,"Stephanni Kleber",16
"84",588,66375,84,"Lindsey Rodzon",15.1
"85",30164,18084,84,"Malia Davis",15.1
"86",712,41820,84,"Maya Knasiak",15.1
"87",778,2024,87,"Alese Antonello",15
"88",461,86355,87,"Avery Zembek",15
"89",212,1571,87,"Gianna Amundsen",15
"90",8490,44753,87,"Hailee Leger",15
"91",751,35108,87,"Jordan Hinz",15
"92",479,41773,87,"Karleigh Kluever",15
"93",341,68368,87,"Kristin Sanchez",15
"94",753,4021,87,"Lexi Barnhart",15
"95",801,81556,87,"Maggie Wallin",15
"96",203,17289,87,"Makayla Cyzick",15
"97",10972,55406,87,"Victoria Murren",15
"98",583,27943,98,"Raegen Germano",14.2
"99",987,24839,99,"Katie Fleshman",14.1
"100",605,29337,99,"Lydia Goodnough",14.1
"101",966,12987,99,"Mac Champion",14.1
"102",276,51486,99,"Rachel Mcqueen",14.1
"103",225,77415,99,"Wynema Thomas",14.1
