"","team_id","player_id","rank","player","fip"
"1",564,74458,1,"Kassy Stefanski",0.42
"2",390,9937,2,"Caitlyn Burch",0.558
"3",313,15673,3,"Anna Cornell",0.59
"4",146,24667,4,"Devin Fitzpatrick",0.995
"5",607,51809,5,"Izzy Melanson",1.105
"6",259,50478,6,"Emily Mccutcheon",1.108
"7",775,6578,7,"Ava Blanchard",1.231
"8",50,63628,8,"Delaney Rankin",1.5
"9",30044,8663,9,"Paige Brightwell",1.6
"10",372,22665,10,"Olivia Engler",1.646
"11",195,15359,11,"Morgan Cooksey",1.68
"12",42,10450,12,"Madelyn Buske",1.71
"13",800,9328,13,"Carlie jo Brownlee",1.73
"14",475,66600,14,"Lindsay Roman",1.948
"15",722,81347,15,"Dana Walker",2.1
"16",570,73992,16,"Brooke Sroczinski",2.114
"17",212,57360,17,"Chiara O'leary",2.133
"18",321,57645,18,"Lindsay Ogden",2.14
"19",238,54153,19,"Ally Moran",2.229
"20",420,46250,20,"Mckenna Lont",2.264
"21",565,4497,21,"Rilee Baughan",2.4
"22",8981,16042,22,"Jaylin Couto",2.445
"23",484,37516,23,"Chelsea Indyk",2.489
"24",238,36821,24,"Caroline Hughes",2.65
"25",28749,54675,25,"Sophie Moshos",2.669
"26",789,6574,26,"Katie Blanch",2.67
"27",264,80437,27,"Kathryn Vermeulen",2.69
"28",583,62910,28,"Keira Quadros",2.744
"29",1094,83775,29,"Elise Wilkerson",2.826
"30",24400,62047,30,"Mayson Post",2.867
"31",8567,40587,31,"Casey Kemp",2.914
"32",567,26882,32,"Katlyn Gandara",2.97
"33",549,81062,33,"Devin Waddell",3.041
"34",607,5769,33,"Sofia Berryhill",3.041
"35",787,31088,35,"Lilah Guthy",3.301
"36",580,47893,36,"Jessica Majot",3.384
"37",424,81870,37,"Charly Warlow",3.45
"38",762,67167,38,"Jess Rowe",3.541
"39",114,37019,39,"Brooke Hunderman",3.546
"40",644,20638,40,"Emilie Doty",3.603
"41",809,4233,41,"Emily Bartlett",3.706
"42",30164,31547,42,"Arianna Hall",3.712
"43",58,26686,43,"Caroline Gallagher",3.809
"44",1355,48381,44,"Celina Marchan",3.893
"45",263,22632,45,"Lauren Engel",3.932
"46",524,63511,46,"Layla Ramos",3.936
"47",227,73306,47,"Madison Solt",4.034
"48",424,9434,48,"Kelsey Bruno",4.518
"49",337,44956,49,"Janet Lentini",5.042
"50",263,13145,50,"Katherine Charlton",5.11
