"","team_id","player_id","rank","player","avg"
"1",30138,32531,1,"Lauren Harris","0.529"
"2",9081,53787,2,"Alexis Monty","0.516"
"3",30093,4585,3,"Chloe Baynes","0.500"
"4",995,80882,4,"Grace Vondracek","0.496"
"5",9004,75512,4,"Kaitlyn Stufft","0.496"
"6",1176,80789,6,"Reese Vivrette","0.482"
"7",1013,66803,7,"Hannah Rose","0.481"
"8",11416,2463,8,"Myah Arrieta","0.480"
"9",15646,49295,9,"Gracelyn Massey","0.474"
"10",2720,14539,10,"Caitlyn Cole","0.471"
"11",103,24125,11,"Mikaela Ferreira","0.465"
"12",413,65552,11,"Shelby Robb","0.465"
"13",10,20682,13,"Alexa Douthitt","0.463"
"14",11740,30828,13,"Gianna Guerriero","0.463"
"15",30058,83924,15,"Jeniah Williams","0.462"
"16",13,37171,16,"Madison Hurt","0.459"
"17",767,55343,17,"Diana Murtha","0.458"
"18",9223,6453,18,"Emily Blackwell","0.457"
"19",11416,51941,19,"Iliana Mendoza","0.455"
"20",10,33812,20,"Jada Henderson","0.454"
"21",70,34803,21,"Jayla Hill","0.448"
"22",1028,73992,21,"Kylee Stacy","0.448"
"23",1097,34326,21,"Natalia Herrera","0.448"
"24",423,1910,24,"Aleese Angelo","0.447"
"25",1023,69970,24,"Kelsi Scott","0.447"
"26",30222,21126,24,"Kylie Dugan","0.447"
"27",1085,17220,27,"Makayla Cuthbertson","0.446"
"28",106,65307,28,"Caleigh Rister","0.444"
"29",413,32811,28,"Miah Hartvigsen","0.444"
"30",2755,52467,28,"Angelina Micone","0.444"
"31",767,79604,31,"Gabriella Valforte","0.443"
"32",1071,19529,32,"Alexis Dial","0.441"
"33",11403,52485,33,"Kayla Middleton","0.438"
"34",613,19412,34,"Jenna Devens","0.437"
"35",1314,2380,34,"Heather Arnett","0.437"
"36",11403,21771,34,"Kaila Eastburn","0.437"
"37",30052,53839,34,"Sophie Mooney","0.437"
"38",30093,25685,34,"Haley ann Frank","0.437"
"39",10,33237,39,"Lawren Hayes","0.435"
"40",30055,864,39,"Ally Alcayaga","0.435"
"41",995,76579,41,"Ashleigh Tavaska","0.434"
"42",1238,63888,42,"Sydnee Reaves","0.433"
"43",1460,74802,42,"Tristyn Stewart","0.433"
"44",1000,21636,44,"Hayden Dye","0.432"
"45",1170,48382,44,"Julia Mardigian","0.432"
"46",1245,22522,44,"Kylie Emanuele","0.432"
"47",11740,80053,44,"Maddie Vasquez","0.432"
"48",243,65648,48,"Jamie Roberts","0.430"
"49",358,53298,48,"Marissa Mitchell","0.430"
"50",41,16889,50,"Desi Cuevas","0.429"
"51",638,55458,50,"Taylor Myers","0.429"
"52",1000,36816,50,"Macey Hughes","0.429"
"53",1083,75043,50,"Kayla Stone","0.429"
"54",1390,13240,50,"Samantha Chavez","0.429"
"55",11276,70794,50,"Mallory Shaver","0.429"
"56",507,24324,56,"Lillie Filger","0.428"
"57",429,21809,57,"Kamryn Eaton","0.427"
"58",360,29222,58,"Delaney Good","0.426"
"59",307,78704,59,"Paige Truax","0.425"
"60",93,78241,60,"Tereise Tosi","0.424"
"61",133,26266,61,"Taryn Fujioka","0.423"
"62",13,2894,62,"Keyatta Ayers","0.422"
"63",307,61191,62,"Madison Pikula","0.422"
"64",30193,39429,62,"Lexi Jordan","0.422"
"65",1096,10918,65,"Kam Caldwell","0.421"
"66",13028,35165,65,"Carson Hobbs","0.421"
"67",246,80016,67,"Gabi Vasi","0.419"
"68",333,49395,67,"Megan Matheis","0.419"
"69",347,74879,67,"Kaylee Stinnett","0.419"
"70",757,39485,67,"Rylie Josephson","0.419"
"71",11276,19476,67,"Jena Dewalt","0.419"
"72",12830,72537,67,"Brooke Smith","0.419"
"73",30063,84695,67,"Kassidy Wittig","0.419"
"74",560,11169,74,"Caylea Campbell","0.417"
"75",767,67306,74,"Brittni Rufus","0.417"
"76",1057,46881,76,"Sophia Luetticke","0.416"
"77",92,66913,77,"Jay Ross","0.415"
"78",1116,31696,77,"Macy Ham","0.415"
"79",429,43220,79,"Jordan Lafosse","0.414"
"80",1079,1982,79,"Alexys Antal","0.414"
"81",11740,25231,79,"Jessica Ford","0.414"
"82",246,47986,82,"Natalia Mallozzi","0.413"
"83",309,57190,83,"Emily O'connor","0.412"
"84",568,11273,83,"Miia Campos","0.412"
"85",995,62987,83,"Taylor Quinn","0.412"
"86",41,8681,86,"Gracey Brink","0.411"
"87",356,15142,86,"Abbi Conrad","0.411"
"88",790,35138,86,"Abbie Hlas","0.411"
"89",1314,10184,86,"Hannah Burnett","0.411"
"90",30202,49653,86,"Morgan Max","0.411"
"91",216,76687,91,"Lydia Taylor","0.409"
"92",765,51854,91,"Madison Melvin","0.409"
"93",11416,62619,91,"Miranda Pruitt","0.409"
"94",1096,31092,94,"Karlie Gutierrez","0.408"
"95",9630,20132,94,"Andie Dizon","0.408"
"96",30193,23859,94,"Kelley Feigen","0.408"
"97",1079,8395,97,"Annika Bredel","0.407"
"98",1460,25864,97,"Sam Freeland","0.407"
"99",12830,38243,97,"Danielle Jason","0.407"
"100",799,67650,100,"Cassie Rutledge","0.406"
"101",1199,71317,100,"Maia Sholter","0.406"
"102",23121,34179,100,"Cadence Hernandez","0.406"
"103",30125,54450,100,"Brooklyn Morrison","0.406"
