"","team_id","player_id","rank","player","fip"
"1",674,11307,1,"Nijaree Canady",0.689
"2",2678,369,2,"Kayla Adams",0.943
"3",222,71451,3,"Brooklyn Shroyer",1.324
"4",68,64792,4,"Kasey Ricard",1.344
"5",14927,38957,5,"Maya Johnson",1.4
"6",11504,16011,6,"Autumn Courtney",1.452
"7",659,30548,7,"Maddia Groff",1.469
"8",694,61067,8,"Karlyn Pickens",1.488
"9",193,17081,9,"Cassidy Curd",1.536
"10",172,31572,10,"Jensin Hall",1.596
"11",774,3278,11,"Rissa Bajusz",1.629
"12",600,80453,12,"Grace Vesco",1.637
"13",97,63266,13,"Haley Rainey",1.685
"14",771,62423,14,"Emily Price",1.694
"15",43,5341,15,"Jordan Benefiel",1.726
"16",193,85346,16,"Jala Wright",1.733
"17",201,58329,17,"Mckenzie Oslanzi",1.755
"18",30136,83049,18,"Amanda Weyh",1.763
"19",283,2120,19,"Julia Apsel",1.764
"20",365,5809,20,"Sydney Berzon",1.772
"21",603,25648,21,"Loreley Francia",1.818
"22",97,12953,22,"Staci Chambers",1.833
"23",2711,5455,23,"Allison Benning",1.842
"24",502,12681,24,"Erin Caviness",1.846
"25",694,29566,25,"Payton Gottshall",1.858
"26",817,36476,26,"Sophie Howell",1.862
"27",600,48683,27,"Rachel Marsden",1.865
"28",460,84575,28,"Emily Winstead",1.874
"29",521,41034,29,"Lexi Kilfoyl",1.913
"30",670,54995,30,"Jessica Mullins",1.919
"31",464,52357,31,"Kamryn Meyer",1.943
"32",368,83310,32,"Ryley White",2.005
"33",31,44808,33,"Morgan Leinstock",2.038
"34",30136,81721,34,"Avery Wapp",2.079
"35",539,56050,35,"Bridget Nemeth",2.095
"36",115,72678,36,"Isabella Smith",2.099
"37",175,40577,37,"Izzy Kemp",2.108
"38",661,56256,38,"Josie Newman",2.112
"39",487,83731,39,"Alivia Wilken",2.114
"40",202,67663,40,"Maddi Rutan",2.121
"41",253,60786,41,"Anslie Pettit",2.134
"42",346,53309,42,"Karyana Mitchell",2.142
"43",31,34408,43,"Robyn Herron",2.15
"44",26172,644,44,"Primrose Aholelei",2.157
"45",454,80202,45,"Jenna Veber",2.176
"46",649,41824,46,"Tori Kniesche",2.179
"47",655,6579,47,"Cera Blanchard",2.205
"48",646,43167,48,"Olivia Lackie",2.22
"49",48,43389,49,"Nealy Lamb",2.236
"50",102,5800,50,"Marissa Bertuccio",2.238
"51",346,81802,51,"Emma Wardlaw",2.253
"52",148,35878,52,"Melissa Holzopfel",2.283
"53",2915,2848,53,"Margaret Axelson",2.3
"54",2743,37989,54,"Larissa Jacquez",2.308
"55",650,22049,55,"Clara Edwards",2.309
"56",37,60144,56,"Maddie Penta",2.31
"57",228,36872,56,"Zoryana Hughes",2.31
"58",626,12757,58,"Cece Cellura",2.326
"59",742,44877,59,"Emma Lemley",2.328
"60",86,46850,60,"Alexis Lucyshyn",2.33
"61",96,28417,61,"Taylor Gilmore",2.333
"62",381,13114,62,"Mollie Charest",2.337
"63",175,3241,63,"Sarah Bailitz",2.339
"64",386,55467,64,"Kiley Myers",2.366
"65",147,73715,65,"Regan Spencer",2.382
"66",180,84460,66,"Emily Winburn",2.385
"67",8,4781,67,"Kayla Beaver",2.389
"68",514,11238,68,"Sydney Campbell",2.395
"69",483,51381,69,"Audrey Mcneill",2.4
"70",746,6099,70,"Eden Bigham",2.427
"71",792,4305,71,"Reese Basinger",2.428
"72",10411,48124,72,"Sierra Maness",2.431
"73",2915,30165,73,"Abby Greenwood",2.444
"74",308,39142,74,"Alanah Jones",2.45
"75",261,64869,75,"Dacia Richard",2.465
"76",90,63543,76,"Sophia Ramuno",2.483
"77",1104,28863,77,"Meghan Golden",2.502
"78",416,30292,78,"Olivia Grey",2.524
"79",371,60165,79,"Peyton Pepkowski",2.532
"80",651,20131,80,"Payton Dixon",2.544
"81",439,40841,81,"Billie Kerwood",2.55
"82",756,52400,82,"Ruby Meylan",2.554
"83",61,29135,83,"Halyne Gonzalez",2.569
"84",1092,47227,84,"Andrea Lyon",2.579
"85",504,34559,85,"Samantha Heyer",2.587
"86",110,77855,86,"Taylor Tinsley",2.588
"87",287,76001,87,"Lyndie Swanson",2.604
"88",28755,73578,88,"Allison Sparkman",2.607
"89",331,37610,89,"Macy Irelan",2.609
"90",68,6861,90,"Allison Boaz",2.61
"91",603,70448,91,"Ana Serafinko",2.612
"92",504,84620,92,"Anna Wischnowski",2.613
"93",249,72604,93,"Cece Smith",2.62
"94",655,21012,94,"Ellie Dubois",2.634
"95",14927,75790,95,"Emma Summers",2.658
"96",402,68432,96,"Shaelyn Sanders",2.683
"97",83,67077,97,"Madison Roukey",2.695
"98",392,85484,98,"Courtney Wyche",2.697
"99",28755,7227,99,"Angelina Bonilla",2.712
"100",509,52726,100,"Ashley Miller",2.717
