"","team_id","player_id","rank","player","ops"
"1",414,73591,1,"Karli Spaid","1.594"
"2",47,77869,2,"Mckayla Timmons","1.491"
"3",428,57512,3,"Jess Oakland","1.484"
"4",782,3909,4,"Addison Barnard","1.481"
"5",782,84987,5,"Cc Wong","1.447"
"6",414,28923,6,"Jenna Golembiewski","1.399"
"7",703,2689,7,"Reese Atwood","1.396"
"8",193,17848,8,"Claire Davidson","1.384"
"9",414,41985,8,"Kate Kobayashi","1.384"
"10",110,58850,10,"Sharlize Palacios","1.358"
"11",235,81535,10,"Skylar Wallace","1.358"
"12",472,73671,12,"Desirae Spearman","1.355"
"13",110,8133,13,"Maya Brady","1.352"
"14",2743,1311,14,"Victoria Altamirano","1.351"
"15",742,51317,15,"Cori Mcmillan","1.342"
"16",587,72909,16,"Morgan Smith","1.338"
"17",742,30131,17,"Addy Greene","1.325"
"18",522,8745,18,"Alyssa Brito","1.324"
"19",51,29625,19,"Shaylon Govan","1.318"
"20",234,21980,20,"Michaela Edenfield","1.311"
"21",235,58445,21,"Korbe Otis","1.308"
"22",255,6409,22,"Mallorie Black","1.298"
"23",693,61005,23,"Kaili Phillips","1.283"
"24",466,58822,24,"Haley Painter","1.280"
"25",102,18255,25,"Lewa Day","1.276"
"26",522,38480,26,"Tiare Jennings","1.275"
"27",697,11386,27,"Trinity Cannon","1.273"
"28",27,36355,28,"Kayt Houston","1.271"
"29",386,50582,28,"Miah Mcdonald","1.271"
"30",406,33547,28,"Tori Hedgecock","1.271"
"31",275,75866,31,"Sophie Sun","1.265"
"32",522,59200,31,"Ella Parker","1.265"
"33",458,66135,33,"Arianna Rodi","1.255"
"34",311,1080,34,"Angelina Allen","1.248"
"35",255,1171,35,"Sara beth Allen","1.247"
"36",766,6364,36,"Blaire Bizette","1.246"
"37",626,3723,37,"Mac Barbara","1.242"
"38",234,4623,38,"Jaysoni Beachum","1.241"
"39",522,14639,38,"Jayda Coleman","1.241"
"40",149,35947,40,"Georgia Hood","1.239"
"41",504,62843,41,"Alexis Pupillo","1.238"
"42",664,7379,42,"Hannah Borden","1.237"
"43",772,68488,43,"Taylor Sanders","1.235"
"44",371,4004,44,"Sydney Barnett","1.234"
"45",463,1833,45,"Billie Andrews","1.231"
"46",310,71019,46,"Jamie Sheeran","1.230"
"47",465,49037,47,"Ariana Martinez","1.226"
"48",742,65417,48,"Emma Ritter","1.225"
"49",116,50764,49,"Christie Mcgee-ross","1.221"
"50",459,49727,49,"Brooklynn Maxwell","1.221"
"51",430,40719,51,"Madisyn Kennedy","1.220"
"52",490,32957,52,"Amanda Hasler","1.214"
"53",196,37827,53,"Emma Jackson","1.211"
"54",600,58128,54,"Ashley Orischak","1.207"
"55",522,61118,55,"Kasidi Pickering","1.203"
"56",355,67137,56,"Rachel Roupe","1.200"
"57",235,22826,57,"Jocelyn Erickson","1.199"
"58",334,14412,58,"Erin Coffel","1.198"
"59",66,30698,59,"Sydney Groves","1.197"
"60",90,14160,59,"Jessica Clements","1.197"
"61",472,59527,61,"Dezianna Patmon","1.195"
"62",107,10510,62,"Elon Butler","1.192"
"63",235,81629,63,"Reagan Walsh","1.189"
"64",509,65909,64,"Kansas Robinson","1.180"
"65",176,38777,65,"Brooke Johnson","1.179"
"66",703,70082,66,"Mia Scott","1.178"
"67",473,13248,67,"Keyannah Chavez","1.176"
"68",466,34357,68,"Gabby Herrera","1.175"
"69",502,54108,68,"Amailee Morales","1.175"
"70",317,10538,70,"Reed Butler","1.174"
"71",414,6667,71,"Holly Blaska","1.172"
"72",659,45769,71,"Jackie Lis","1.172"
"73",30024,28080,73,"Megan Gibbs","1.171"
"74",388,79349,74,"Brooklyn Ulrich","1.167"
"75",386,646,75,"Haley Ahr","1.164"
"76",766,64248,76,"Makayla Register","1.161"
"77",465,23683,77,"Jesse Farrell","1.160"
"78",156,1161,78,"Peyton Allen","1.159"
"79",370,38126,79,"Izzy Jamgotchian","1.157"
"80",529,11725,79,"Ariel Carlson","1.157"
"81",700,46611,81,"Riley Love","1.155"
"82",550,1274,82,"Lorraine Alo","1.153"
"83",521,81753,83,"Caroline Wang","1.150"
"84",522,32135,83,"Kinzie Hansen","1.150"
"85",77,86293,85,"Violet Zavodnik","1.148"
"86",14,60773,86,"Madison Petrella","1.146"
"87",694,53033,87,"Kiki Milloy","1.145"
"88",756,55982,88,"Brooke Nelson","1.143"
"89",670,79902,89,"Sara Vanderford","1.141"
"90",813,85143,89,"Sophie Woodridge","1.141"
"91",553,18017,91,"Jaylyn Davis","1.139"
"92",703,74852,92,"Katie Stewart","1.138"
"93",1104,24314,92,"Kristin Fifield","1.138"
"94",2,5422,94,"Kaydee Bennett","1.137"
"95",704,64913,95,"Ajia Richard","1.135"
"96",2711,5459,95,"Allison Benning","1.135"
"97",416,33206,97,"Hannah Hawley","1.133"
"98",156,49554,98,"Maya Matsubara","1.131"
"99",251,11278,98,"Dayanara Campos","1.131"
"100",29,70144,100,"Carlie Scupin","1.130"
"101",257,40206,100,"Jayda Kearney","1.130"
"102",630,86400,100,"Reina Zermeno","1.130"
