"","team_id","player_id","rank","player","fip"
"1",10870,67420,1,"Madelayne Ruffner",-0.229
"2",533,27067,2,"Gisselle Garcia",0.546
"3",197,17820,3,"Sarah Davenport",0.891
"4",354,27213,4,"Delaney Garden",0.948
"5",280,67665,5,"Joni Russell",1.028
"6",30050,4242,6,"Rosie Bartletti",1.062
"7",689,50826,7,"Gwen McGinnis",1.088
"8",30244,21513,8,"Keivana Durand",1.127
"9",30138,36638,9,"Sami Huck",1.145
"10",1376,66463,10,"Brinson Rogers",1.224
"11",591,37649,11,"Macy Irelan",1.315
"12",543,1050,12,"Delaney Alix",1.323
"13",41,28586,13,"Grace Glanzer",1.358
"14",8366,9945,14,"Caitlyn Burch",1.393
"15",30128,21296,15,"Maddi Duncan",1.475
"16",208,64693,16,"Brandilyn Reymer",1.476
"17",41,43585,17,"Lexi Lander",1.592
"18",1403,23071,18,"Ella Esterby",1.6
"19",30028,6587,19,"Cera Blanchard",1.687
"20",767,7927,20,"Emilee Boyer",1.69
"21",30134,60612,21,"Laci Peskey",1.707
"22",1448,42233,22,"Kaiana Kong",1.728
"23",767,81037,23,"Heidi Vortherms",1.755
"24",468,25971,24,"Amelia Freitas",1.764
"25",1009,65456,25,"Terin Ritz",1.841
"26",9012,61137,26,"Kiki Pickens",1.844
"27",74,9931,27,"Kaite Burawski",1.853
"28",689,26673,28,"Mariah Galhouse",1.91
"29",720,66936,29,"Monica Rose",1.947
"30",9013,63235,30,"Sydney Rader",1.953
"31",30137,82619,31,"Allison Weilnau",1.998
"32",30119,29880,32,"Emma Grau",2.03
"33",608,35270,33,"Tierney Hocquard",2.038
"34",598,13978,34,"Macey Clark",2.042
"35",246,2343,35,"Katie Armstrong",2.045
"36",30002,70514,36,"Ashlan Sensing",2.05
"37",159,25772,37,"Julianna Franklin",2.051
"38",1460,71035,38,"Delani Sheehan",2.055
"39",696,762,39,"Arianna Alaniz",2.066
"40",8956,4559,40,"Emily Baxter",2.093
"41",339,29921,41,"Haley Gravish",2.104
"42",9223,63771,42,"Kylie Rast",2.109
"43",1116,28726,43,"Brooklyn Gobble",2.117
"44",591,41176,44,"Aalana Kimble",2.167
"45",598,22230,45,"Emma Eickhoff",2.168
"46",30220,76322,46,"DJ Symons",2.188
"47",765,13771,46,"Danielle Ciliberto",2.188
"48",10,8023,48,"Katie Bracken",2.2
"49",309,21739,49,"Cheyenne Eads",2.216
"50",54,38681,50,"Kennedy Joachim",2.223
"51",1085,62108,51,"Alyssa Poston",2.242
"52",30137,66934,52,"Mia Rose",2.254
"53",790,5578,53,"Jayda Berg",2.26
"54",407,8214,54,"Skylar Brandemarte",2.269
"55",11276,61042,55,"Lakyn Phillips",2.287
"56",24639,81544,56,"Gracelyn Wallace",2.312
"57",9012,76498,57,"Avery Tallman",2.327
"58",30263,83996,58,"Brianna Williams",2.334
"59",246,44954,59,"Maggie Lenda",2.341
"60",9011,69511,60,"Morgan Schmidt",2.344
"61",658,45287,61,"Ashley Lewis",2.347
"62",1013,49352,62,"Addison Mass",2.37
"63",8366,51207,63,"Morgan McLane",2.391
"64",429,38431,64,"Madison Jenkins",2.428
"65",1085,81600,65,"Jenna Walling",2.435
"66",30118,66386,66,"Taylor Rodriguez",2.447
"67",638,3513,67,"Alicia Ball",2.448
"68",30180,68484,68,"Jade Sanders",2.463
"69",429,3184,69,"Camryn Bailey",2.47
"70",537,9835,70,"Summer Bullard",2.493
"71",423,60903,71,"Nicolina Pezzone",2.505
"72",9011,22168,72,"Savanah Egger",2.509
"73",1438,60856,73,"Kadence Pettit",2.511
"74",49,66972,74,"Samantha Rosenberger",2.512
"75",1238,45972,75,"Taylor Lloyd",2.513
"76",74,86297,76,"Vise Zarate",2.52
"77",30202,70769,77,"Jaycee Shaffer",2.526
"78",1343,45213,78,"Chloe Leverington",2.541
"79",237,55577,78,"Tenison Myricks",2.541
"80",30028,18052,80,"Kaylee Davis",2.556
"81",468,14531,81,"Julianna Colbert",2.56
"82",643,37179,82,"Alexsa Hurd",2.563
"83",436,7444,83,"Ashley Borowitz",2.564
"84",30127,7669,84,"Monica Bourque",2.573
"85",3,40767,85,"Lily Kenney",2.575
"86",1176,59655,86,"Halle Grace Patton",2.579
"87",30262,35008,87,"Alexandria Himes",2.584
"88",30191,79088,88,"Leighanna Turk",2.585
"89",262,20594,89,"Karli Dorr",2.593
"90",30093,56351,90,"Chelisa Newsome",2.602
"91",2814,81486,91,"Sadie Walker",2.603
"92",30125,25056,92,"Reegan Floyd",2.608
"93",645,38813,93,"Charlie Johnson",2.617
"94",30179,1674,94,"Grace Anderson",2.618
"95",1348,62874,95,"Madison Puppolo",2.635
"96",395,7966,96,"Cora Boyle",2.646
"97",19117,44930,96,"Kendall Lemley",2.646
"98",11416,26766,98,"Jessalyn Gallegos",2.647
"99",1402,66836,98,"Kylie Ropp",2.647
"100",8736,58489,100,"Morgyn Otte",2.648
