"","team_id","player_id","rank","player","ops"
"1",461,962,1,"Kaijah Alexander","1.690"
"2",396,84019,2,"Brecca Williams","1.531"
"3",30197,39279,3,"Ellie Jones","1.529"
"4",18,64494,4,"Jessica Remm","1.527"
"5",800,19837,5,"Melissa Dietz","1.526"
"6",1179,70275,6,"Claire Seats","1.508"
"7",30037,34848,7,"Debbie Hill","1.505"
"8",1094,78153,8,"Sharon Tomei","1.500"
"9",641,33635,9,"Megan Heidelbauer","1.491"
"10",1062,47597,10,"Tristen Maddox","1.480"
"11",117,41445,11,"Kyleigh Kirby","1.413"
"12",389,49781,12,"Hadley May","1.412"
"13",526,70562,13,"Julia Serena","1.408"
"14",789,24849,14,"Sydney Fleming","1.390"
"15",461,67751,15,"Morgan Russo","1.386"
"16",182,10905,16,"Annabelle Calderon","1.385"
"17",278,74213,17,"Gabbie Stallbaum","1.383"
"18",12973,40441,17,"Katelyn Keller","1.383"
"19",24400,41477,17,"Kylie Kirk","1.383"
"20",279,60368,20,"Lizbeth Perez","1.376"
"21",121,64612,21,"Clare Rettler","1.364"
"22",733,5101,21,"Brooke Beleza","1.364"
"23",321,9518,23,"Kendal Bryant","1.356"
"24",281,39939,24,"Darian Kanno","1.355"
"25",1036,62317,24,"Jess Pozezinski","1.355"
"26",139,30037,26,"Brooke Greaver","1.347"
"27",1130,78596,27,"Miranda Treadway","1.346"
"28",641,74517,28,"Ashlyn Steen","1.339"
"29",1297,73078,29,"Zoe Smithson","1.335"
"30",30037,48473,30,"Tyra Marcum","1.329"
"31",1179,45427,31,"Jacey Leyvas","1.324"
"32",394,38932,32,"Kaylynn Johnson","1.318"
"33",1400,29248,33,"Serena Gonzalez","1.311"
"34",1130,35778,34,"Jordan Holman","1.306"
"35",17094,18239,35,"Adanya Day","1.298"
"36",804,47375,36,"Ellie Macal","1.297"
"37",1315,75566,36,"Sara Stroup","1.297"
"38",139,72463,38,"Candace Slaw","1.295"
"39",1297,20239,39,"Kalamani Doctor","1.292"
"40",581,56433,40,"Bailey Nicholoff","1.288"
"41",801,2731,41,"Kelly Aultman","1.286"
"42",22626,47318,42,"Mady Lyons","1.284"
"43",30085,14156,43,"Phoebe Clemens","1.280"
"44",14795,41714,44,"Alexis Kline","1.279"
"45",399,7304,45,"Kelsey Booker","1.277"
"46",9684,27098,45,"Josilynn Garcia","1.277"
"47",146,24692,47,"Devin Fitzpatrick","1.276"
"48",4,67710,48,"Peyton Russell","1.271"
"49",28746,54276,48,"Giselle Moreno","1.271"
"50",673,27794,50,"Callie Gendron","1.270"
"51",30029,64076,51,"Arielle Reddick","1.269"
"52",18,83545,52,"Molly Whitmyer","1.266"
"53",595,67460,53,"Bryn Ruhberg","1.259"
"54",622,38023,53,"Carrie Jacoby","1.259"
"55",1066,33531,55,"Olivia Hebert","1.257"
"56",297,46651,56,"Brooke Loveall","1.253"
"57",397,59136,57,"Tori Para","1.250"
"58",808,44126,57,"Lucy Latour","1.250"
"59",1315,14164,59,"Krislyn Clement","1.246"
"60",19,19509,60,"Olivia Devries","1.244"
"61",1133,30255,60,"Julia Gregoire","1.244"
"62",804,5445,62,"Peyton Bennett","1.238"
"63",549,45912,63,"Kylie Liu","1.234"
"64",30084,71122,64,"Molly Shelley","1.231"
"65",612,74550,65,"Mikayla Steffes","1.230"
"66",443,71797,66,"Marcie Silberman","1.229"
"67",524,64383,66,"Alaina Reilly","1.229"
"68",420,12032,68,"Kristyn Carroll","1.223"
"69",745,79024,69,"Morgan Tucker","1.220"
"70",681,14561,70,"Emma Coldsnow","1.218"
"71",166,73564,71,"Peyton Souhrada","1.216"
"72",30031,37770,72,"Jadyn Iverson","1.215"
"73",409,74265,73,"Ashbee Standridge","1.213"
"74",2810,5401,74,"Chloe Bennett","1.208"
"75",30037,66082,75,"Macy Rocha","1.207"
"76",348,20309,76,"Zoe Doherty","1.204"
"77",30042,83534,77,"Brooke Whitmarsh","1.201"
"78",491,71957,78,"Makyiah Simmons","1.200"
"79",614,2218,78,"Allison Ardito","1.200"
"80",300,40988,80,"Ava Khoury","1.199"
"81",245,20980,81,"Lacey Drolsbaugh","1.198"
"82",571,86126,82,"Victoria Young","1.196"
"83",733,45878,82,"Rachel Little","1.196"
"84",1179,2802,84,"Ashlyn Aven","1.195"
"85",581,44407,85,"Riley Laygo","1.193"
"86",271,37971,86,"Emily Jacobs","1.191"
"87",385,83398,86,"Liz White","1.191"
"88",411,21684,88,"Hannah Dyer","1.188"
"89",203,18427,89,"Meaghan Dean","1.183"
"90",1179,34500,89,"Cydney Hess","1.183"
"91",777,1016,91,"Mia Alfonso","1.182"
"92",793,48682,91,"Molly Marquardt","1.182"
"93",462,67141,93,"Lyndsey Roth","1.181"
"94",46,60642,94,"Sam Peterkoski","1.180"
"95",271,34099,95,"Haley Henson","1.179"
"96",570,493,95,"Callista Adorno","1.179"
"97",30038,20824,95,"Emily Doyle","1.179"
"98",1036,25960,98,"Jasmine Freeze","1.176"
"99",549,81152,99,"Devin Waddell","1.175"
"100",713,52664,99,"Taylor Mikolajczak","1.175"
