"","team_id","player_id","rank","player","avg"
"1",121,64612,1,"Clare Rettler","0.615"
"2",396,84019,2,"Brecca Williams","0.612"
"3",733,5101,3,"Brooke Beleza","0.584"
"4",800,19837,4,"Melissa Dietz","0.556"
"5",461,962,5,"Kaijah Alexander","0.539"
"6",30197,39279,6,"Ellie Jones","0.538"
"7",117,41445,7,"Kyleigh Kirby","0.535"
"8",46,60642,8,"Sam Peterkoski","0.529"
"9",139,72463,9,"Candace Slaw","0.527"
"10",641,74517,10,"Ashlyn Steen","0.504"
"11",1400,40183,10,"Annie Kay","0.504"
"12",30031,27719,10,"Mikayla Gee","0.504"
"13",526,70562,13,"Julia Serena","0.500"
"14",69,23335,14,"Anika Ewert","0.496"
"15",9684,27098,14,"Josilynn Garcia","0.496"
"16",18,64494,16,"Jessica Remm","0.495"
"17",733,45878,16,"Rachel Little","0.495"
"18",424,15025,18,"Charley Condill","0.492"
"19",420,12032,19,"Kristyn Carroll","0.487"
"20",641,33635,19,"Megan Heidelbauer","0.487"
"21",793,44109,21,"Paige Lathrop","0.485"
"22",793,76081,22,"Brooklyn Swanepoel","0.482"
"23",397,59136,23,"Tori Para","0.481"
"24",524,64383,23,"Alaina Reilly","0.481"
"25",679,53447,23,"Allison Mitloff","0.481"
"26",12973,40441,23,"Katelyn Keller","0.481"
"27",217,13677,27,"Ashley Chu","0.480"
"28",21830,73865,28,"Maddi Spieks","0.478"
"29",461,67751,29,"Morgan Russo","0.477"
"30",1179,70275,29,"Claire Seats","0.477"
"31",745,79024,31,"Morgan Tucker","0.475"
"32",804,47375,31,"Ellie Macal","0.475"
"33",1133,30255,31,"Julia Gregoire","0.475"
"34",45,58878,34,"Sophia Pak","0.474"
"35",321,9518,34,"Kendal Bryant","0.474"
"36",12884,59496,34,"Madison Passanante","0.474"
"37",281,39939,37,"Darian Kanno","0.473"
"38",398,5352,38,"Delaney Benevides","0.472"
"39",24400,41477,39,"Kylie Kirk","0.471"
"40",279,60368,40,"Lizbeth Perez","0.468"
"41",777,13733,40,"Christina Ciampa","0.468"
"42",455,76775,42,"Cara Taylor","0.467"
"43",30031,37770,42,"Jadyn Iverson","0.467"
"44",258,5601,44,"Audrey Bergen","0.465"
"45",30085,14156,45,"Phoebe Clemens","0.464"
"46",192,62242,46,"Kaitlyn Powell","0.463"
"47",239,41698,46,"Alexa Klepper","0.463"
"48",30029,64076,48,"Arielle Reddick","0.462"
"49",1461,15706,49,"Kori Cornett","0.461"
"50",622,38023,50,"Carrie Jacoby","0.460"
"51",24400,52489,50,"Malarie Mican","0.460"
"52",399,7304,52,"Kelsey Booker","0.459"
"53",1094,78153,52,"Sharon Tomei","0.459"
"54",203,18427,54,"Meaghan Dean","0.458"
"55",401,51870,54,"Brianna Melchionda","0.458"
"56",28746,54276,56,"Giselle Moreno","0.457"
"57",351,30733,57,"Holly Grube","0.456"
"58",633,66103,57,"Kylie Rochford","0.456"
"59",18,83545,59,"Molly Whitmyer","0.455"
"60",730,48065,59,"Samantha Mallen","0.455"
"61",1297,73078,59,"Zoe Smithson","0.455"
"62",673,27794,62,"Callie Gendron","0.453"
"63",715,44633,62,"Carsyn Lee","0.453"
"64",1124,84951,62,"Betty Wolfe","0.453"
"65",14795,41714,62,"Alexis Kline","0.453"
"66",271,37971,66,"Emily Jacobs","0.452"
"67",394,38932,66,"Kaylynn Johnson","0.452"
"68",542,74918,66,"Landry Stewart","0.452"
"69",1130,78596,66,"Miranda Treadway","0.452"
"70",297,46651,70,"Brooke Loveall","0.451"
"71",804,5445,70,"Peyton Bennett","0.451"
"72",569,10094,72,"Bianca Burke","0.450"
"73",778,55640,72,"Olivia Nahorniak","0.450"
"74",615,67887,74,"Medora Rylee","0.448"
"75",715,3602,74,"Angela Baltzell","0.448"
"76",21830,81078,74,"Kennedy Votava","0.448"
"77",30084,71122,74,"Molly Shelley","0.448"
"78",177,49527,78,"Katie Mathies","0.447"
"79",809,43837,78,"Emma Lanpher","0.447"
"80",1179,56022,78,"Brynn Nelson","0.447"
"81",30036,34004,78,"Sarah Henninger","0.447"
"82",271,34099,82,"Haley Henson","0.446"
"83",755,64005,82,"Erin Reardon","0.446"
"84",793,75597,84,"Kenna Strunsee","0.444"
"85",2810,5401,84,"Chloe Bennett","0.444"
"86",59,29354,86,"Destiny Goodnight","0.443"
"87",399,40838,86,"Reagan Kerecz","0.443"
"88",245,20980,88,"Lacey Drolsbaugh","0.442"
"89",548,5843,88,"Kenzie Bessette","0.442"
"90",121,33909,90,"Gwen Hendrick","0.441"
"91",1066,33531,90,"Olivia Hebert","0.441"
"92",344,53323,92,"Kaia Mismash","0.440"
"93",777,1016,92,"Mia Alfonso","0.440"
"94",1192,65179,94,"Kendal Rider","0.439"
"95",25719,36105,94,"Gianna Hoppel","0.439"
"96",607,77613,96,"Maeve Thompson","0.438"
"97",973,25533,96,"Ava Fouts","0.438"
"98",22626,14133,96,"Mackenzie Clee","0.438"
"99",1450,82510,99,"Kendall Weber","0.437"
"100",69,27458,100,"Kyla Gary","0.436"
"101",777,84890,100,"Hannah Wodecki","0.436"
"102",804,32198,100,"Lily Hanson","0.436"
