"","team_id","player_id","rank","player","whip"
"1",30037,52553,1,"Alexis Michon",0.565
"2",565,22449,2,"Gracie Ellis",0.67
"3",789,45068,3,"Sadie Leonard",0.773
"4",259,50530,4,"Emily McCutcheon",0.814
"5",681,78518,5,"Nerina Tramp",0.817
"6",139,1022,6,"Kate Alger",0.893
"7",313,15691,7,"Anna Cornell",0.92
"8",1451,61446,8,"Cheyenne Piper",0.923
"9",443,19402,8,"Sarah DeStefano",0.923
"10",802,32936,10,"Morgan Harwood",0.925
"11",1133,39084,11,"Sky Johnson",0.928
"12",686,28887,12,"Lilly Goldberg",0.937
"13",134,48024,13,"Rose Malen",0.949
"14",1130,65742,14,"Allie Roberts",0.951
"15",195,15377,15,"Morgan Cooksey",0.952
"16",137,33602,15,"Paige Heffke",0.952
"17",258,25371,17,"Paige Forry",0.956
"18",685,39231,18,"Brianna Jones",0.963
"19",745,33466,19,"Hannah Hearl",0.969
"20",622,491,20,"Sydney Adolfson",0.986
"21",139,48930,21,"Jamie Martin",0.992
"22",30036,42332,22,"Jessica Koptcho",1.011
"23",182,71878,23,"Sydney Silverstein",1.015
"24",745,6011,24,"Lauren Bible",1.024
"25",1111,5685,25,"Melissa Bernal",1.029
"26",764,44750,26,"Jacelyn Lees",1.034
"27",411,13455,27,"Maggie Chinnadurai",1.038
"28",259,47179,28,"Rylee Lutz",1.045
"29",755,10023,29,"Jamie Burgasser",1.046
"30",374,13157,30,"Emily Charlton",1.049
"31",1062,35634,31,"Avery Holland",1.053
"32",564,20033,31,"Marissa DiPaolo",1.053
"33",300,12829,33,"Gianna Certa",1.056
"34",374,20575,34,"Kailey Dorcsis",1.065
"35",1179,51462,35,"Tyler McNeley",1.07
"36",30190,77823,36,"Mackenzi Tice",1.073
"37",281,39939,37,"Darian Kanno",1.075
"38",452,10816,37,"Kendyll Cahill",1.075
"39",1332,85198,39,"Emma Woodhouse",1.081
"40",1297,84513,40,"Paige Wilson",1.084
"41",161,26241,41,"Bayleigh Frye",1.088
"42",612,27597,42,"Kenzie Gatz",1.089
"43",484,37550,43,"Chelsea Indyk",1.096
"44",46,31640,44,"Marissa Hall",1.097
"45",170,66507,45,"Jillian Rogers",1.099
"46",578,50467,45,"Maggie McCray",1.099
"47",45,57499,47,"Moira O'Reilly",1.104
"48",777,11440,48,"Katherine Canty",1.113
"49",124,2180,49,"Aubrynn Arcement",1.118
"50",30044,8671,49,"Paige Brightwell",1.118
"51",1203,83621,51,"Eileigh Whyte",1.12
"52",1400,83319,52,"Amanda White",1.122
"53",785,18061,53,"Kenna Davis",1.125
"54",45,83462,54,"Cameron Whiteford",1.126
"55",570,48590,55,"Ava Markert",1.127
"56",612,74550,56,"Mikayla Steffes",1.136
"57",19,5086,57,"Aleya Belardinelli",1.14
"58",297,14271,58,"Jordan Closs",1.142
"59",707,43615,59,"Becca Landis",1.143
"60",1036,71129,60,"Emma Shellstrom",1.145
"61",455,7432,61,"Tareyn Born",1.146
"62",30190,82408,62,"MacKenzie Weaver",1.151
"63",779,6629,63,"Peyton Blankenheim-Brown",1.156
"64",764,58251,64,"Abby Orso",1.158
"65",75,12655,65,"Mackenzie Cauthorn",1.161
"66",462,81971,66,"Elise Warneke",1.167
"67",583,62975,67,"Keira Quadros",1.168
"68",524,63577,68,"Layla Ramos",1.169
"69",50,63694,69,"Delaney Rankin",1.171
"70",2810,73522,70,"Victoria Sossaman",1.172
"71",542,9839,71,"Emma Bullin",1.173
"72",805,31883,71,"Josie Hammen",1.173
"73",221,72135,73,"Erin Sinatra",1.181
"74",973,29477,74,"Hannah Gore",1.183
"75",567,26908,75,"Katlyn Gandara",1.185
"76",789,6580,76,"Katie Blanch",1.195
"77",712,41851,77,"Maya Knasiak",1.198
"78",30038,52421,78,"Emily Meyer",1.207
"79",524,63314,78,"Hailey Ragozine",1.207
"80",146,24692,80,"Devin Fitzpatrick",1.208
"81",615,65356,80,"Roxanne Ring",1.208
"82",601,23187,82,"Ainsley Evanetski",1.218
"83",717,19771,83,"Sophia DiCocco",1.223
"84",548,50912,84,"Kate McGrath",1.225
"85",491,37025,85,"Emily Humphrey",1.227
"86",722,81437,86,"Dana Walker",1.228
"87",296,39009,86,"McKenzie Johnson",1.228
"88",373,22278,88,"Avery Eiswerth",1.23
"89",8968,4222,88,"Danika Barthol",1.23
"90",179,40027,90,"Madison Karns",1.234
"91",1133,43704,91,"Ana Lang",1.238
"92",22626,64159,91,"Jillian Reed",1.238
"93",114,37050,93,"Brooke Hunderman",1.241
"94",800,22852,94,"Morgan Erickson",1.252
"95",424,9442,95,"Kelsey Bruno",1.255
"96",11036,47651,96,"Leah Madore",1.256
"97",382,54815,97,"Emily Mottoshiski",1.257
"98",42,70548,98,"Katelyn Serafin",1.262
"99",398,43795,99,"Caroline Langmeyer",1.263
"100",114,46920,99,"Emma Ludema",1.263
