"","team_id","player_id","rank","player","whip"
"1",533,27067,1,"Gisselle Garcia",0.676
"2",10870,67420,2,"Madelayne Ruffner",0.756
"3",591,37649,3,"Macy Irelan",0.773
"4",1376,66463,4,"Brinson Rogers",0.855
"5",41,28586,5,"Grace Glanzer",0.916
"6",1009,65456,6,"Terin Ritz",0.918
"7",354,27213,7,"Delaney Garden",0.921
"8",689,26673,8,"Mariah Galhouse",0.925
"9",30093,12647,9,"Reese Cauley",0.93
"10",280,67665,10,"Joni Russell",0.936
"11",9012,61137,11,"Kiki Pickens",0.956
"12",689,50826,12,"Gwen McGinnis",0.957
"13",197,17820,13,"Sarah Davenport",0.963
"14",30028,18052,14,"Kaylee Davis",0.967
"15",30119,29880,15,"Emma Grau",0.976
"16",30002,70514,16,"Ashlan Sensing",0.993
"17",1013,49352,17,"Addison Mass",0.998
"18",1448,42233,17,"Kaiana Kong",0.998
"19",30244,21513,19,"Keivana Durand",0.999
"20",543,1050,20,"Delaney Alix",1.002
"21",8366,9945,21,"Caitlyn Burch",1.055
"22",1448,41163,22,"Alli Kimball",1.06
"23",30220,76322,23,"DJ Symons",1.067
"24",30128,21296,23,"Maddi Duncan",1.067
"25",30263,83996,25,"Brianna Williams",1.068
"26",429,38431,26,"Madison Jenkins",1.073
"27",30028,6587,27,"Cera Blanchard",1.076
"28",1085,81600,28,"Jenna Walling",1.081
"29",1403,23071,29,"Ella Esterby",1.094
"30",41,43585,30,"Lexi Lander",1.109
"31",159,25772,31,"Julianna Franklin",1.112
"32",358,85481,31,"Madison Wright",1.112
"33",1116,28726,33,"Brooklyn Gobble",1.113
"34",720,66936,34,"Monica Rose",1.114
"35",767,7927,35,"Emilee Boyer",1.115
"36",1098,10004,36,"Kylie Burdick",1.126
"37",25,25043,37,"Cheyenne Floyd",1.129
"38",10,71607,38,"Megan Shurtz",1.136
"39",1085,62108,39,"Alyssa Poston",1.137
"40",11403,21278,40,"Emma Duncan",1.139
"41",9680,54624,41,"Shelby Morse",1.152
"42",30134,60612,42,"Laci Peskey",1.156
"43",309,21739,43,"Cheyenne Eads",1.164
"44",9013,63235,44,"Sydney Rader",1.166
"45",74,9931,45,"Kaite Burawski",1.17
"46",598,13978,45,"Macey Clark",1.17
"47",645,38813,47,"Charlie Johnson",1.171
"48",591,41176,48,"Aalana Kimble",1.182
"49",1346,6795,49,"Madeline Bloom",1.186
"50",24639,81544,50,"Gracelyn Wallace",1.187
"51",734,49688,51,"Claire Maulding",1.194
"52",1176,59655,51,"Halle Grace Patton",1.194
"53",407,8214,53,"Skylar Brandemarte",1.196
"54",339,29921,54,"Haley Gravish",1.198
"55",429,3184,55,"Camryn Bailey",1.199
"56",30118,66386,56,"Taylor Rodriguez",1.202
"57",30138,36638,57,"Sami Huck",1.203
"58",1238,45972,58,"Taylor Lloyd",1.204
"59",8366,51207,59,"Morgan McLane",1.205
"60",947,83291,60,"Aly White",1.206
"61",383,31652,61,"Sailor Hall",1.208
"62",98,78460,62,"Ashlee Toy",1.217
"63",3,40767,63,"Lily Kenney",1.22
"64",413,66725,64,"Natalie Romero",1.222
"65",98,63140,65,"Marissa Quintero",1.223
"66",30050,4242,66,"Rosie Bartletti",1.228
"67",593,67837,67,"Sam Ryan",1.23
"68",598,22230,68,"Emma Eickhoff",1.234
"69",11740,30905,68,"Haley Guffey",1.234
"70",608,35270,70,"Tierney Hocquard",1.237
"71",468,25971,71,"Amelia Freitas",1.24
"72",65,73596,71,"Callie Sowers",1.24
"73",767,81037,71,"Heidi Vortherms",1.24
"74",30093,56351,74,"Chelisa Newsome",1.242
"75",1448,3334,75,"Joie Baker",1.248
"76",9012,76498,76,"Avery Tallman",1.255
"77",35,45789,76,"Delaney Lis",1.255
"78",1462,77363,78,"Jillian Thomas",1.257
"79",30125,6747,79,"Jasmine Blizzard",1.259
"80",11403,51372,80,"Elyse McMullin",1.261
"81",790,5578,81,"Jayda Berg",1.264
"82",436,7444,82,"Ashley Borowitz",1.267
"83",11416,26766,82,"Jessalyn Gallegos",1.267
"84",208,64693,84,"Brandilyn Reymer",1.271
"85",30137,66934,84,"Mia Rose",1.271
"86",790,36472,86,"Izzy Howe",1.276
"87",1348,13856,86,"Sarah Clancy",1.276
"88",237,55577,88,"Tenison Myricks",1.278
"89",658,45287,89,"Ashley Lewis",1.28
"90",246,2343,90,"Katie Armstrong",1.282
"91",765,13771,91,"Danielle Ciliberto",1.286
"92",947,24424,92,"Alexis Findley",1.287
"93",19117,44930,93,"Kendall Lemley",1.29
"94",262,37597,94,"Nevaeh Ingram",1.298
"95",354,85025,95,"Allie Wondrasek",1.307
"96",1079,39272,96,"Emma Jones",1.316
"97",1071,63180,97,"Gracie Rabe",1.317
"98",49,66972,98,"Samantha Rosenberger",1.319
"99",30179,1674,99,"Grace Anderson",1.33
"100",11276,61042,100,"Lakyn Phillips",1.333
