"","team_id","player_id","rank","player","fip"
"1",14927,38980,1,"Maya Johnson",-0.522
"2",464,30569,2,"Maddia Groff",0.624
"3",700,11314,3,"NiJaree Canady",1.018
"4",28,9167,4,"Kenzie Brown",1.054
"5",694,61109,5,"Karlyn Pickens",1.207
"6",180,40865,6,"Billie Kerwood",1.298
"7",148,35899,7,"Melissa Holzopfel",1.395
"8",386,61579,8,"Maddie Pleasants",1.443
"9",386,55506,9,"Kiley Myers",1.518
"10",2678,369,10,"Kayla Adams",1.684
"11",603,70498,11,"Ana Serafinko",1.706
"12",222,71502,12,"Brooklyn Shroyer",1.781
"13",2915,30185,13,"Abby Greenwood",1.782
"14",249,64083,13,"Anna Reed",1.782
"15",2711,5459,15,"Allison Benning",1.785
"16",202,67712,16,"Maddi Rutan",1.844
"17",80,30880,17,"Alexis Guevara",1.885
"18",110,77051,18,"Kaitlyn Terry",1.888
"19",529,30275,19,"Lyndsey Grein",1.906
"20",1395,69817,20,"Shelby Schultz",1.953
"21",655,44010,21,"Macie LaRue",1.977
"22",446,24867,22,"Victoria Fletcher",1.98
"23",703,40131,23,"Teagan Kavan",2.006
"24",693,29388,24,"Peja Goold",2.01
"25",587,32661,25,"Ella Harrison",2.136
"26",650,22067,26,"Clara Edwards",2.146
"27",603,25667,27,"Loreley Francia",2.16
"28",68,64839,28,"Kasey Ricard",2.175
"29",463,3155,29,"Jordyn Bahl",2.177
"30",521,52437,30,"Ruby Meylan",2.225
"31",529,73260,31,"Elise Sokolsky",2.241
"32",430,12894,32,"Raelin Chaffin",2.275
"33",2915,2851,33,"Margaret Axelson",2.28
"34",222,76016,34,"Julia Swan",2.303
"35",725,37763,35,"Breanna Izzo",2.305
"36",249,72655,36,"Cece Smith",2.307
"37",626,12767,37,"Cece Cellura",2.323
"38",305,30364,38,"Hailey Griffin",2.327
"39",28,44155,39,"Meika Lauppe",2.381
"40",473,30876,40,"McKenna Guest",2.439
"41",2743,38012,41,"Larissa Jacquez",2.46
"42",522,43629,42,"Sam Landry",2.498
"43",528,36955,43,"Logan Hulon",2.509
"44",590,42458,44,"Sam Kowalski",2.521
"45",229,16022,45,"Autumn Courtney",2.527
"46",201,58370,45,"McKenzie Oslanzi",2.527
"47",220,82583,47,"Alyssa Weinberg",2.534
"48",10411,48156,48,"Sierra Maness",2.549
"49",651,68775,49,"Belle Sardja",2.567
"50",253,38962,50,"Maddie Johnson",2.579
"51",283,23501,51,"Emma Falen",2.608
"52",1014,49509,52,"Mackenzie Mathis",2.657
"53",62,65708,53,"Brianna Roberts",2.668
"54",742,44907,54,"Emma Lemley",2.676
"55",115,30260,55,"Megan Gregory",2.681
"56",111,33663,56,"Maddie Heinlin",2.682
"57",149,61143,57,"Nicolette Picone",2.696
"58",175,40601,58,"Izzy Kemp",2.703
"59",659,56241,59,"McKenzie Newcomb",2.734
"60",433,30762,60,"Miali Guachino",2.742
"61",562,36105,61,"Sydney Horan",2.792
"62",748,86283,62,"Karson Zavala",2.801
"63",692,85885,63,"Emily York",2.813
"64",14,62254,64,"Kate Powers",2.826
"65",365,5813,65,"Sydney Berzon",2.828
"66",61,46312,66,"Alyssa Lopez",2.83
"67",460,36646,67,"Makayla Huddleston",2.835
"68",670,2932,68,"Maddy Azua",2.838
"69",391,49568,69,"Kya Matter",2.869
"70",255,81029,70,"Sophia Voyles",2.879
"71",661,56296,71,"Josie Newman",2.898
"72",77,42334,72,"Kaysen Korth",2.914
"73",693,46225,73,"Taylor Long",2.927
"74",315,12126,74,"Kat Carter",2.929
"75",466,51219,75,"Hailey McLean",2.93
"76",236,4963,76,"Holly Beeman",2.935
"77",355,22927,77,"Elena Escobar",2.94
"78",312,354,78,"Jalen Adams",2.951
"79",101,11930,79,"Lauryn Carranco",2.954
"80",244,10598,80,"Emme Buzhardt",2.989
"81",96,55949,81,"Serayah Neiss",2.996
"82",352,34476,82,"Chloe Hess",3.002
"83",739,26727,83,"Kat Gallant",3.009
"84",647,11024,84,"Destiny Calloway",3.033
"85",554,85378,85,"Brielle Wright",3.034
"86",31,34429,86,"Robyn Herron",3.039
"87",366,25027,87,"Allie Floyd",3.049
"88",457,63879,88,"Makenna Raye Dark",3.059
"89",489,18010,89,"Jaden Davis",3.062
"90",487,83787,90,"Alivia Wilken",3.067
"91",563,64057,91,"Dakota Redmon",3.073
"92",519,84679,92,"Anna Wise",3.085
"93",153,70566,93,"Maya Servedio",3.107
"94",8,8727,94,"Jocelyn Briski",3.108
"95",630,64728,95,"Mia Reynolds",3.122
"96",716,23459,96,"Alyssa Faircloth",3.134
"97",419,1540,96,"Leila Ammon",3.134
"98",104,38972,98,"Malaya Johnson",3.15
"99",579,19436,99,"Madison DeVault",3.177
"100",116,48114,100,"Olivia Manchester",3.187
