"","team_id","player_id","rank","player","ops"
"1",31,22440,1,"Bri Ellis","1.788"
"2",306,53206,2,"Taylor Minnick","1.641"
"3",463,3158,3,"Jordyn Bahl","1.593"
"4",472,73727,4,"Desirae Spearman","1.583"
"5",2743,1312,5,"Victoria Altamirano","1.567"
"6",518,10250,6,"Jasmyn Burns","1.546"
"7",110,29852,7,"Megan Grant","1.512"
"8",466,38402,8,"Aaliyah Jenkins","1.484"
"9",670,14621,9,"Aiyana Coleman","1.466"
"10",504,43889,10,"Kate Lappe","1.457"
"11",2711,5462,11,"Allison Benning","1.452"
"12",703,2692,12,"Reese Atwood","1.449"
"13",164,38421,13,"Grace Jenkins","1.435"
"14",463,43076,13,"Ava Kuszak","1.435"
"15",294,9072,15,"Ava Brown","1.429"
"16",180,70805,16,"Sydney Shaffer","1.428"
"17",704,64962,17,"Ajia Richard","1.425"
"18",110,85301,18,"Jordan Woolery","1.423"
"19",149,35970,19,"Georgia Hood","1.417"
"20",522,61161,20,"Kasidi Pickering","1.414"
"21",355,67189,21,"Rachel Roupe","1.381"
"22",202,67764,22,"Maddi Rutan","1.367"
"23",66,10558,23,"Makenzie Butt","1.365"
"24",697,60382,23,"Mya Perez","1.365"
"25",458,46508,25,"Jenna Lord","1.352"
"26",518,26254,26,"Morgan Frye","1.340"
"27",236,82864,27,"Sydney Wells","1.324"
"28",386,646,27,"Haley Ahr","1.324"
"29",80,53914,29,"Laurel Moody","1.323"
"30",539,41776,29,"Brooke Klosowicz","1.323"
"31",29,74942,31,"Sydney Stewart","1.318"
"32",739,67541,32,"Maranda Runco","1.314"
"33",694,59063,33,"Taylor Pannell","1.309"
"34",249,15753,34,"Ashley Corpuz","1.301"
"35",430,67956,35,"Sierra Sacco","1.299"
"36",235,71606,36,"Taylor Shumaker","1.298"
"37",308,35748,37,"Grace Hollopeter","1.297"
"38",365,22144,37,"Tori Edwards","1.297"
"39",610,9678,39,"Sam Buckley","1.295"
"40",635,11918,39,"Kelsey Carr","1.295"
"41",62,1112,41,"Elisa Allen","1.292"
"42",674,40854,42,"Taryn Kern","1.283"
"43",746,37412,43,"Jade Hylton","1.273"
"44",386,61623,44,"Maddie Pleasants","1.269"
"45",164,60859,45,"Cat Petteys","1.266"
"46",771,9256,46,"Payton Brown","1.265"
"47",66,32086,47,"Mykenzie Hanna","1.262"
"48",674,21968,47,"Joie Economides","1.262"
"49",147,54058,49,"Maddie Moore","1.261"
"50",77,8768,50,"Ilove'a Brittingham","1.260"
"51",703,53381,51,"Joley Mitchell","1.255"
"52",51,29645,52,"Shaylon Govan","1.251"
"53",29,75100,53,"Miranda Stoddard","1.250"
"54",609,48070,54,"Abby Mallo","1.249"
"55",554,21233,55,"Julia Dumais","1.248"
"56",648,66185,56,"Arianna Rodi","1.245"
"57",522,59241,57,"Ella Parker","1.240"
"58",1068,82842,58,"Kaitlyn Wells","1.239"
"59",29,40709,59,"Dakota Kennedy","1.238"
"60",234,32432,59,"Kennedy Harp","1.238"
"61",201,30702,61,"Kendall Grover","1.237"
"62",129,72473,62,"Carly Sleeman","1.235"
"63",697,32437,63,"Amari Harper","1.234"
"64",433,8135,64,"Lexie Brady","1.231"
"65",465,49072,64,"Ariana Martinez","1.231"
"66",31,18249,66,"Courtney Day","1.228"
"67",502,54146,67,"Amailee Morales","1.227"
"68",28600,33003,68,"Alyssa Hastings","1.224"
"69",169,69851,69,"Kaelan Schultz","1.218"
"70",649,21252,70,"Brooke Dumont","1.217"
"71",742,13198,70,"Michelle Chatfield","1.217"
"72",77,52751,72,"Lindy Milkowski","1.207"
"73",434,16485,72,"Julia Crenshaw","1.207"
"74",683,15903,72,"Alyssa Costello","1.207"
"75",529,47131,75,"Kedre Luschar","1.205"
"76",782,70323,76,"Taylor Sedlacek","1.204"
"77",428,42597,77,"Taylor Krapf","1.202"
"78",649,27825,78,"Abby Gentry","1.201"
"79",603,38273,79,"London Jarrard","1.200"
"80",66,30718,80,"Sydney Groves","1.199"
"81",518,42371,80,"Kami Kortokrax","1.199"
"82",1395,27951,80,"Austin Germain","1.199"
"83",1104,29168,83,"Emily Gonzalez","1.196"
"84",235,22842,84,"Jocelyn Erickson","1.193"
"85",8,33726,85,"Kali Heivilin","1.191"
"86",149,40393,86,"Delaney Keith","1.190"
"87",294,72767,87,"Gracie Smith","1.187"
"88",534,71880,87,"Olivia Silvestre","1.187"
"89",782,46851,89,"Lauren Lucas","1.186"
"90",235,84170,90,"Mia Williams","1.185"
"91",674,47837,91,"River Mahler","1.184"
"92",110,61781,92,"Savannah Pola","1.182"
"93",418,62947,92,"Lauren Putz","1.182"
"94",703,70135,92,"Mia Scott","1.182"
"95",522,27067,95,"Gabbie Garcia","1.181"
"96",457,55592,96,"Carlie Myrtle","1.179"
"97",646,74172,96,"Gabby Stagner","1.179"
"98",1104,15461,96,"Jada Cooper","1.179"
"99",17,52978,99,"Olivia Miller","1.178"
"100",579,62183,100,"Courtney Poulich","1.175"
