"","team_id","player_id","rank","player","ops"
"1",767,7927,1,"Emilee Boyer","1.501"
"2",1001,26709,2,"Brianna Gallagher","1.459"
"3",1000,3226,3,"Macauley Bailey","1.401"
"4",1009,65475,4,"Terin Ritz","1.391"
"5",11416,2468,5,"Myah Arrieta","1.388"
"6",30262,28319,6,"Sarah Giles","1.379"
"7",1170,62591,7,"Madison Primm","1.377"
"8",93,78398,8,"Tereise Tosi","1.365"
"9",1072,10315,8,"Gabby Burroughs","1.365"
"10",734,26939,10,"Aniston Gano","1.355"
"11",413,27756,11,"Jaiden Geist","1.348"
"12",1343,21901,12,"Heather Ebner","1.346"
"13",30191,35118,13,"Rycca Hinton","1.331"
"14",613,19452,14,"Jenna Devens","1.329"
"15",30202,82829,15,"Greenlee Wells","1.322"
"16",155,13723,16,"Cassidy Chvatal","1.319"
"17",208,76796,17,"Hannah Taylor","1.315"
"18",696,23254,18,"Lindsey Evans","1.313"
"19",1170,41062,19,"Avery Kiger","1.312"
"20",30180,66470,19,"Abbey Rogers","1.312"
"21",427,69555,21,"Nicole Schmitt","1.311"
"22",358,53408,22,"Marissa Mitchell","1.305"
"23",30134,59770,23,"Ashlynn Pauwels","1.294"
"24",30192,52149,24,"Avery Mercer","1.293"
"25",30052,63903,25,"Natalie Ray","1.292"
"26",30192,82340,26,"Amberly Way","1.291"
"27",246,72585,27,"Emma Smerick","1.284"
"28",1009,44954,28,"Rylee Lemos","1.280"
"29",413,51658,29,"Jenna Medhus","1.278"
"30",30092,74942,30,"Sydney Stewart","1.275"
"31",30262,85818,31,"Maddy Ybarra","1.270"
"32",995,76730,32,"Ashleigh Tavaska","1.268"
"33",1085,75477,32,"Paige Strickland","1.268"
"34",1376,19948,34,"Regan Dillon","1.264"
"35",799,39016,35,"Mia Johnson","1.260"
"36",41,10834,36,"Andrea Cain","1.259"
"37",996,27215,37,"Haley Gardella","1.256"
"38",30052,41970,37,"Carleigh Knowles","1.256"
"39",790,40458,39,"Sam Keller","1.254"
"40",9223,75199,40,"Maddie Stone","1.253"
"41",1448,1859,41,"Maleah Andrews","1.248"
"42",9081,60104,41,"Sydney Pelzer","1.248"
"43",1462,74803,43,"Hannah Stevens","1.246"
"44",30127,18187,43,"Kristen Davyduke","1.246"
"45",767,29823,45,"Lauren Granger","1.243"
"46",10870,54047,46,"Lauren Moore","1.231"
"47",1097,66481,47,"Ashlyn Rogers","1.226"
"48",1403,52885,48,"Jessica Miller","1.221"
"49",30002,2603,48,"Brianna Asmondy","1.221"
"50",1170,82036,50,"Lani Warren","1.220"
"51",591,8876,51,"Kenzie Bromley","1.217"
"52",30244,27255,52,"Kylah Gardner","1.211"
"53",30028,4016,53,"Taryn Barney","1.210"
"54",291,73089,54,"Alyssa Smokey","1.204"
"55",499,85102,55,"Emily Wood","1.202"
"56",13302,5930,55,"Taylor Beurrier","1.202"
"57",30146,20180,57,"Julia Doan","1.201"
"58",1000,65704,58,"Mari Robbins","1.200"
"59",30202,49750,58,"Morgan Max","1.200"
"60",30138,32593,60,"Lauren Harris","1.195"
"61",360,3493,61,"Blaire Balestrini","1.194"
"62",1071,24888,61,"Brooke Flewelling","1.194"
"63",307,59553,63,"Delaney Patella","1.193"
"64",174,1055,64,"Linzey Allard","1.190"
"65",243,52798,65,"Arden Miller","1.188"
"66",1097,82231,65,"Cooper Watson","1.188"
"67",996,7683,67,"Madysen Boutwell","1.184"
"68",8935,82271,68,"Sydney Watson","1.182"
"69",1314,2385,69,"Heather Arnett","1.181"
"70",30220,55662,70,"Kendall Nakano","1.176"
"71",1001,31541,71,"Kary Hales","1.175"
"72",237,74901,72,"Jasmin Stewart","1.174"
"73",30177,45234,73,"Kendra Levesque","1.173"
"74",70,21337,74,"Coreena Dunham","1.172"
"75",1199,71460,75,"Maia Sholter","1.165"
"76",1448,1827,75,"Emma Andrewjeski","1.165"
"77",30127,506,77,"Cassidy Affeldt","1.164"
"78",25,2121,78,"Laylonna Applin","1.160"
"79",216,76838,79,"Lydia Taylor","1.157"
"80",30154,36860,79,"Gracie Hughes","1.157"
"81",30013,69117,81,"Alexa Scalzo","1.155"
"82",413,5586,82,"Miki Berg","1.153"
"83",1076,25326,83,"Alexa Foresha","1.151"
"84",237,45056,84,"Leah Leonard","1.150"
"85",1274,55053,85,"Emma Mulligan","1.148"
"86",8577,51679,86,"Heaven Medina","1.147"
"87",30063,76956,86,"Shelby Telegdy","1.147"
"88",8744,34580,88,"Chesnie Hewitt","1.145"
"89",1096,10935,89,"Kam Caldwell","1.143"
"90",2720,14568,90,"Caitlyn Cole","1.141"
"91",30199,66170,90,"Kayla Rodgers","1.141"
"92",155,70489,92,"Lexie Semeyn","1.138"
"93",1170,29933,92,"Alexandria Gray","1.138"
"94",1348,63732,92,"Eliana Raposo","1.138"
"95",1170,63226,95,"Katelyn Rackard","1.134"
"96",30013,60442,96,"Ava Perkins","1.133"
"97",643,57195,97,"Julia Nutter","1.128"
"98",11276,56258,97,"Kate Newberry","1.128"
"99",30193,28139,97,"Jaryn Gibson","1.128"
"100",206,80184,100,"Alondra Vasquez","1.127"
