"","team_id","player_id","rank","player","ip"
"1",414,64270,1,"Madilyn Reeves",253
"2",149,61186,2,"Nicolette Picone",243.3
"3",68,64888,3,"Kasey Ricard",240.3
"4",104,38999,4,"Malaya Johnson",223
"5",562,36128,5,"Sydney Horan",220.3
"6",72,40761,6,"Sydney Kennedy",215.2
"7",366,25044,7,"Allie Floyd",208.2
"8",14927,39007,8,"Maya Johnson",206.1
"9",464,30589,9,"Maddia Groff",205.2
"10",521,52473,10,"Ruby Meylan",204
"11",312,354,11,"Jalen Adams",200.3
"12",201,58411,11,"McKenzie Oslanzi",200.3
"13",693,29408,13,"Peja Goold",200
"14",428,69966,14,"Sydney Schwartz",196.2
"15",308,39192,15,"Alanah Jones",194.1
"16",28600,3818,16,"Laine Barefoot",191.3
"17",418,19287,17,"Lauren Derkowski",190.3
"18",694,61152,18,"Karlyn Pickens",189.2
"19",80,30900,19,"Alexis Guevara",189
"20",700,11319,20,"NiJaree Canady",188.3
"21",371,60247,21,"Peyton Pepkowski",188.2
"22",180,40895,22,"Billie Kerwood",188.1
"23",101,11936,23,"Lauryn Carranco",187.3
"24",430,12901,24,"Raelin Chaffin",186.3
"25",651,20163,25,"Payton Dixon",186.2
"26",603,70551,26,"Ana Serafinko",185.2
"27",463,3158,27,"Jordyn Bahl",184.2
"28",37,28013,27,"SJ Geurin",184.2
"29",609,35262,27,"Taylor Hochman",184.2
"30",650,22083,30,"Clara Edwards",183
"31",112,10934,31,"India Caldwell",182.3
"32",202,67764,31,"Maddi Rutan",182.3
"33",96,55988,33,"Serayah Neiss",181.2
"34",28755,73685,34,"Allison Sparkman",176.2
"35",310,36102,35,"Allison Hoppe",176.1
"36",563,64104,36,"Dakota Redmon",175.3
"37",193,20976,37,"Dani Drogemuller",175.2
"38",587,32682,38,"Ella Harrison",174.3
"39",111,33685,39,"Maddie Heinlin",174
"40",709,41906,40,"Sophia Knight",173.1
"41",457,63926,41,"Makenna Raye Dark",173
"42",27,54732,42,"Sophie Moshos",172
"43",47,83547,43,"Ella Whitney",171.2
"44",2711,5462,44,"Allison Benning",171.1
"45",355,22944,44,"Elena Escobar",171.1
"46",519,53014,44,"Skipp Miller",171.1
"47",28,9172,47,"Kenzie Brown",170.2
"48",2,67746,47,"Lina Russo",170.2
"49",10411,48190,47,"Sierra Maness",170.2
"50",299,52289,50,"Hannah Meshnick",170.1
"51",691,12510,51,"Reina Castillo",169
"52",528,36978,52,"Logan Hulon",168.3
"53",590,42489,52,"Sam Kowalski",168.3
"54",220,82650,54,"Alyssa Weinberg",168.2
"55",630,64775,55,"Mia Reynolds",168
"56",670,2935,56,"Maddy Azua",167.3
"57",2915,2854,57,"Margaret Axelson",166.2
"58",465,71277,58,"Yanina Sherwood",166.1
"59",147,4312,59,"Reese Basinger",164.1
"60",62,65757,60,"Brianna Roberts",162.3
"61",229,16034,61,"Autumn Courtney",161.2
"62",97,50270,62,"Trisha McCleskey",161.1
"63",370,36605,63,"Jessica Hubbard",161
"64",196,26204,63,"Kendall Frost",161
"65",792,62264,65,"Megan Powell",160.1
"66",661,56335,66,"Josie Newman",159.3
"67",30135,50345,67,"Morgan McConnell",158.2
"68",529,30295,68,"Lyndsey Grein",158.1
"69",703,40161,68,"Teagan Kavan",158.1
"70",43,52609,70,"Samantha Miener",158
"71",742,44939,71,"Emma Lemley",157.2
"72",697,40713,72,"Emiley Kennedy",157.1
"73",277,8220,72,"Macy Brandl",157.1
"74",94,10486,74,"Bailee Bustos",156.2
"75",522,43661,74,"Sam Landry",156.2
"76",393,58065,76,"Kassidy Oneail",155.3
"77",625,59445,77,"Jordyn Partain",155.2
"78",639,22255,78,"Alissa Eimont",154.3
"79",61,29175,79,"Halyne Gonzalez",154.2
"80",8,8732,79,"Jocelyn Briski",154.2
"81",1004,67555,81,"Bailie Runner",154.1
"82",283,23518,82,"Emma Falen",154
"83",489,18024,83,"Jaden Davis",153.3
"84",231,10653,84,"Kennedy Byrd",153.2
"85",51,81489,85,"Lillie Walker",152.2
"86",236,4966,86,"Holly Beeman",152
"87",156,83638,86,"Reagan Wick",152
"88",603,25684,88,"Loreley Francia",151.3
"89",306,15521,89,"Brianna Copeland",151.2
"90",29,56197,89,"Devyn Netz",151.2
"91",28755,2550,89,"Victoria Ash",151.2
"92",716,23476,92,"Alyssa Faircloth",151.1
"93",576,30630,93,"Anna-Mari Groskritz",150.2
"94",108,69027,93,"Ashley Sawai",150.2
"95",386,55545,93,"Kiley Myers",150.2
"96",2743,38038,93,"Larissa Jacquez",150.2
"97",381,73999,97,"Karissa Spring",150.1
"98",257,66445,98,"Randi Roelling",150
"99",116,48148,99,"Olivia Manchester",149.3
"100",626,12774,100,"Cece Cellura",149.2
