"","team_id","player_id","rank","player","avg"
"1",1001,26709,1,"Brianna Gallagher","0.511"
"2",1314,2385,2,"Heather Arnett","0.503"
"3",1085,83401,3,"Madalyn White","0.497"
"4",1072,10315,4,"Gabby Burroughs","0.484"
"5",1448,1859,5,"Maleah Andrews","0.483"
"6",30180,66470,6,"Abbey Rogers","0.473"
"7",30244,27255,7,"Kylah Gardner","0.469"
"8",208,76796,8,"Hannah Taylor","0.468"
"9",995,81045,9,"Grace Vondracek","0.466"
"10",767,7927,10,"Emilee Boyer","0.465"
"11",1085,77779,11,"Anderson Thrower","0.464"
"12",1000,3226,12,"Macauley Bailey","0.463"
"13",696,23254,13,"Lindsey Evans","0.460"
"14",413,27756,14,"Jaiden Geist","0.458"
"15",93,78398,15,"Tereise Tosi","0.457"
"16",12830,72684,15,"Brooke Smith","0.457"
"17",354,27218,17,"Delaney Garden","0.453"
"18",427,69555,18,"Nicole Schmitt","0.452"
"19",613,19452,19,"Jenna Devens","0.449"
"20",30138,32593,20,"Lauren Harris","0.448"
"21",11740,30887,21,"Gianna Guerriero","0.447"
"22",23121,61844,22,"Claire Pollack","0.446"
"23",9223,6464,23,"Emily Blackwell","0.444"
"24",12830,38318,23,"Danielle Jason","0.444"
"25",30220,37466,25,"Jackie Ibarra","0.443"
"26",1085,42275,26,"Emily Konz","0.442"
"27",1170,62591,27,"Madison Primm","0.439"
"28",598,35916,28,"Reese Holzhueter","0.436"
"29",11403,27126,28,"Leah Garcia","0.436"
"30",11416,2468,28,"Myah Arrieta","0.436"
"31",30013,47429,28,"Ana Macha","0.436"
"32",584,60273,32,"Brianna Perantoni","0.435"
"33",1085,75477,33,"Paige Strickland","0.434"
"34",1343,21901,33,"Heather Ebner","0.434"
"35",790,40458,35,"Sam Keller","0.433"
"36",1001,31541,35,"Kary Hales","0.433"
"37",237,74901,37,"Jasmin Stewart","0.432"
"38",995,76730,37,"Ashleigh Tavaska","0.432"
"39",30262,44770,37,"Madisyn Leffle","0.432"
"40",10870,54047,40,"Lauren Moore","0.430"
"41",237,45056,41,"Leah Leonard","0.429"
"42",1009,44954,41,"Rylee Lemos","0.429"
"43",30134,59770,41,"Ashlynn Pauwels","0.429"
"44",1170,41062,44,"Avery Kiger","0.428"
"45",1116,44671,45,"Kaya Lee","0.427"
"46",643,70823,46,"Shaylyn Shall","0.426"
"47",1170,82036,46,"Lani Warren","0.426"
"48",13302,5930,46,"Taylor Beurrier","0.426"
"49",30262,85818,46,"Maddy Ybarra","0.426"
"50",30052,63903,50,"Natalie Ray","0.425"
"51",291,73089,51,"Alyssa Smokey","0.424"
"52",1403,52885,51,"Jessica Miller","0.424"
"53",30262,28319,51,"Sarah Giles","0.424"
"54",996,27215,54,"Haley Gardella","0.422"
"55",8935,82271,54,"Sydney Watson","0.422"
"56",1000,21680,56,"Hayden Dye","0.421"
"57",1123,9949,56,"Justine Burch","0.421"
"58",9754,64067,56,"Halley Redd","0.421"
"59",1096,10935,59,"Kam Caldwell","0.420"
"60",30154,21314,59,"Shelby Duncan","0.420"
"61",30152,55040,61,"Kristen Mullendore","0.419"
"62",1334,19934,62,"Katie Dillon","0.417"
"63",2697,23804,62,"Jayda Favela","0.417"
"64",9630,20174,62,"Andie Dizon","0.417"
"65",11276,67176,62,"Peri Rouillard","0.417"
"66",92,67050,66,"Jay Ross","0.416"
"67",638,48853,66,"Caitlyn Martell","0.416"
"68",413,51658,68,"Jenna Medhus","0.415"
"69",608,3748,68,"Alexis Barber","0.415"
"70",30013,69117,68,"Alexa Scalzo","0.415"
"71",30146,20180,71,"Julia Doan","0.414"
"72",1403,52086,72,"Reagan Mengerink","0.413"
"73",246,72585,73,"Emma Smerick","0.412"
"74",499,85102,73,"Emily Wood","0.412"
"75",1462,35248,73,"Kaylee Hobgood","0.412"
"76",30092,74942,76,"Sydney Stewart","0.411"
"77",30199,66170,76,"Kayla Rodgers","0.411"
"78",39,65751,78,"Bailee Roberts","0.410"
"79",49,43790,79,"Sarah Langlie","0.409"
"80",65,85723,79,"Sarah Yamrick","0.409"
"81",70,21337,79,"Coreena Dunham","0.409"
"82",155,2146,82,"Kendall Aragon","0.408"
"83",2720,36743,82,"Madelyn Huerta","0.408"
"84",1343,44371,84,"Shelby Lawson","0.407"
"85",30063,84869,84,"Kassidy Wittig","0.407"
"86",197,42676,86,"Tatum Kresley","0.405"
"87",499,72710,86,"Cassie Smith","0.405"
"88",1009,65475,86,"Terin Ritz","0.405"
"89",30152,34490,86,"Liana Heshiki","0.405"
"90",35,70784,90,"Cassidy Shaffer","0.404"
"91",1448,1827,90,"Emma Andrewjeski","0.404"
"92",13302,39116,92,"Allie Johnston","0.403"
"93",632,36692,93,"Ansley Hudson","0.402"
"94",1438,39090,93,"Sydney Johnson","0.402"
"95",30120,13694,93,"Amanda Chung","0.402"
"96",360,3493,96,"Blaire Balestrini","0.400"
"97",645,53295,96,"Lauren Mirtoni","0.400"
"98",734,26939,96,"Aniston Gano","0.400"
"99",30063,26323,96,"Brooklyn Fukushima","0.400"
"100",30192,52149,96,"Avery Mercer","0.400"
"101",30193,28139,96,"Jaryn Gibson","0.400"
