"","team_id","player_id","rank","player","fip"
"1",789,45068,1,"Sadie Leonard",-0.241
"2",30037,52553,2,"Alexis Michon",0.378
"3",30036,42332,3,"Jessica Koptcho",0.696
"4",565,22449,4,"Gracie Ellis",0.776
"5",313,15691,5,"Anna Cornell",0.787
"6",1133,39084,6,"Sky Johnson",0.908
"7",973,29477,7,"Hannah Gore",0.978
"8",258,25371,8,"Paige Forry",0.983
"9",578,50467,9,"Maggie McCray",0.986
"10",1133,43704,10,"Ana Lang",1.018
"11",30190,77823,11,"Mackenzi Tice",1.022
"12",221,72135,12,"Erin Sinatra",1.083
"13",170,66507,13,"Jillian Rogers",1.111
"14",281,39939,14,"Darian Kanno",1.143
"15",686,28887,15,"Lilly Goldberg",1.187
"16",681,78518,16,"Nerina Tramp",1.228
"17",373,22278,17,"Avery Eiswerth",1.239
"18",19,5086,18,"Aleya Belardinelli",1.243
"19",685,39231,19,"Brianna Jones",1.305
"20",195,15377,20,"Morgan Cooksey",1.342
"21",15882,42708,21,"Josie Krieman",1.353
"22",802,32936,22,"Morgan Harwood",1.399
"23",139,48930,23,"Jamie Martin",1.416
"24",45,57499,24,"Moira O'Reilly",1.42
"25",707,43615,25,"Becca Landis",1.45
"26",161,26241,26,"Bayleigh Frye",1.481
"27",1451,61446,27,"Cheyenne Piper",1.518
"28",443,19402,28,"Sarah DeStefano",1.533
"29",30190,82408,29,"MacKenzie Weaver",1.562
"30",612,27597,30,"Kenzie Gatz",1.566
"31",722,81437,31,"Dana Walker",1.573
"32",134,48024,31,"Rose Malen",1.573
"33",411,13455,33,"Maggie Chinnadurai",1.608
"34",583,62975,34,"Keira Quadros",1.624
"35",297,14271,35,"Jordan Closs",1.631
"36",779,18351,35,"Sofia De La Rosa",1.631
"37",45,83462,37,"Cameron Whiteford",1.637
"38",11036,47651,38,"Leah Madore",1.689
"39",640,41404,39,"Piper Kinney",1.697
"40",517,44993,40,"Ashley Lenser",1.71
"41",800,22852,41,"Morgan Erickson",1.72
"42",42,70548,42,"Katelyn Serafin",1.732
"43",2798,37800,43,"Annabelle Jabs",1.746
"44",424,9442,44,"Kelsey Bruno",1.75
"45",745,33466,45,"Hannah Hearl",1.757
"46",374,20575,46,"Kailey Dorcsis",1.781
"47",524,63314,47,"Hailey Ragozine",1.796
"48",30044,8671,48,"Paige Brightwell",1.797
"49",717,19771,49,"Sophia DiCocco",1.826
"50",1434,84539,50,"Sydney Wilson",1.831
"51",809,48106,51,"Peyton Maloney",1.84
"52",484,37550,52,"Chelsea Indyk",1.852
"53",581,8800,53,"Molly Broccolo",1.863
"54",1130,65742,54,"Allie Roberts",1.878
"55",214,71053,55,"Caleigh Sheehan",1.883
"56",623,40517,56,"Alex Kelly",1.891
"57",777,11440,57,"Katherine Canty",1.896
"58",142,351,58,"Hannah Adams",1.937
"59",259,50530,59,"Emily McCutcheon",1.939
"60",146,24692,60,"Devin Fitzpatrick",1.966
"61",779,6629,61,"Peyton Blankenheim-Brown",1.968
"62",515,1300,62,"Hailey Alspach",1.969
"63",119,344,63,"Gianna Adams",1.976
"64",139,1022,64,"Kate Alger",2.002
"65",30038,52421,65,"Emily Meyer",2.004
"66",524,63577,66,"Layla Ramos",2.005
"67",803,6621,67,"Anna Blanford",2.006
"68",547,27783,68,"Carly Gemmett",2.009
"69",1226,77713,69,"Alyssa Thornton",2.019
"70",764,44750,70,"Jacelyn Lees",2.026
"71",21,83081,71,"Morgan Westall",2.033
"72",804,27303,72,"Bella Garley",2.043
"73",785,18061,73,"Kenna Davis",2.061
"74",491,37025,74,"Emily Humphrey",2.062
"75",374,13157,75,"Emily Charlton",2.063
"76",114,37050,76,"Brooke Hunderman",2.066
"77",1468,47398,77,"Grace MacDonald",2.076
"78",20220,61870,78,"Katie Pollock",2.093
"79",475,81366,79,"Sydney Waldon",2.107
"80",622,491,80,"Sydney Adolfson",2.108
"81",712,41851,81,"Maya Knasiak",2.113
"82",259,47179,82,"Rylee Lutz",2.118
"83",30042,64748,83,"Emily Reynolds",2.121
"84",265,51603,84,"Abigail Meadors",2.144
"85",1332,85198,85,"Emma Woodhouse",2.145
"86",59,84753,86,"Josie Wise",2.179
"87",570,48590,87,"Ava Markert",2.182
"88",2798,2249,87,"Skylar Arent",2.182
"89",4,69252,89,"Macee Schang",2.198
"90",662,15511,90,"Mia Coots",2.202
"91",124,2180,91,"Aubrynn Arcement",2.204
"92",760,83647,92,"Sarah Wicker",2.207
"93",30036,81774,93,"Sierra Walters",2.218
"94",145,10607,94,"Brooke Buzzio",2.223
"95",615,65356,94,"Roxanne Ring",2.223
"96",182,71878,96,"Sydney Silverstein",2.225
"97",612,74550,97,"Mikayla Steffes",2.227
"98",789,6580,98,"Katie Blanch",2.236
"99",8968,4222,99,"Danika Barthol",2.245
"100",1179,51462,100,"Tyler McNeley",2.255
