"","team_id","player_id","rank","player","whip"
"1",14927,39007,1,"Maya Johnson",0.65
"2",700,11319,2,"NiJaree Canady",0.847
"3",464,30589,3,"Maddia Groff",0.886
"4",110,77969,4,"Taylor Tinsley",0.919
"5",694,61152,5,"Karlyn Pickens",0.97
"6",386,55545,6,"Kiley Myers",0.989
"7",29,56197,7,"Devyn Netz",1.009
"8",463,3158,8,"Jordyn Bahl",1.034
"9",2711,5462,9,"Allison Benning",1.039
"10",202,67764,10,"Maddi Rutan",1.061
"11",305,30384,11,"Hailey Griffin",1.065
"12",756,63633,12,"Sophia Ramuno",1.066
"13",670,2935,13,"Maddy Azua",1.078
"14",68,64888,14,"Kasey Ricard",1.083
"15",229,16034,15,"Autumn Courtney",1.088
"16",693,29408,16,"Peja Goold",1.089
"17",110,77109,17,"Kaitlyn Terry",1.109
"18",742,44939,18,"Emma Lemley",1.11
"19",28,9172,19,"Kenzie Brown",1.114
"20",180,40895,20,"Billie Kerwood",1.125
"21",2915,2854,21,"Margaret Axelson",1.128
"22",460,36669,22,"Makayla Huddleston",1.129
"23",128,80338,23,"Isabella Vega",1.137
"24",522,43661,24,"Sam Landry",1.149
"25",253,38989,25,"Maddie Johnson",1.151
"26",659,56280,26,"McKenzie Newcomb",1.152
"27",2743,38038,27,"Larissa Jacquez",1.155
"28",529,73316,28,"Elise Sokolsky",1.168
"29",529,30295,28,"Lyndsey Grein",1.168
"30",80,30900,30,"Alexis Guevara",1.179
"31",355,22944,30,"Elena Escobar",1.179
"32",792,439,32,"Lonna Addison",1.182
"33",312,354,33,"Jalen Adams",1.185
"34",603,25684,33,"Loreley Francia",1.185
"35",29,75100,35,"Miranda Stoddard",1.19
"36",703,40161,36,"Teagan Kavan",1.195
"37",626,12774,37,"Cece Cellura",1.196
"38",316,81233,38,"Skylar Waggoner",1.199
"39",249,64130,39,"Anna Reed",1.2
"40",521,52473,40,"Ruby Meylan",1.205
"41",651,68827,41,"Belle Sardja",1.218
"42",2915,30205,42,"Abby Greenwood",1.223
"43",648,33460,43,"Jori Heard",1.23
"44",670,75541,44,"Emma Strood",1.243
"45",101,11936,45,"Lauryn Carranco",1.246
"46",1014,49544,46,"Mackenzie Mathis",1.254
"47",149,61186,47,"Nicolette Picone",1.255
"48",386,61623,48,"Maddie Pleasants",1.257
"49",62,65757,49,"Brianna Roberts",1.271
"50",175,40631,50,"Izzy Kemp",1.273
"51",665,66622,50,"Miranda Roldan",1.273
"52",236,4966,52,"Holly Beeman",1.275
"53",563,64104,53,"Dakota Redmon",1.279
"54",1068,50124,53,"McKenna McCard",1.279
"55",111,33685,55,"Maddie Heinlin",1.281
"56",96,55988,56,"Serayah Neiss",1.284
"57",509,7896,57,"Lauren Boyd",1.285
"58",562,36128,58,"Sydney Horan",1.286
"59",51,81489,59,"Lillie Walker",1.29
"60",283,23518,60,"Emma Falen",1.291
"61",576,30630,61,"Anna-Mari Groskritz",1.294
"62",418,19287,62,"Lauren Derkowski",1.298
"63",365,5817,63,"Sydney Berzon",1.299
"64",650,86091,64,"McKenna Young",1.304
"65",487,83855,65,"Alivia Wilken",1.308
"66",193,20976,66,"Dani Drogemuller",1.31
"67",220,82650,67,"Alyssa Weinberg",1.323
"68",31,10218,68,"Payton Burnham",1.325
"69",590,42489,69,"Sam Kowalski",1.326
"70",650,22083,70,"Clara Edwards",1.327
"71",1395,6731,71,"Hannah Blincoe",1.328
"72",180,34525,71,"Morgan Hess",1.328
"73",1104,4439,71,"Taryn Batterton",1.328
"74",30136,81841,74,"Avery Wapp",1.331
"75",366,25044,75,"Allie Floyd",1.333
"76",410,27708,76,"Anna Gedacht",1.335
"77",603,70551,77,"Ana Serafinko",1.336
"78",277,8220,77,"Macy Brandl",1.336
"79",31,34452,77,"Robyn Herron",1.336
"80",430,12901,80,"Raelin Chaffin",1.338
"81",1395,69870,81,"Shelby Schultz",1.339
"82",519,84749,82,"Anna Wise",1.34
"83",310,36102,83,"Allison Hoppe",1.345
"84",554,85449,84,"Brielle Wright",1.346
"85",610,80219,85,"Odhi Vasquez",1.347
"86",528,36978,86,"Logan Hulon",1.349
"87",115,30280,86,"Megan Gregory",1.349
"88",255,81095,86,"Sophia Voyles",1.349
"89",317,24793,89,"Kirsten Fleet",1.351
"90",47,83547,90,"Ella Whitney",1.352
"91",193,17107,91,"Cassidy Curd",1.356
"92",275,37160,91,"Nicolette Hunter",1.356
"93",10411,48190,93,"Sierra Maness",1.36
"94",222,71555,94,"Brooklyn Shroyer",1.362
"95",792,62264,95,"Megan Powell",1.367
"96",735,46354,96,"Azalya Lopez",1.368
"97",2678,369,97,"Kayla Adams",1.369
"98",129,43724,98,"MacKenzie Langan",1.371
"99",37,28013,98,"SJ Geurin",1.371
"100",626,79542,100,"Grace Uribe",1.372
