"","team_id","player_id","rank","player","whip","season"
"1",3,34619,1,"Lindsey Hibbs",0.593,2023
"2",608,5917,2,"Kayla Betts",0.624,2023
"3",533,27072,3,"Gisselle Garcia",0.676,2025
"4",262,45773,4,"Allison Lipovsky",0.707,2018
"5",30052,72880,5,"Kylee Smith",0.752,2018
"6",10870,67440,6,"Madelayne Ruffner",0.756,2025
"7",3,34619,7,"Lindsey Hibbs",0.762,2022
"8",30052,72880,8,"Kylee Smith",0.772,2019
"9",262,45773,9,"Allison Lipovsky",0.782,2019
"10",30180,54148,10,"Andrea Morales",0.784,2022
"11",591,37658,11,"Macy Irelan",0.788,2025
"12",3,55042,12,"Ally Muller",0.798,2021
"13",757,10530,12,"Lyndsay Butler",0.798,2017
"14",689,20554,14,"Makaleigh Dooley",0.801,2019
"15",8875,65893,15,"Kayla Robins",0.816,2017
"16",30244,60750,16,"Jodasea Peterson",0.817,2023
"17",383,65222,17,"Coley Ries",0.818,2017
"18",383,81883,18,"Mackenzie Ward",0.819,2022
"19",9630,80590,19,"Hannah Vet",0.82,2017
"20",230,55341,20,"Melanie Murphy",0.828,2018
"21",11403,16337,21,"Kali Crandall",0.831,2023
"22",30002,70534,22,"Ashlan Sensing",0.833,2023
"23",1376,66483,23,"Brinson Rogers",0.855,2025
"24",689,23940,23,"Mary beth Feldman",0.855,2022
"25",1438,1498,25,"Makenzie Amend",0.857,2021
"26",54,85983,26,"Jessica Yost",0.86,2017
"27",675,12653,27,"Jacqueline Cautela",0.863,2017
"28",1328,75270,28,"Lexie Storrer",0.867,2021
"29",262,4755,29,"Hannah Beatus",0.869,2023
"30",30220,2756,30,"Paige Austin",0.874,2022
"31",41,52573,31,"Ashley Mickschl",0.877,2022
"32",9004,28325,32,"Mikayla Gilgert",0.88,2021
"33",280,67685,33,"Joni Russell",0.881,2023
"34",30191,19377,34,"Paityn Desormeaux",0.888,2022
"35",360,72450,35,"Bekah Slattery",0.89,2019
"36",197,86347,36,"Katie Zaun",0.894,2022
"37",689,26678,36,"Mariah Galhouse",0.894,2023
"38",30138,62976,38,"Ellie Quaethem",0.895,2023
"39",25,48645,39,"Brandy Marlett",0.897,2017
"40",1072,36324,40,"Hannah Houge",0.9,2019
"41",383,81883,41,"Mackenzie Ward",0.905,2021
"42",1438,1498,41,"Makenzie Amend",0.905,2022
"43",30199,1380,43,"Daniela Alvarez",0.908,2023
"44",30199,57129,44,"Callie Nunes",0.909,2018
"45",470,24687,45,"Ava Fitzmaurice",0.914,2021
"46",1009,65475,45,"Terin Ritz",0.914,2025
"47",41,52573,47,"Ashley Mickschl",0.915,2021
"48",30202,39339,47,"Kayleigh Jones",0.915,2023
"49",734,65012,47,"Samantha Richards",0.915,2021
"50",593,60568,50,"Morgan Perry",0.916,2021
"51",1167,41119,51,"Abby Killian",0.917,2019
"52",41,28592,51,"Grace Glanzer",0.917,2025
"53",354,27218,53,"Delaney Garden",0.921,2025
"54",593,34668,53,"Haile Hicks",0.921,2023
"55",1057,5910,55,"Kristina Bettis",0.925,2022
"56",689,26678,55,"Mariah Galhouse",0.925,2025
"57",1176,26198,57,"Emma Frost",0.926,2021
"58",262,4755,57,"Hannah Beatus",0.926,2022
"59",9630,80590,59,"Hannah Vet",0.927,2018
"60",1116,76595,60,"Lily Tanski",0.93,2021
"61",30093,12649,60,"Reese Cauley",0.93,2025
"62",1402,18611,62,"Alix Dedreu",0.931,2017
"63",533,27072,63,"Gisselle Garcia",0.933,2023
"64",765,36306,64,"Amanda Houck",0.935,2018
"65",280,67685,65,"Joni Russell",0.936,2025
"66",689,20554,66,"Makaleigh Dooley",0.938,2018
"67",30180,54148,67,"Andrea Morales",0.939,2019
"68",947,44053,68,"Shannon Lasey",0.942,2022
"69",30028,28837,68,"Tatum Goff",0.942,2023
"70",30028,5511,70,"Colleen Bentke",0.944,2018
"71",1274,360,71,"Jordan Adams",0.945,2018
"72",658,60613,72,"Jessica Perucki",0.95,2023
"73",30028,25483,73,"Payton Foster",0.951,2021
"74",30063,67854,74,"Morgan Ryan",0.952,2022
"75",689,26678,75,"Mariah Galhouse",0.954,2022
"76",9012,61153,76,"Kiki Pickens",0.956,2025
"77",30028,41556,77,"Alaina Kissinger",0.957,2017
"78",689,50839,77,"Gwen McGinnis",0.957,2025
"79",30181,8251,79,"Taylor Brandts",0.96,2017
"80",1245,8863,80,"Haley Brogden",0.961,2019
"81",197,17824,81,"Sarah Davenport",0.963,2025
"82",1174,67766,82,"Caroline Ruth",0.964,2019
"83",533,5711,83,"Emma Bernet",0.965,2018
"84",9004,28325,84,"Mikayla Gilgert",0.966,2022
"85",30028,18056,85,"Kaylee Davis",0.967,2025
"86",11740,76158,85,"Kelsey Sweatt",0.967,2019
"87",262,45773,87,"Allison Lipovsky",0.968,2017
"88",701,44517,87,"Alyssa Leblanc",0.968,2023
"89",1116,37004,89,"Autumn Humes",0.969,2017
"90",30045,10393,90,"Abbey Busby",0.972,2021
"91",30063,18930,90,"Lauren Dellett",0.972,2021
"92",1013,4476,92,"Danielle Bauer",0.973,2023
"93",734,79834,93,"Caylie Van auken",0.974,2019
"94",30180,54148,94,"Andrea Morales",0.975,2021
"95",30119,29886,95,"Emma Grau",0.976,2025
"96",947,31006,95,"Jalissa Gum",0.976,2017
"97",30181,8251,95,"Taylor Brandts",0.976,2018
"98",790,41681,98,"Jordyn Kleman",0.977,2019
"99",790,43996,98,"Mckenna Larsen",0.977,2017
"100",9630,36705,100,"Hannah Hudson",0.978,2022
