"","team_id","player_id","rank","player","ops","season"
"1",522,1274,1,"Jocelyn Alo","1.878",2022
"2",31,22440,2,"Bri Ellis","1.788",2025
"3",671,22356,3,"Lexie Elkins","1.737",2016
"4",199,38150,4,"Mariah Jameyson","1.732",2018
"5",331,73761,5,"Holly Speers","1.689",2018
"6",522,1274,6,"Jocelyn Alo","1.675",2021
"7",306,53206,7,"Taylor Minnick","1.641",2025
"8",402,61106,8,"Erika Piancastelli","1.620",2016
"9",334,14424,9,"Erin Coffel","1.618",2023
"10",400,16236,10,"Jena Cozza","1.614",2018
"11",414,73647,11,"Karli Spaid","1.594",2024
"12",463,3158,12,"Jordyn Bahl","1.593",2025
"13",472,73727,13,"Desirae Spearman","1.583",2025
"14",504,9888,14,"Sammey Bunch","1.581",2021
"15",235,81601,15,"Skylar Wallace","1.575",2023
"16",661,35311,16,"Haley Hodges","1.573",2016
"17",2743,1312,17,"Victoria Altamirano","1.567",2025
"18",1356,12613,18,"Madison Cathcart","1.550",2018
"19",191,67619,19,"Linda Rush","1.549",2021
"20",518,10250,20,"Jasmyn Burns","1.546",2025
"21",671,68494,21,"Dj Sanders","1.536",2017
"22",522,1274,22,"Jocelyn Alo","1.526",2018
"23",148,51471,23,"Erica Mcnew","1.523",2016
"24",28,68490,24,"Cydney Sanders","1.520",2022
"25",306,40854,25,"Taryn Kern","1.517",2023
"26",522,38506,25,"Tiare Jennings","1.517",2021
"27",14,73188,27,"Elizabeth Snow","1.516",2017
"28",10411,57543,28,"Alyssa Oakes","1.513",2019
"29",110,29852,29,"Megan Grant","1.512",2025
"30",52,25447,30,"Ally Foster","1.511",2016
"31",428,45598,30,"Kendyl Lindaman","1.511",2017
"32",334,13287,32,"Abbey Cheek","1.505",2019
"33",782,3912,32,"Addison Barnard","1.505",2022
"34",368,12345,34,"Courtney Cashman","1.498",2019
"35",47,77930,35,"Mckayla Timmons","1.491",2024
"36",694,53071,35,"Kiki Milloy","1.491",2023
"37",697,44651,35,"Haley Lee","1.491",2021
"38",1092,62393,38,"Katie Prebble","1.486",2018
"39",428,57552,39,"Jess Oakland","1.484",2024
"40",466,38402,39,"Aaliyah Jenkins","1.484",2025
"41",115,69424,41,"Amber Schisler","1.483",2017
"42",688,57392,41,"Sydney O'hara","1.483",2017
"43",739,63848,43,"Paige Rauch","1.482",2019
"44",782,3912,44,"Addison Barnard","1.481",2024
"45",14,73188,45,"Elizabeth Snow","1.474",2016
"46",414,17017,46,"Allie Cummins","1.468",2021
"47",202,55352,47,"Paige Murphy","1.467",2018
"48",670,14621,48,"Aiyana Coleman","1.466",2025
"49",234,82027,49,"Jessie Warren","1.460",2017
"50",796,42270,50,"Kayla Konwent","1.458",2019
"51",418,66751,51,"Sierra Romero","1.457",2016
"52",504,43889,51,"Kate Lappe","1.457",2025
"53",37,15466,53,"Kasey Cooper","1.453",2016
"54",147,10803,54,"Valerie Cagle","1.452",2023
"55",2711,5462,54,"Allison Benning","1.452",2025
"56",703,2692,56,"Reese Atwood","1.449",2025
"57",756,41743,57,"Baylee Klingler","1.448",2022
"58",782,85057,58,"Cc Wong","1.447",2024
"59",388,58591,59,"Autumn Owen","1.444",2023
"60",402,61106,60,"Erika Piancastelli","1.439",2018
"61",164,38421,61,"Grace Jenkins","1.435",2025
"62",463,43076,61,"Ava Kuszak","1.435",2025
"63",294,9072,63,"Ava Brown","1.429",2025
"64",101,74822,64,"Megan Stevens","1.428",2019
"65",180,70805,64,"Sydney Shaffer","1.428",2025
"66",503,55614,66,"Emily Naegele","1.427",2016
"67",704,64962,67,"Ajia Richard","1.425",2025
"68",110,85301,68,"Jordan Woolery","1.423",2025
"69",311,84206,68,"Sami Williams","1.423",2021
"70",414,73647,70,"Karli Spaid","1.420",2022
"71",257,19670,71,"Alyssa Dicarlo","1.419",2019
"72",149,35970,72,"Georgia Hood","1.417",2025
"73",28,267,73,"Yannira Acuna","1.415",2022
"74",522,14225,74,"Caleigh Clifton","1.414",2019
"75",522,61161,74,"Kasidi Pickering","1.414",2025
"76",254,20866,76,"Ivie Drake","1.409",2018
"77",473,36407,77,"Andrea Howard","1.406",2022
"78",522,38506,78,"Tiare Jennings","1.405",2022
"79",735,74937,79,"Samantha Stewart","1.404",2017
"80",249,15042,80,"Jenna Cone","1.403",2021
"81",31,10281,81,"Braxton Burnside","1.399",2021
"82",414,28943,81,"Jenna Golembiewski","1.399",2024
"83",472,36242,83,"Kelsey Horton","1.398",2018
"84",191,67619,84,"Linda Rush","1.396",2019
"85",703,2692,84,"Reese Atwood","1.396",2024
"86",6,68544,86,"Venice Sanders","1.395",2023
"87",388,32481,86,"Aly Harrell","1.395",2022
"88",694,30250,86,"Meghan Gregg","1.395",2017
"89",554,64773,89,"Marissa Reynolds","1.394",2017
"90",77,86364,90,"Violet Zavodnik","1.389",2022
"91",590,29130,90,"Alyssa Gonzalez","1.389",2021
"92",172,50687,92,"Katie Mceachern","1.388",2016
"93",513,8913,92,"Cait Brooks","1.388",2019
"94",522,32156,92,"Kinzie Hansen","1.388",2021
"95",709,19144,92,"Dayna Denner","1.388",2021
"96",317,29447,96,"Kate Gordon","1.387",2019
"97",700,32876,96,"Jessica Hartwell","1.387",2018
"98",782,51175,96,"Sydney Mckinney","1.387",2022
"99",193,17862,99,"Claire Davidson","1.384",2024
"100",414,42016,99,"Kate Kobayashi","1.384",2024
