"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"1","2","51","6304768","02/06/2025","Abilene Christian","@","Baylor","L",2,10,"0-1-0"
"2","2","731","6304836","02/07/2025","Abilene Christian","","Utah St.","L",3,9,"0-2-0"
"3","2","739","6304850","02/07/2025","Abilene Christian","","Villanova","L",8,10,"0-3-0"
"4","2","559","6304942","02/08/2025","Abilene Christian","@","Purdue","L",0,11,"0-4-0"
"5","2","697","6304970","02/08/2025","Abilene Christian","@","Texas A&M","L",0,1,"0-5-0"
"6","2","660","6305126","02/14/2025","Abilene Christian","@","SIUE","L",1,6,"0-6-0"
"7","2","312","6305138","02/14/2025","Abilene Christian","","Iowa","L",0,12,"0-7-0"
"8","2","587","6305208","02/15/2025","Abilene Christian","@","Rutgers","L",1,2,"0-8-0"
"9","2","312","6305217","02/15/2025","Abilene Christian","@","Iowa","L",4,17,"0-9-0"
"10","2","71","6362289","02/22/2025","Abilene Christian","@","Bowling Green","W",8,5,"2-9-0"
"11","2","782","6305510","02/23/2025","Abilene Christian","","Wichita St.","L",1,3,"2-10-0"
"12","2","719","6362498","02/23/2025","Abilene Christian","","Tulsa","W",5,1,"3-10-0"
"13","2","782","6305340","02/24/2025","Abilene Christian","@","Wichita St.","L",3,10,"3-11-0"
"14","2","522","6305413","02/24/2025","Abilene Christian","@","Oklahoma","L",1,9,"3-12-0"
"15","2","472","6305688","02/28/2025","Abilene Christian","@","New Mexico St.","L",5,6,"3-13-0"
"16","2","703","6305708","02/28/2025","Abilene Christian","@","Texas","L",1,9,"3-14-0"
"17","2","472","6305778","03/01/2025","Abilene Christian","","New Mexico St.","L",7,10,"3-15-0"
"18","2","651","6305800","03/01/2025","Abilene Christian","@","South Fla.","L",0,3,"3-16-0"
"19","2","2743","6305862","03/02/2025","Abilene Christian","","UIW","W",3,2,"4-16-0"
"20","2","1356","6305956","03/07/2025","Abilene Christian","@","Seattle U","L",1,3,"4-17-0"
"21","2","1356","6354842","03/07/2025","Abilene Christian","@","Seattle U","L",0,7,"4-18-0"
"22","2","1356","6306025","03/08/2025","Abilene Christian","@","Seattle U","L",3,4,"4-19-0"
"23","2","528","6306072","03/09/2025","Abilene Christian","","Oregon St.","L",0,9,"4-20-0"
"24","2","529","6306074","03/09/2025","Abilene Christian","@","Oregon","L",1,3,"4-21-0"
"25","2","529","6306078","03/10/2025","Abilene Christian","@","Oregon","L",4,22,"4-22-0"
"26","2","667","6306161","03/14/2025","Abilene Christian","","Southern Utah","W",6,0,"5-22-0"
"27","2","667","6354866","03/14/2025","Abilene Christian","","Southern Utah","W",1,0,"6-22-0"
"28","2","667","6306210","03/15/2025","Abilene Christian","","Southern Utah","W",2,1,"7-22-0"
"29","2","702","6306390","03/22/2025","Abilene Christian","@","UT Arlington","L",0,7,"7-23-0"
"30","2","702","6354909","03/22/2025","Abilene Christian","@","UT Arlington","W",4,1,"8-23-0"
"31","2","30095","6306510","03/28/2025","Abilene Christian","","Utah Tech","L",1,5,"8-24-0"
"32","2","30095","6354919","03/28/2025","Abilene Christian","","Utah Tech","L",4,8,"8-25-0"
"33","2","30095","6306554","03/29/2025","Abilene Christian","","Utah Tech","W",9,8,"9-25-0"
"34","2","497","6366026","04/01/2025","Abilene Christian","","North Texas","L",0,7,"9-26-0"
"35","2","700","6306641","04/02/2025","Abilene Christian","","Texas Tech","L",3,7,"9-27-0"
"36","2","30024","6306670","04/04/2025","Abilene Christian","@","Utah Valley","L",3,13,"9-28-0"
"37","2","30024","6354940","04/04/2025","Abilene Christian","@","Utah Valley","W",3,2,"10-28-0"
"38","2","30024","6306723","04/05/2025","Abilene Christian","@","Utah Valley","W",7,6,"11-28-0"
"39","2","51","6306861","04/11/2025","Abilene Christian","@","Baylor","L",0,11,"11-29-0"
"40","30123","645","6323860","02/05/2025","Academy of Art","@","Sonoma St.","L",3,6,"0-1-0"
"41","30123","645","6332769","02/05/2025","Academy of Art","@","Sonoma St.","L",3,9,"0-2-0"
"42","30123","98","6323900","02/07/2025","Academy of Art","@","Cal St. East Bay","L",2,7,"0-3-0"
"43","30123","98","6332798","02/07/2025","Academy of Art","@","Cal St. East Bay","L",1,2,"0-4-0"
"44","30123","291","6324291","02/14/2025","Academy of Art","@","Cal Poly Humboldt","L",0,2,"0-5-0"
"45","30123","95","6324292","02/14/2025","Academy of Art","","Chico St.","L",0,2,"0-6-0"
"46","30123","93","6324415","02/15/2025","Academy of Art","@","CSUSB","W",5,0,"1-6-0"
"47","30123","30055","6324418","02/15/2025","Academy of Art","@","Cal St. Monterey Bay","L",3,7,"1-7-0"
"48","30123","628","6324555","02/16/2025","Academy of Art","","San Fran. St.","L",0,6,"1-8-0"
"49","30123","30127","6324653","02/19/2025","Academy of Art","","Simon Fraser","L",0,5,"1-9-0"
"50","30123","30127","6333098","02/19/2025","Academy of Art","","Simon Fraser","L",9,15,"1-10-0"
"51","30123","30118","6325242","02/28/2025","Academy of Art","@","Dominican (CA)","W",4,3,"2-10-0"
"52","30123","30118","6333399","02/28/2025","Academy of Art","@","Dominican (CA)","L",6,10,"2-11-0"
"53","30123","30118","6325349","03/01/2025","Academy of Art","","Dominican (CA)","L",5,9,"2-12-0"
"54","30123","30118","6333439","03/01/2025","Academy of Art","","Dominican (CA)","L",0,6,"2-13-0"
"55","30123","30220","6326040","03/07/2025","Academy of Art","@","Biola","L",2,17,"2-14-0"
"56","30123","30220","6333689","03/07/2025","Academy of Art","@","Biola","L",5,8,"2-15-0"
"57","30123","30220","6326210","03/08/2025","Academy of Art","@","Biola","L",1,2,"2-16-0"
"58","30123","30220","6333767","03/08/2025","Academy of Art","@","Biola","L",0,6,"2-17-0"
"59","30123","2697","6334110","03/15/2025","Academy of Art","","Hawaii Hilo","L",2,4,"2-18-0"
"60","30123","2697","6327546","03/15/2025","Academy of Art","","Hawaii Hilo","L",0,6,"2-19-0"
"61","30123","2697","6327349","03/16/2025","Academy of Art","","Hawaii Hilo","L",2,3,"2-20-0"
"62","30123","2696","6327805","03/17/2025","Academy of Art","","Hawaii Pacific","L",3,4,"2-21-0"
"63","30123","2696","6334359","03/17/2025","Academy of Art","","Hawaii Pacific","W",8,4,"3-21-0"
"64","30123","2696","6327881","03/18/2025","Academy of Art","","Hawaii Pacific","L",1,2,"3-22-0"
