"","team_id","player_id","rank","player","whip"
"1",235,1059,1,"Kelly Barnhill",0.656
"2",428,7975,2,"Sara Groenewegen",0.694
"3",317,7611,3,"Megan Good",0.695
"4",235,7702,4,"Delanie Gourley",0.715
"5",234,2647,5,"Jessica Burroughs",0.769
"6",522,12253,6,"Paige Lowary",0.859
"7",519,5345,7,"Savannah jo Dorsey",0.864
"8",90,9811,8,"Sierra Hyland",0.885
"9",522,12192,9,"Mariah Lopez",0.891
"10",29,15033,10,"Danielle O'toole",0.896
"11",522,15509,11,"Paige Parker",0.903
"12",719,21390,12,"Emily Watson",0.912
"13",10411,13383,13,"Holly Mckinnon",0.942
"14",671,19436,14,"Alex Stewart",0.95
"15",129,11018,15,"Rachel Knapp",0.964
"16",10411,18579,16,"Lexi Shubert",0.967
"17",277,9196,17,"Brittany Hitchcock",0.972
"18",529,913,18,"Maggie Balint",0.976
"19",8,12051,19,"Sydney Littlejohn",0.983
"20",37,3003,20,"Kaylee Carlson",0.994
"21",529,10986,21,"Megan Kleist",1.002
"22",8,15261,22,"Alexis Osorio",1.005
"23",646,2336,23,"Devin Brown",1.015
"24",670,17614,24,"Randi Rupp",1.016
"25",660,3350,25,"Haley Chambers-book",1.017
"26",381,21925,26,"Nicole Williams",1.021
"27",703,22272,27,"Erica Wright",1.026
"28",28600,10462,28,"Mandy Jordan",1.035
"29",83,7196,29,"Raeanne Geffert",1.041
"30",77,2532,30,"Mckenna Bull",1.045
"31",244,1479,31,"Lindsey Bert",1.053
"32",694,14322,31,"Matty Moss",1.053
"33",234,10895,33,"Meghan King",1.055
"34",365,21210,33,"Allie Walljasper",1.055
"35",365,18984,35,"Sydney Smith",1.059
"36",29,13473,36,"Taylor Mcquillin",1.065
"37",418,1513,37,"Megan Betsa",1.071
"38",771,9875,38,"Emily Ira",1.076
"39",51,17248,39,"Gia Rodoni",1.077
"40",51,18342,40,"Kelsee Selman",1.078
"41",406,16264,41,"Stella Preston",1.084
"42",231,17713,42,"Shannon Saile",1.085
"43",388,5216,43,"Jordan Dixon",1.087
"44",331,11381,44,"Ronnie Ladines",1.092
"45",630,12001,45,"Katelyn Linford",1.093
"46",694,656,46,"Caylan Arnold",1.098
"47",110,7044,47,"Rachel Garcia",1.105
"48",1068,13980,48,"Kiandra Mitchum",1.11
"49",90,3333,49,"Lindsey Chalmers",1.111
"50",315,7354,50,"Whitney Gillespie",1.117
"51",600,20396,51,"Abby Trahan",1.119
"52",514,11180,52,"Erin Kownacki",1.122
"53",433,11726,53,"Kaitlin Lee",1.126
"54",460,10465,54,"Peyton Jordan",1.129
"55",219,6518,55,"Morgan Florey",1.142
"56",366,4809,55,"Krystal De la cruz",1.142
"57",2,9356,57,"Sidney Holman-mansell",1.146
"58",504,2477,58,"Alyssa Buchanan",1.156
"59",365,9430,59,"Carley Hoover",1.157
"60",101,16101,60,"Daphne Pofek",1.164
"61",236,728,60,"Madie Aughinbaugh",1.164
"62",454,17181,62,"Mason Robinson",1.169
"63",659,10352,63,"Brianna Jones",1.172
"64",2,14937,64,"Hannah Null",1.18
"65",28755,16562,65,"Riley Randolph",1.186
"66",493,18369,66,"Jacquelyn Sertic",1.19
"67",400,3840,67,"Meg Colleran",1.193
"68",346,12326,68,"Ciara Luna",1.198
"69",363,7175,68,"Sydney Gay",1.198
"70",386,15045,68,"Jayne Oberdorf",1.198
"71",248,21027,71,"Marina Vitalich",1.205
"72",101,20474,71,"Taylor Troost",1.205
"73",14927,11710,73,"Brooklin Lee",1.207
"74",606,20892,74,"Ashley Ventura",1.208
"75",498,16180,75,"Paige Porter",1.21
"76",1157,4497,76,"Alley Cutting",1.212
"77",540,17933,77,"Alexis Sargent",1.215
"78",229,2496,77,"Tatum Buckley",1.215
"79",288,8793,79,"Savannah Heebner",1.216
"80",600,17897,80,"Ethel Santai",1.217
"81",68,194,81,"Makinna Akers",1.228
"82",600,5079,81,"Ketarah Devries",1.228
"83",519,19468,83,"Danielle Stiene",1.23
"84",590,3001,84,"Jamie Carlson",1.234
"85",739,11624,85,"Brette Lawrence",1.239
"86",315,21615,85,"Taylor West",1.239
"87",494,20774,87,"Kaylin Vandomelen",1.241
"88",302,20496,87,"Allie Trudeau",1.241
"89",228,15747,89,"Kenya Pereira",1.242
"90",676,8063,90,"Callee Guffey",1.243
"91",96,5546,91,"Kamalani Dung",1.246
"92",664,17211,92,"Samantha Robles",1.249
"93",406,1584,92,"Megan Bilgri",1.249
"94",355,6765,94,"Kenzie Friesen",1.251
"95",419,10111,95,"Cori Jennings",1.253
"96",446,1301,96,"Amy Begg",1.255
"97",671,4980,97,"Alyssa Denham",1.257
"98",402,6491,98,"Alexsandra Flores",1.259
"99",220,15403,99,"Destinee Pallotto",1.26
"100",444,13420,99,"Chelsea Mcmanaway",1.26
