"","team_id","player_id","rank","player","ops"
"1",671,17846,1,"Dj Sanders","1.536"
"2",14,19025,2,"Elizabeth Snow","1.516"
"3",428,11977,3,"Kendyl Lindaman","1.511"
"4",115,18072,4,"Amber Schisler","1.483"
"5",688,15004,4,"Sydney O'hara","1.483"
"6",234,21318,6,"Jessie Warren","1.460"
"7",735,19454,7,"Samantha Stewart","1.404"
"8",694,7869,8,"Meghan Gregg","1.395"
"9",554,16829,9,"Marissa Reynolds","1.394"
"10",229,12077,10,"Emily Lochten","1.365"
"11",450,8827,11,"Rachel Heinze","1.349"
"12",29,12995,12,"Katiyana Mauga","1.346"
"13",796,13796,13,"Chloe Miller","1.342"
"14",191,17618,14,"Linda Rush","1.330"
"15",458,15340,15,"Haley Pace","1.328"
"16",626,15749,16,"Jenavee Peres","1.327"
"17",249,3916,17,"Jenna Cone","1.322"
"18",416,6545,18,"Lea Foerster","1.319"
"19",671,4237,19,"Aleah Craighton","1.315"
"20",472,9484,20,"Kelsey Horton","1.304"
"21",254,12051,21,"Megan Litumbe","1.299"
"22",299,4817,22,"Jordan De los reyes","1.285"
"23",388,22544,23,"Morgan Zerkle","1.281"
"24",331,7956,24,"Maddy Grimm","1.272"
"25",253,19015,25,"Emily Snider","1.270"
"26",632,10363,26,"Cortni Jones","1.258"
"27",156,14653,27,"Amber Nelson","1.250"
"28",457,12385,28,"Kendra Lynch","1.249"
"29",301,6078,29,"Nicole Evans","1.246"
"30",556,12338,29,"Nicole Lundstrom","1.246"
"31",61,9951,31,"Ryan Jackson","1.243"
"32",635,21142,31,"Alexis Walkden","1.243"
"33",231,20027,33,"Stephanie Texeira","1.242"
"34",732,6481,34,"Hannah Flippen","1.233"
"35",31,18149,35,"Nicole Schroeder","1.232"
"36",62,16886,35,"Kate Richard","1.232"
"37",441,3781,37,"Delene Colburn","1.230"
"38",66,3304,38,"Rebekah Cervantes","1.223"
"39",402,15953,39,"Erika Piancastelli","1.222"
"40",518,16028,40,"Lilli Piper","1.221"
"41",236,9663,41,"Jess Hughes","1.220"
"42",600,18346,42,"Jordan Seneca","1.216"
"43",294,2620,43,"Kacie Burnett","1.209"
"44",454,20604,44,"Jessica Twaddle","1.205"
"45",236,18447,45,"Madi Shaw","1.203"
"46",17,4373,46,"Jessica Crum","1.202"
"47",654,491,46,"Rachel Anderson","1.202"
"48",30024,20789,48,"Brittney Vansway","1.192"
"49",400,4225,49,"Jena Cozza","1.187"
"50",2699,7609,50,"Maggie Good","1.184"
"51",2,8788,51,"Peyton Hedrick","1.180"
"52",1157,19704,52,"Courtney Sutter","1.177"
"53",368,3171,53,"Courtney Cashman","1.176"
"54",28,7545,54,"Chelsea Gonzales","1.174"
"55",235,12207,55,"Amanda Lorenz","1.173"
"56",14927,4941,56,"Chelsey Deloney","1.167"
"57",665,19705,57,"Kiara Suttles","1.166"
"58",416,6088,58,"Kaitlyn Eveland","1.165"
"59",102,2296,59,"Suzy Brookshire","1.163"
"60",331,19177,60,"Holly Speers","1.160"
"61",235,11330,61,"Kayli Kvistad","1.157"
"62",72,13100,62,"Caitlyn Mccarron","1.155"
"63",659,8468,63,"Shaye Harre","1.154"
"64",639,4123,64,"Madysen Cossack","1.152"
"65",110,19167,65,"Delaney Spaulding","1.148"
"66",635,6391,65,"Lauren Fischer","1.148"
"67",756,145,67,"Ali Aguilar","1.145"
"68",626,19622,68,"Molly Sturdivant","1.144"
"69",716,8571,69,"Becca Hartley","1.143"
"70",739,247,69,"Nikki Alden","1.143"
"71",261,3827,71,"Tia Coleman","1.142"
"72",175,19034,72,"Gabrielle Snyder","1.141"
"73",101,9488,73,"Savannah Horvath","1.138"
"74",459,18556,74,"Marisa Sholtes","1.136"
"75",671,8687,74,"Haley Hayden","1.136"
"76",386,11131,76,"Janna Korak","1.132"
"77",709,16869,76,"Chandler Rice","1.132"
"78",29,8459,78,"Jessie Harper","1.131"
"79",540,323,78,"Leah Allen","1.131"
"80",158,8032,80,"Sommer Grzybek","1.130"
"81",521,18545,81,"Vanessa Shippy","1.128"
"82",202,14464,82,"Paige Murphy","1.127"
"83",774,3563,83,"Kelsea Cichocki","1.123"
"84",2707,11673,83,"Kendra Leach","1.123"
"85",670,15226,85,"Ariel Ortiz","1.122"
"86",315,13324,86,"Jamie Mcguire","1.121"
"87",416,22171,87,"Celeste Wood","1.117"
"88",275,12083,88,"Erin Lockhart","1.116"
"89",96,9560,89,"Morgan Howe","1.113"
"90",29,15417,90,"Alyssa Palomino","1.110"
"91",48,6971,91,"Jade Gandara","1.107"
"92",317,7610,92,"Megan Good","1.106"
"93",418,3535,92,"Kelly Christner","1.106"
"94",439,16803,92,"Justene Reyes","1.106"
"95",529,20624,92,"Nikki Udria","1.106"
"96",697,20942,96,"Tori Vidales","1.101"
"97",697,17944,97,"Riley Sartain","1.100"
"98",388,13158,98,"Taylor Mccord","1.096"
"99",28,11778,99,"Ulufa Leilua","1.093"
"100",196,2649,99,"Meredith Burroughs","1.093"
"101",587,8242,99,"Rebecca Hall","1.093"
