"","team_id","player_id","rank","player","fip"
"1",235,1059,1,"Kelly Barnhill",-0.228
"2",235,7702,2,"Delanie Gourley",0.495
"3",428,7975,3,"Sara Groenewegen",0.548
"4",234,2647,4,"Jessica Burroughs",0.836
"5",670,17614,5,"Randi Rupp",1.157
"6",519,5345,6,"Savannah jo Dorsey",1.201
"7",317,7611,7,"Megan Good",1.215
"8",129,11018,8,"Rachel Knapp",1.364
"9",418,1513,9,"Megan Betsa",1.41
"10",90,9811,10,"Sierra Hyland",1.526
"11",719,21390,11,"Emily Watson",1.577
"12",519,19468,12,"Danielle Stiene",1.609
"13",522,12192,13,"Mariah Lopez",1.638
"14",29,13473,14,"Taylor Mcquillin",1.673
"15",529,913,15,"Maggie Balint",1.733
"16",29,15033,16,"Danielle O'toole",1.754
"17",494,20774,17,"Kaylin Vandomelen",1.785
"18",8,12051,18,"Sydney Littlejohn",1.798
"19",441,9413,19,"Michaela Hood",1.813
"20",8,15261,20,"Alexis Osorio",1.838
"21",219,6518,21,"Morgan Florey",1.841
"22",28600,10462,22,"Mandy Jordan",1.878
"23",77,2532,23,"Mckenna Bull",1.901
"24",248,21027,24,"Marina Vitalich",1.913
"25",175,3171,25,"Manda Cash",1.916
"26",529,10986,26,"Megan Kleist",1.928
"27",176,22574,27,"Missy Zoch",1.939
"28",660,3350,28,"Haley Chambers-book",1.975
"29",444,13420,29,"Chelsea Mcmanaway",1.976
"30",699,6832,30,"Jasmine Fulmore",1.978
"31",28755,16562,31,"Riley Randolph",1.993
"32",646,2336,32,"Devin Brown",2.036
"33",522,15509,33,"Paige Parker",2.039
"34",732,21014,34,"Miranda Viramontes",2.046
"35",51,17248,35,"Gia Rodoni",2.093
"36",277,9196,36,"Brittany Hitchcock",2.107
"37",522,12253,37,"Paige Lowary",2.127
"38",83,7196,38,"Raeanne Geffert",2.145
"39",234,10895,39,"Meghan King",2.153
"40",288,8793,40,"Savannah Heebner",2.158
"41",10411,18579,41,"Lexi Shubert",2.178
"42",381,21925,42,"Nicole Williams",2.181
"43",771,9875,43,"Emily Ira",2.192
"44",90,3333,44,"Lindsey Chalmers",2.194
"45",315,7354,45,"Whitney Gillespie",2.197
"46",393,8043,46,"Adrienne Guerra",2.207
"47",68,194,47,"Makinna Akers",2.214
"48",331,11381,48,"Ronnie Ladines",2.219
"49",367,1283,49,"Maryssa Becker",2.224
"50",14927,11710,50,"Brooklin Lee",2.232
"51",660,9857,51,"Emily Ingles",2.234
"52",694,656,52,"Caylan Arnold",2.253
"53",365,21210,53,"Allie Walljasper",2.279
"54",1320,3982,54,"Alex Cook",2.3
"55",454,17181,55,"Mason Robinson",2.305
"56",671,19436,56,"Alex Stewart",2.309
"57",51,18342,57,"Kelsee Selman",2.329
"58",439,16996,58,"Amanda Riley",2.336
"59",446,1301,59,"Amy Begg",2.346
"60",244,1479,60,"Lindsey Bert",2.359
"61",365,9430,61,"Carley Hoover",2.369
"62",493,18369,62,"Jacquelyn Sertic",2.393
"63",110,7044,63,"Rachel Garcia",2.4
"64",231,17713,64,"Shannon Saile",2.414
"65",419,10111,65,"Cori Jennings",2.435
"66",504,19194,66,"Jaclyn Spencer",2.453
"67",346,12326,67,"Ciara Luna",2.467
"68",630,12001,68,"Katelyn Linford",2.471
"69",400,3840,69,"Meg Colleran",2.488
"70",402,6491,70,"Alexsandra Flores",2.504
"71",340,17081,71,"Marlo Roadcap",2.508
"72",366,6918,72,"Preslee Gallaway",2.535
"73",37,12792,72,"Makayla Martin",2.535
"74",386,15045,72,"Jayne Oberdorf",2.535
"75",315,21615,75,"Taylor West",2.558
"76",37,3003,76,"Kaylee Carlson",2.584
"77",1157,4497,76,"Alley Cutting",2.584
"78",381,12934,78,"Briana Matazinsky",2.595
"79",460,10465,79,"Peyton Jordan",2.608
"80",514,22538,80,"Haley Zemmer",2.609
"81",659,10352,81,"Brianna Jones",2.616
"82",236,728,82,"Madie Aughinbaugh",2.621
"83",739,11624,83,"Brette Lawrence",2.633
"84",590,13095,83,"Kristen Mccann",2.633
"85",590,3001,85,"Jamie Carlson",2.64
"86",404,18957,86,"Molly Smith",2.644
"87",10411,13383,87,"Holly Mckinnon",2.645
"88",176,7028,88,"Kennedy Garcia",2.646
"89",312,5323,89,"Allison Doocy",2.655
"90",817,12350,90,"Maddi Lusk",2.656
"91",302,8799,91,"Elaine Heflin",2.662
"92",77,8854,92,"Arissa Henderson",2.675
"93",202,17752,93,"Alex Sallberg",2.689
"94",433,11726,94,"Kaitlin Lee",2.692
"95",416,22486,95,"Kristina Zalewski",2.694
"96",514,11180,96,"Erin Kownacki",2.705
"97",1004,7534,97,"Kayla Gomness",2.71
"98",244,4964,97,"Emily Demonte",2.71
"99",386,20735,99,"Jessica Van alphen",2.711
"100",2,9356,100,"Sidney Holman-mansell",2.713
