"","team_id","player_id","rank","player","ops"
"1",671,68409,1,"Dj Sanders","1.536"
"2",14,73098,2,"Elizabeth Snow","1.516"
"3",428,45546,3,"Kendyl Lindaman","1.511"
"4",115,69338,4,"Amber Schisler","1.483"
"5",688,57324,4,"Sydney O'hara","1.483"
"6",234,81925,6,"Jessie Warren","1.460"
"7",735,74846,7,"Samantha Stewart","1.404"
"8",694,30219,8,"Meghan Gregg","1.395"
"9",554,64694,9,"Marissa Reynolds","1.394"
"10",229,45962,10,"Emily Lochten","1.365"
"11",199,38111,11,"Mariah Jameyson","1.360"
"12",450,33672,12,"Rachel Heinze","1.349"
"13",29,49639,13,"Katiyana Mauga","1.346"
"14",796,52776,14,"Chloe Miller","1.342"
"15",191,67534,15,"Linda Rush","1.330"
"16",458,58629,16,"Haley Pace","1.328"
"17",626,60235,17,"Jenavee Peres","1.327"
"18",249,15024,18,"Jenna Cone","1.322"
"19",416,25094,19,"Lea Foerster","1.319"
"20",671,16289,20,"Aleah Craighton","1.315"
"21",472,36208,21,"Kelsey Horton","1.304"
"22",254,45851,22,"Megan Litumbe","1.299"
"23",299,18339,23,"Jordan De los reyes","1.285"
"24",388,86360,24,"Morgan Zerkle","1.281"
"25",331,30488,25,"Maddy Grimm","1.272"
"26",253,73071,26,"Emily Snider","1.270"
"27",30135,45918,27,"Caitlyn Lloyd","1.264"
"28",156,55942,28,"Amber Nelson","1.250"
"29",457,47202,29,"Kendra Lynch","1.249"
"30",301,23233,30,"Nicole Evans","1.246"
"31",556,47043,30,"Nicole Lundstrom","1.246"
"32",61,37887,32,"Ryan Jackson","1.243"
"33",635,81296,32,"Alexis Walkden","1.243"
"34",231,77077,34,"Stephanie Texeira","1.242"
"35",732,24879,35,"Hannah Flippen","1.233"
"36",31,69686,36,"Nicole Schroeder","1.232"
"37",62,64890,36,"Kate Richard","1.232"
"38",441,14525,38,"Delene Colburn","1.230"
"39",66,12823,39,"Rebekah Cervantes","1.223"
"40",402,61033,40,"Erika Piancastelli","1.222"
"41",518,61376,41,"Lilli Piper","1.221"
"42",236,36833,42,"Jess Hughes","1.220"
"43",349,12279,43,"Courtney Case","1.216"
"44",600,70421,43,"Jordan Seneca","1.216"
"45",294,10193,45,"Kacie Burnett","1.209"
"46",454,79181,46,"Jessica Twaddle","1.205"
"47",236,70894,47,"Madi Shaw","1.203"
"48",17,16788,48,"Jessica Crum","1.202"
"49",654,1748,48,"Rachel Anderson","1.202"
"50",30024,79977,50,"Brittney Vansway","1.192"
"51",2699,29252,51,"Maggie Good","1.184"
"52",2,33548,52,"Peyton Hedrick","1.180"
"53",1157,75904,53,"Courtney Sutter","1.177"
"54",368,12333,54,"Courtney Cashman","1.176"
"55",28,29036,55,"Chelsea Gonzales","1.174"
"56",235,46467,56,"Amanda Lorenz","1.173"
"57",14927,18917,57,"Chelsey Deloney","1.167"
"58",665,75909,58,"Kiara Suttles","1.166"
"59",416,23263,59,"Kaitlyn Eveland","1.165"
"60",199,33503,60,"Kinsie Hebler","1.164"
"61",102,8963,61,"Suzy Brookshire","1.163"
"62",331,73671,62,"Holly Speers","1.160"
"63",235,43053,63,"Kayli Kvistad","1.157"
"64",72,50074,64,"Caitlyn Mccarron","1.155"
"65",659,32445,65,"Shaye Harre","1.154"
"66",639,15857,66,"Madysen Cossack","1.152"
"67",110,73625,67,"Delaney Spaulding","1.148"
"68",635,24510,67,"Lauren Fischer","1.148"
"69",756,559,69,"Ali Aguilar","1.145"
"70",626,75601,70,"Molly Sturdivant","1.144"
"71",716,32772,71,"Becca Hartley","1.143"
"72",739,881,71,"Nikki Alden","1.143"
"73",175,73132,73,"Gabrielle Snyder","1.141"
"74",101,36219,74,"Savannah Horvath","1.138"
"75",459,71374,75,"Marisa Sholtes","1.136"
"76",671,33219,75,"Haley Hayden","1.136"
"77",386,42287,77,"Janna Korak","1.132"
"78",709,64831,77,"Chandler Rice","1.132"
"79",29,32415,79,"Jessie Harper","1.131"
"80",540,1141,79,"Leah Allen","1.131"
"81",158,30748,81,"Sommer Grzybek","1.130"
"82",521,71312,82,"Vanessa Shippy","1.128"
"83",202,55286,83,"Paige Murphy","1.127"
"84",774,13739,84,"Kelsea Cichocki","1.123"
"85",2707,44403,84,"Kendra Leach","1.123"
"86",670,58228,86,"Ariel Ortiz","1.122"
"87",315,50892,87,"Jamie Mcguire","1.121"
"88",275,45983,88,"Erin Lockhart","1.116"
"89",96,36452,89,"Morgan Howe","1.113"
"90",29,58930,90,"Alyssa Palomino","1.110"
"91",661,25409,90,"Marleah Fossett","1.110"
"92",48,26878,92,"Jade Gandara","1.107"
"93",317,29253,93,"Megan Good","1.106"
"94",418,13622,93,"Kelly Christner","1.106"
"95",439,64597,93,"Justene Reyes","1.106"
"96",529,79255,93,"Nikki Udria","1.106"
"97",697,80584,97,"Tori Vidales","1.101"
"98",697,68780,98,"Riley Sartain","1.100"
"99",388,50312,99,"Taylor Mccord","1.096"
"100",28,44811,100,"Ulufa Leilua","1.093"
"101",196,10312,100,"Meredith Burroughs","1.093"
"102",587,31622,100,"Rebecca Hall","1.093"
