"","team_id","player_id","rank","player","avg"
"1",622,14812,1,"Leanne Collins","0.537"
"2",1159,31875,2,"Jessie Hammers","0.536"
"3",372,75431,3,"Anna Strien","0.531"
"4",443,49540,4,"Janae Matos","0.523"
"5",245,3893,5,"Alyssa Barlow","0.518"
"6",1133,8797,6,"Bri Brochu","0.514"
"7",329,67886,7,"Emily Sabo","0.500"
"8",1162,4178,7,"Emily Barrs","0.500"
"9",1254,69552,9,"Jackie Schneider","0.484"
"10",22626,29467,10,"Emily Gorecki","0.481"
"11",733,64887,11,"Nicole Rice","0.480"
"12",20220,73133,12,"Emily Snow","0.477"
"13",376,11881,13,"Julia Carpenter","0.474"
"14",805,41762,14,"Mallory Klotz","0.470"
"15",30044,33585,15,"Jenna Heffner","0.467"
"16",589,86117,16,"Kelly Yusko","0.463"
"17",14795,69539,16,"Molly Schnaubelt","0.463"
"18",773,45360,18,"Payton Lewis","0.462"
"19",1044,52835,19,"Jade Miller","0.460"
"20",30064,56734,20,"Shelby Noel","0.458"
"21",218,21472,21,"Kerrigan Dura","0.456"
"22",1450,10205,21,"Erica Burney","0.456"
"23",279,19613,23,"Maranda Diaz","0.451"
"24",401,80406,24,"Roxanne Vento","0.449"
"25",11036,71759,24,"Alexa Silk","0.449"
"26",30041,16801,24,"Bre Crumley","0.449"
"27",374,19683,27,"Skylar Dickens","0.448"
"28",601,49903,27,"Katie Mazierski","0.448"
"29",673,27498,27,"Carianna Gasdia","0.448"
"30",8688,85954,27,"Cassie Young","0.448"
"31",30072,24174,27,"Kristin Ferrigno","0.448"
"32",30072,81256,27,"Amber Wainwright","0.448"
"33",451,33706,33,"Rachel Heizer","0.446"
"34",373,41694,34,"Kayla Kline","0.445"
"35",808,44529,34,"Renee Leclaire","0.445"
"36",22626,23565,34,"Alex Fantasia","0.445"
"37",259,72909,37,"Morgan Smith","0.444"
"38",382,18704,37,"Brittany Deieso","0.444"
"39",1112,12231,37,"Makayla Carver","0.444"
"40",12973,41794,37,"Jenna Knable","0.444"
"41",118,44153,41,"Anna Lauko","0.443"
"42",1179,24847,41,"Cheyenne Fletcher","0.443"
"43",1254,30958,41,"Becky Guinto","0.443"
"44",351,7521,44,"Sammy Bost","0.442"
"45",364,44000,44,"Megan Larson","0.442"
"46",597,27834,44,"Jenna George","0.442"
"47",14795,49115,44,"Kaylee Martinez","0.442"
"48",30084,67990,44,"Haley Sainato","0.442"
"49",247,55676,49,"Danni Napoli","0.441"
"50",531,70894,49,"Alyson Shaw","0.441"
"51",673,20957,49,"Kristen Drobiak","0.441"
"52",8687,72302,49,"Morgan Skoly","0.441"
"53",30047,69201,49,"Hunter Schantz","0.441"
"54",64,28796,54,"Hannah Goett","0.440"
"55",717,25506,54,"Raven Fournier","0.440"
"56",1111,39142,54,"Kate Jolliff rosado","0.440"
"57",420,48136,57,"Melanie Mandell","0.439"
"58",303,12082,58,"Abigail Carter","0.438"
"59",1062,45335,58,"Linzie Lewis","0.438"
"60",526,18747,60,"Dana Del genio","0.437"
"61",17094,51220,60,"Heather Mclean","0.437"
"62",566,54478,62,"Lauren Morris","0.436"
"63",581,39719,62,"Harleigh Kaczegowicz","0.436"
"64",966,6173,62,"Jackie Bilotti","0.436"
"65",12399,5027,62,"Jessica Behr","0.436"
"66",30033,2176,62,"Katie Arce","0.436"
"67",467,12433,67,"Brianna Castellano","0.435"
"68",565,85084,67,"Savannah Wood","0.435"
"69",1267,19589,67,"Crystal Diaz","0.435"
"70",642,25409,70,"Lauren Fortunato","0.434"
"71",745,36502,70,"Cassetty Howerin","0.434"
"72",117,80582,72,"Pam Vickers","0.433"
"73",531,27315,72,"Megan Garner","0.433"
"74",1305,64419,72,"Katelynn Reiss","0.433"
"75",24317,28883,72,"Mekenzi Golden","0.433"
"76",44,46192,76,"Jessica Long","0.432"
"77",531,65227,77,"Molly Riggs","0.431"
"78",1099,38374,77,"Megan Jenkerson","0.431"
"79",8567,39776,77,"Morgan Kain","0.431"
"80",30081,70670,77,"Kayla Seyfert","0.431"
"81",30163,60144,77,"Taryn Penna","0.431"
"82",137,85230,82,"Anna Woolery","0.430"
"83",139,59800,82,"Rachael Payne","0.430"
"84",259,27781,82,"Gianna Genello","0.430"
"85",397,22759,82,"Kaitlyn Epler","0.430"
"86",398,39525,82,"Jasmin Joseph","0.430"
"87",438,26775,82,"Becca Gallis","0.430"
"88",1468,15140,82,"Cindy Connoly","0.430"
"89",443,38356,89,"Abby Jeffries","0.429"
"90",807,13181,89,"Maddy Chase","0.429"
"91",8746,15523,89,"Kaitlynn Copher","0.429"
"92",2798,25387,92,"Gillian Fortier","0.428"
"93",8688,85980,93,"Jamie Young","0.427"
"94",217,25377,94,"Taylor Forte","0.426"
"95",607,29935,94,"Elle Gray","0.426"
"96",595,19042,96,"Kate Deming","0.425"
"97",601,68947,96,"Emma Savas","0.425"
"98",750,25363,96,"Mara Forsyth","0.425"
"99",372,56074,99,"Sara Nelson","0.424"
"100",684,76273,99,"Delaney Sylvester","0.424"
"101",805,54217,99,"Haley Morelli","0.424"
