"","team_id","player_id","rank","player","ops"
"1",22626,29481,1,"Emily Gorecki","1.495"
"2",372,75467,2,"Anna Strien","1.476"
"3",750,25375,3,"Mara Forsyth","1.447"
"4",443,49562,4,"Janae Matos","1.430"
"5",30064,56759,5,"Shelby Noel","1.425"
"6",28593,44711,6,"Savannah Lee","1.424"
"7",1162,4181,7,"Emily Barrs","1.400"
"8",18,77583,8,"Liz Thompson","1.368"
"9",622,14821,9,"Leanne Collins","1.351"
"10",1099,38391,10,"Megan Jenkerson","1.349"
"11",30047,69234,11,"Hunter Schantz","1.345"
"12",815,67505,12,"Carleigh Ruleman","1.344"
"13",597,27847,13,"Jenna George","1.341"
"14",279,19623,14,"Maranda Diaz","1.309"
"15",1254,69585,15,"Jackie Schneider","1.306"
"16",642,25421,16,"Lauren Fortunato","1.296"
"17",805,41782,16,"Mallory Klotz","1.296"
"18",745,36516,18,"Cassetty Howerin","1.284"
"19",717,67590,19,"Cassie Ruscz","1.278"
"20",809,19383,20,"Sydney Despres","1.269"
"21",30035,41318,21,"Liz King","1.267"
"22",259,72944,22,"Morgan Smith","1.266"
"23",1179,24859,23,"Cheyenne Fletcher","1.265"
"24",24317,28897,24,"Mekenzi Golden","1.264"
"25",160,3509,25,"Melissa Balkema","1.260"
"26",615,11912,26,"Emily Carr","1.259"
"27",717,25518,26,"Raven Fournier","1.259"
"28",44,46214,28,"Jessica Long","1.253"
"29",20220,73168,29,"Emily Snow","1.247"
"30",673,20968,30,"Kristen Drobiak","1.245"
"31",1111,39160,30,"Kate Jolliff rosado","1.245"
"32",14795,49137,30,"Kaylee Martinez","1.245"
"33",451,33720,33,"Rachel Heizer","1.241"
"34",589,86160,34,"Kelly Yusko","1.239"
"35",1062,60336,34,"Jayme Perez","1.239"
"36",247,55701,36,"Danni Napoli","1.235"
"37",1159,31889,37,"Jessie Hammers","1.234"
"38",12399,5030,38,"Jessica Behr","1.233"
"39",11036,71792,39,"Alexa Silk","1.232"
"40",17094,51243,39,"Heather Mclean","1.232"
"41",1450,10210,41,"Erica Burney","1.230"
"42",245,3896,42,"Alyssa Barlow","1.227"
"43",2798,25399,43,"Gillian Fortier","1.226"
"44",805,54241,44,"Haley Morelli","1.225"
"45",1194,49769,45,"Hannah May","1.224"
"46",760,61459,46,"Anna Pisac","1.221"
"47",1254,30972,47,"Becky Guinto","1.215"
"48",218,21483,48,"Kerrigan Dura","1.213"
"49",438,26788,48,"Becca Gallis","1.213"
"50",1400,29301,50,"Kaymee Gooden","1.206"
"51",30044,33599,51,"Jenna Heffner","1.201"
"52",69,57523,52,"Marisa O'toole","1.198"
"53",1305,48390,53,"Meagan Maratita","1.193"
"54",64,28810,54,"Hannah Goett","1.191"
"55",684,62840,55,"Jill Pulek","1.188"
"56",30037,25592,56,"Kaylee Fox","1.183"
"57",1203,9193,57,"Leah Brown","1.181"
"58",329,67918,58,"Emily Sabo","1.180"
"59",1111,68301,58,"Tiffany Samsoe","1.180"
"60",341,69362,60,"Alexis Schiff","1.178"
"61",1133,8802,61,"Bri Brochu","1.177"
"62",364,44021,62,"Megan Larson","1.176"
"63",420,48158,62,"Melanie Mandell","1.176"
"64",12973,41814,64,"Jenna Knable","1.175"
"65",401,80448,65,"Roxanne Vento","1.169"
"66",793,69227,65,"Evie Schaller","1.169"
"67",121,60080,67,"Darian Pelsor","1.167"
"68",30114,35249,67,"Isabel Hoch","1.167"
"69",761,42875,69,"Naomi Kubo","1.163"
"70",2694,6723,69,"Savannah Blevins","1.163"
"71",2798,82574,71,"Deysia Wehder","1.158"
"72",622,61262,72,"Annie Pietanza","1.156"
"73",684,76310,72,"Delaney Sylvester","1.156"
"74",30072,24186,72,"Kristin Ferrigno","1.156"
"75",105,45413,75,"Olivia Leyva","1.155"
"76",1062,45356,75,"Linzie Lewis","1.155"
"77",8567,39795,77,"Morgan Kain","1.154"
"78",382,48537,78,"Alicia Marino","1.149"
"79",722,37366,78,"Emma Hvozdovich","1.149"
"80",1111,57792,78,"Becca Oldham","1.149"
"81",30163,60170,78,"Taryn Penna","1.149"
"82",44,628,82,"Kaitlyn Aherron","1.148"
"83",398,39543,82,"Jasmin Joseph","1.148"
"84",1064,82596,84,"Lauren Weidler","1.147"
"85",452,44812,85,"Logan Lehman","1.146"
"86",2694,76637,85,"Alexis Tarver","1.146"
"87",30111,8522,87,"Jordan Brett","1.145"
"88",221,78271,88,"Taylor Torre","1.141"
"89",770,61577,89,"Charline Plasczynski","1.140"
"90",1112,12236,90,"Makayla Carver","1.139"
"91",973,14867,91,"Marie Collop","1.138"
"92",42,81418,92,"Elaine Walker","1.137"
"93",303,4280,92,"Annemarie Bartow","1.137"
"94",953,50558,92,"Cassidy Mcdaris","1.137"
"95",1355,47939,95,"Alyssa Maki","1.135"
"96",14795,69572,96,"Molly Schnaubelt","1.134"
"97",214,45066,97,"Kallista Leonardos","1.133"
"98",987,50694,97,"Josie Mcelroy","1.133"
"99",12399,11355,99,"Nikki Canfield","1.132"
"100",268,42065,100,"Chelsea Koehn","1.130"
"101",344,26116,100,"Riley Frisbie","1.130"
"102",382,9589,100,"Desiree Buboi","1.130"
