"","team_id","player_id","rank","player","fip"
"1",8875,65802,1,"Kayla Robins",-0.273
"2",54,85861,2,"Jessica Yost",0.088
"3",383,65132,3,"Coley Ries",0.598
"4",947,30968,4,"Jalissa Gum",1.051
"5",757,10520,5,"Lyndsay Butler",1.226
"6",10,32693,6,"Tyler Harrison",1.401
"7",9680,71932,7,"Kassidy Simons",1.478
"8",1116,36962,8,"Autumn Humes",1.539
"9",25,48584,9,"Brandy Marlett",1.541
"10",9630,80478,10,"Hannah Vet",1.645
"11",1448,40004,11,"Anna Kasner",1.649
"12",339,56511,12,"Savannah Nierintz",1.71
"13",1314,65755,13,"Emmie Robertson",1.713
"14",262,45714,14,"Allison Lipovsky",1.718
"15",291,84037,15,"Maddie Williams",1.735
"16",70,63824,16,"Stefanie Ray",1.769
"17",765,36265,17,"Amanda Houck",1.806
"18",1009,13351,18,"Jayden Chestnut",1.825
"19",1376,76784,19,"Victoria Taylor",1.83
"20",8736,57218,20,"Alex O'connor",1.864
"21",689,20523,21,"Makaleigh Dooley",1.88
"22",30140,36953,22,"Brittany Humbel",1.881
"23",543,60176,23,"Stephanie Pepper",1.886
"24",12799,13080,24,"Mallory Chapman",1.936
"25",216,40218,25,"Emily Kedrick",1.938
"26",246,30970,26,"Olivia Gumbita",1.94
"27",2755,52772,27,"Claire Miller",1.948
"28",30179,31400,28,"Madison Hagood",1.99
"29",436,41310,29,"Carly Kingery",1.999
"30",1000,65284,30,"Lacie Rinus",2.013
"31",65,78030,31,"Mallory Tomaschik",2.017
"32",30013,54158,32,"Taylor Moran",2.024
"33",30181,8242,33,"Taylor Brandts",2.038
"34",995,61860,34,"Sydney Ponto",2.054
"35",11416,75855,35,"Mckenzie Surface",2.063
"36",20794,57763,36,"Francais Olexa",2.085
"37",8411,14639,37,"Kendra Coleman",2.086
"38",437,33186,38,"Chelsea Hawks",2.09
"39",1402,18583,39,"Alix Dedreu",2.097
"40",30052,72779,40,"Kylee Smith",2.098
"41",10,28656,41,"Emily Glover",2.104
"42",30128,49448,42,"Courtney Mathews",2.126
"43",1376,27292,43,"Kaylee Garner",2.14
"44",984,84355,44,"Kirsten Wilson",2.145
"45",30138,71724,44,"Kylee Silliman",2.145
"46",36,67192,46,"Kendal Roy",2.151
"47",12810,84805,47,"Jennifer Wolf",2.157
"48",243,71389,48,"Allison Short",2.179
"49",790,43941,49,"Mckenna Larsen",2.184
"50",9680,1872,50,"Ilona Andringa",2.188
"51",10870,75603,51,"Lori Sturgill",2.19
"52",360,54750,52,"Rachel Mouillesseaux",2.21
"53",95,28289,53,"Haley Gilham",2.213
"54",1059,78988,54,"Hannah Turek",2.218
"55",9630,25124,55,"Sayaka Foley",2.221
"56",354,68397,56,"Dara Sanders",2.226
"57",1000,82419,57,"Allison Webster",2.229
"58",675,12637,58,"Jacqueline Cautela",2.239
"59",407,17222,59,"Mckaily Cusumano",2.256
"60",568,46497,60,"Logan Losh",2.281
"61",608,473,61,"Stephanie Adkins",2.297
"62",1123,73364,62,"Michelle Sorensen",2.306
"63",333,9192,63,"Maci Brown",2.314
"64",9223,14446,64,"Amanda Coffrin",2.322
"65",790,41629,64,"Jordyn Kleman",2.322
"66",9223,25355,66,"Brooklyn Fort",2.323
"67",223,30039,67,"Carley Green",2.346
"68",30058,56844,68,"Tiaria Norman",2.36
"69",30028,41504,69,"Alaina Kissinger",2.363
"70",24639,75168,70,"Lexie Storrer",2.369
"71",543,74310,71,"Naomi Stas",2.374
"72",537,81619,72,"Abbey Walters",2.4
"73",30051,36815,72,"Emma Hughes",2.4
"74",1023,25276,72,"Taylor Forehand",2.4
"75",2755,2892,75,"Kacey Ayers",2.411
"76",30199,32867,76,"Grayson Harvey",2.413
"77",25,79412,77,"Kenedy Urbany",2.425
"78",65,59226,78,"Taylor Parker",2.426
"79",30092,48354,79,"Ally Marcano",2.427
"80",30054,72741,80,"Kate Smith",2.431
"81",30120,6211,81,"Anna Biondo",2.477
"82",477,51176,82,"Laura Mclaughlin",2.504
"83",309,35916,83,"Lauren Honkomp",2.519
"84",11740,76662,84,"Becca Taylor",2.521
"85",546,81167,85,"Melissa Wagner",2.524
"86",383,5274,86,"Libby Bemis",2.539
"87",608,53389,87,"Alison Mitts",2.555
"88",13028,60040,88,"Augie Pena",2.557
"89",233,39179,89,"Brandi Jones",2.564
"90",30124,2164,90,"Morgan Arbogast",2.565
"91",8411,25900,91,"Kaylee Freeman",2.584
"92",468,30764,92,"Nicole Gubellini",2.599
"93",1116,38824,93,"Hannah Johnson",2.622
"94",643,18179,94,"Brooke Dawson",2.65
"95",1170,59243,95,"Brandi Parks",2.651
"96",74,9572,96,"Alyssa Bua",2.657
"97",593,33942,97,"Sam Hennequin",2.664
"98",30119,43489,98,"Abby Lamping",2.67
"99",224,34737,99,"Abby Highway",2.683
"100",1174,82391,100,"Josie Weber",2.686
