"","team_id","player_id","rank","player","rc"
"1",671,17846,1,"Dj Sanders"," 84.93"
"2",234,21318,2,"Jessie Warren"," 84.04"
"3",428,11977,3,"Kendyl Lindaman"," 79.67"
"4",115,18072,4,"Amber Schisler"," 76.62"
"5",694,7869,5,"Meghan Gregg"," 74.53"
"6",229,12077,6,"Emily Lochten"," 70.34"
"7",416,6545,7,"Lea Foerster"," 67.63"
"8",458,15340,8,"Haley Pace"," 67.48"
"9",626,15749,9,"Jenavee Peres"," 67.33"
"10",388,22544,9,"Morgan Zerkle"," 67.33"
"11",299,4817,11,"Jordan De los reyes"," 67.25"
"12",235,12207,12,"Amanda Lorenz"," 67.00"
"13",796,13796,13,"Chloe Miller"," 66.38"
"14",472,9484,14,"Kelsey Horton"," 65.84"
"15",457,12385,15,"Kendra Lynch"," 65.45"
"16",688,15004,16,"Sydney O'hara"," 65.00"
"17",236,9663,17,"Jess Hughes"," 64.70"
"18",110,19167,18,"Delaney Spaulding"," 64.32"
"19",441,3781,19,"Delene Colburn"," 63.75"
"20",450,8827,20,"Rachel Heinze"," 63.02"
"21",249,3916,21,"Jenna Cone"," 62.84"
"22",236,18447,22,"Madi Shaw"," 62.23"
"23",518,16028,23,"Lilli Piper"," 62.05"
"24",29,12995,24,"Katiyana Mauga"," 61.76"
"25",254,12051,25,"Megan Litumbe"," 61.65"
"26",402,15953,26,"Erika Piancastelli"," 60.12"
"27",253,19015,27,"Emily Snider"," 59.87"
"28",454,20604,28,"Jessica Twaddle"," 59.78"
"29",14,19025,29,"Elizabeth Snow"," 59.77"
"30",301,6078,30,"Nicole Evans"," 59.66"
"31",66,3304,31,"Rebekah Cervantes"," 59.32"
"32",386,11131,32,"Janna Korak"," 59.28"
"33",709,16869,33,"Chandler Rice"," 59.21"
"34",331,7956,34,"Maddy Grimm"," 59.11"
"35",175,19034,35,"Gabrielle Snyder"," 58.54"
"36",1157,19704,36,"Courtney Sutter"," 58.46"
"37",732,6481,37,"Hannah Flippen"," 58.12"
"38",521,18545,38,"Vanessa Shippy"," 57.93"
"39",671,4237,39,"Aleah Craighton"," 57.66"
"40",231,20027,39,"Stephanie Texeira"," 57.66"
"41",235,11330,41,"Kayli Kvistad"," 57.07"
"42",671,8687,42,"Haley Hayden"," 56.07"
"43",758,17763,43,"Takesha Saltern"," 55.99"
"44",365,11464,44,"Bailey Landry"," 55.54"
"45",2,8788,45,"Peyton Hedrick"," 55.38"
"46",355,1620,46,"Amber Bishop"," 55.36"
"47",735,19454,47,"Samantha Stewart"," 55.26"
"48",600,18346,47,"Jordan Seneca"," 55.26"
"49",294,2620,49,"Kacie Burnett"," 54.94"
"50",191,17618,50,"Linda Rush"," 54.63"
"51",317,7610,51,"Megan Good"," 54.10"
"52",234,16225,52,"Alex Powers"," 54.08"
"53",670,15226,53,"Ariel Ortiz"," 53.99"
"54",756,145,54,"Ali Aguilar"," 53.79"
"55",522,11046,55,"Shay Knighten"," 52.87"
"56",61,9951,56,"Ryan Jackson"," 52.79"
"57",654,491,57,"Rachel Anderson"," 52.77"
"58",48,6971,58,"Jade Gandara"," 52.26"
"59",556,12338,59,"Nicole Lundstrom"," 51.98"
"60",774,3563,60,"Kelsea Cichocki"," 51.96"
"61",522,15717,61,"Nicole Pendley"," 51.87"
"62",416,6088,62,"Kaitlyn Eveland"," 51.76"
"63",529,20624,63,"Nikki Udria"," 51.73"
"64",254,5411,63,"Ivie Drake"," 51.73"
"65",756,6510,65,"Morganne Flores"," 51.59"
"66",522,3695,66,"Caleigh Clifton"," 51.51"
"67",31,18149,67,"Nicole Schroeder"," 51.36"
"68",635,21142,68,"Alexis Walkden"," 51.21"
"69",404,4356,69,"Lindsay Crowdus"," 51.17"
"70",418,2910,70,"Faith Canfield"," 51.01"
"71",554,16829,71,"Marissa Reynolds"," 50.91"
"72",29,13632,72,"Mo Mercado"," 50.72"
"73",257,5117,73,"Alyssa Dicarlo"," 50.29"
"74",428,5613,74,"Sydney Dwyer"," 50.10"
"75",29,8459,75,"Jessie Harper"," 50.07"
"76",600,13354,76,"Cheyenne Mckee"," 50.02"
"77",156,14653,77,"Amber Nelson"," 50.00"
"78",365,10035,78,"Sahvanna Jaquish"," 49.91"
"79",72,13100,79,"Caitlyn Mccarron"," 49.60"
"80",433,4203,80,"Elantra Cox"," 49.59"
"81",2699,7609,81,"Maggie Good"," 49.24"
"82",697,20942,82,"Tori Vidales"," 49.22"
"83",441,15103,83,"Bethany Olea"," 49.19"
"84",716,8571,84,"Becca Hartley"," 49.17"
"85",28,7545,85,"Chelsea Gonzales"," 49.15"
"86",522,17396,86,"Sydney Romero"," 48.97"
"87",513,16681,87,"Morgan Reed"," 48.94"
"88",37,21188,88,"Carlee Wallace"," 48.89"
"89",522,13591,89,"Nicole Mendes"," 48.83"
"90",625,13056,90,"Shelby Maze"," 48.72"
"91",428,9515,91,"Maddie Houlihan"," 48.62"
"92",756,20755,92,"Taylor Van zee"," 48.37"
"93",110,15766,93,"Kylee Perez"," 48.33"
"94",2711,15729,94,"Navia Penrod"," 48.32"
"95",418,3535,95,"Kelly Christner"," 48.12"
"96",792,562,96,"Maddie Antone"," 47.92"
"97",102,2296,97,"Suzy Brookshire"," 47.88"
"98",202,13913,98,"Rachel Minogue"," 47.74"
"99",659,8468,99,"Shaye Harre"," 47.49"
"100",746,15470,100,"Katie Park"," 47.41"
