"","team_id","player_id","rank","player","fip"
"1",674,2900,1,"Nijaree Canady",0.076
"2",504,9048,2,"Samantha Heyer",0.935
"3",454,10003,3,"Hannah James",1.085
"4",464,13696,4,"Kamryn Meyer",1.127
"5",8,6627,5,"Montana Fouts",1.168
"6",428,15669,6,"Autumn Pease",1.327
"7",14927,10282,7,"Maya Johnson",1.34
"8",522,835,8,"Jordyn Bahl",1.375
"9",37,15732,9,"Maddie Penta",1.52
"10",1004,1260,10,"Kayla Beaver",1.542
"11",97,19702,11,"Myka Sutherlin",1.657
"12",370,15763,11,"Jenna Perez",1.657
"13",522,13021,13,"Nicole May",1.692
"14",110,6159,14,"Megan Faraimo",1.729
"15",147,2761,15,"Valerie Cagle",1.794
"16",68,16865,16,"Kasey Ricard",1.819
"17",108,2361,17,"Kenedi Brown",1.828
"18",6,18250,18,"Paige Scott",1.854
"19",646,11370,19,"Olivia Lackie",1.865
"20",521,13013,20,"Kelly Maxwell",1.868
"21",68,1790,21,"Allison Boaz",1.87
"22",694,17326,22,"Ashley Rogers",1.883
"23",756,13701,23,"Ruby Meylan",1.896
"24",116,7316,24,"Megan Giese",1.918
"25",792,1135,25,"Reese Basinger",1.947
"26",554,11599,26,"Alexis Laudenslager",1.962
"27",392,18082,27,"Trinity Schlotterbeck",1.984
"28",112,3288,28,"Jada Cecil",1.997
"29",149,2059,28,"Raelee Brabham",1.997
"30",646,8422,30,"Jenna Hardy",2.026
"31",539,15543,31,"Bailey Parshall",2.04
"32",521,10837,32,"Lexi Kilfoyl",2.056
"33",446,9732,33,"Anaya Hunte",2.058
"34",674,20844,34,"Alana Vawter",2.063
"35",115,18901,35,"Isabella Smith",2.071
"36",655,11383,36,"Kk Ladner",2.086
"37",102,1489,37,"Marissa Bertuccio",2.095
"38",572,12392,38,"Liz Lynchard",2.104
"39",62,17105,39,"Brianna Roberts",2.141
"40",371,15737,40,"Peyton Pepkowski",2.159
"41",392,22321,41,"Courtney Wyche",2.185
"42",493,20802,42,"Paige Vargas",2.187
"43",416,13786,43,"Ashley Miller",2.19
"44",504,15353,44,"Kailyn Packard",2.192
"45",600,12739,45,"Rachel Marsden",2.214
"46",402,19882,46,"Whitney Tate",2.224
"47",201,16282,47,"Olivia Price",2.256
"48",649,11034,48,"Tori Kniesche",2.258
"49",460,8302,49,"Kara Hammock",2.268
"50",439,10787,50,"Billie Kerwood",2.281
"51",625,14720,51,"Mckenzie Newcomb",2.285
"52",26172,174,52,"Primrose Aholelei",2.311
"53",234,17837,53,"Kathryn Sandercock",2.335
"54",310,22524,54,"Kara Zazzaro",2.338
"55",497,15843,55,"Ashley Peters",2.339
"56",670,14399,56,"Jessica Mullins",2.345
"57",664,11781,57,"Morgan Leinstock",2.362
"58",388,14696,58,"Sydney Nester",2.381
"59",175,10721,58,"Izzy Kemp",2.381
"60",655,1717,60,"Cera Blanchard",2.383
"61",365,1492,61,"Sydney Berzon",2.385
"62",248,16618,62,"Aly Rayle",2.39
"63",391,12969,63,"Kya Matter",2.392
"64",771,16278,64,"Emily Price",2.4
"65",817,9569,65,"Sophie Howell",2.406
"66",514,2877,65,"Sydney Campbell",2.406
"67",648,7452,67,"Donnie Gobourne",2.407
"68",539,12002,68,"Kylee Lingenfelter",2.409
"69",1004,10246,69,"Jordan Johnson",2.417
"70",236,1297,70,"Holly Beeman",2.429
"71",257,21240,71,"Shelby Walters",2.43
"72",10411,10685,72,"Alyssa Kelly",2.431
"73",48,10506,73,"Annah Junge",2.435
"74",14927,19674,74,"Emma Summers",2.452
"75",630,20631,74,"Jenessa Ullegue",2.452
"76",180,22058,76,"Emily Winburn",2.458
"77",111,8820,77,"Maddie Heinlin",2.462
"78",650,5724,78,"Clara Edwards",2.466
"79",11504,4172,79,"Autumn Courtney",2.479
"80",639,6428,80,"Ava Fitzmaurice",2.483
"81",31,4919,81,"Chenise Delce",2.485
"82",128,21988,82,"Sarah Willis",2.494
"83",86,12301,83,"Alexis Lucyshyn",2.503
"84",626,11947,84,"Allie Light",2.51
"85",361,2500,85,"Kira Buckner",2.519
"86",299,17471,86,"Hannah Ross",2.526
"87",485,17157,87,"Alexis Robinson",2.538
"88",450,14703,88,"Avery Neuhart",2.55
"89",796,18199,89,"Maddie Schwartz",2.558
"90",352,9025,90,"Chloe Hess",2.562
"91",81,10756,91,"Kylie Kenney",2.565
"92",651,14884,92,"Gabriella Nori",2.573
"93",334,18133,93,"Stephanie Schoonover",2.591
"94",201,10606,94,"Rachel Kaufman",2.595
"95",792,1958,95,"Sydney Boulware",2.618
"96",1157,1412,96,"Melanie Bennett",2.632
"97",257,10777,97,"Madison Kerpics",2.636
"98",509,21878,98,"Danielle Williams",2.644
"99",678,12683,99,"Hannah Marien",2.645
"100",483,13449,99,"Audrey Mcneill",2.645
