"","team_id","player_id","rank","player","ops"
"1",334,3753,1,"Erin Coffel","1.618"
"2",235,21205,2,"Skylar Wallace","1.575"
"3",306,10770,3,"Taryn Kern","1.517"
"4",694,13872,4,"Kiki Milloy","1.491"
"5",147,2760,5,"Valerie Cagle","1.452"
"6",388,15308,6,"Autumn Owen","1.444"
"7",6,17863,7,"Venice Sanders","1.395"
"8",110,2087,8,"Maya Brady","1.381"
"9",504,5245,9,"Mya Dodge","1.363"
"10",66,8234,10,"Kelsey Hall","1.354"
"11",504,16364,11,"Alexis Pupillo","1.349"
"12",522,3815,12,"Jayda Coleman","1.318"
"13",631,20451,12,"Ashley Trierweiler","1.318"
"14",434,9405,14,"Alex Honnold","1.316"
"15",367,17215,15,"Taylor Roby","1.307"
"16",522,2233,16,"Alyssa Brito","1.301"
"17",782,13379,17,"Sydney Mckinney","1.289"
"18",257,10624,18,"Jayda Kearney","1.276"
"19",472,1984,19,"Kayla Bowen","1.267"
"20",522,10121,20,"Tiare Jennings","1.258"
"21",504,13251,21,"Addison Mcelrath","1.256"
"22",796,11119,22,"Kayla Konwent","1.244"
"23",317,18525,23,"Hannah Shifflett","1.243"
"24",28,71,24,"Yannira Acuna","1.242"
"25",306,13911,25,"Taylor Minnick","1.239"
"26",513,7145,26,"Karina Gaskins","1.238"
"27",31,8783,27,"Rylin Hedgecock","1.233"
"28",694,7299,28,"Mckenna Gibson","1.232"
"29",513,15203,29,"Lexi Orozco","1.210"
"30",1104,6337,30,"Kristin Fifield","1.209"
"31",606,3168,31,"Kaelin Cash","1.205"
"32",367,15283,32,"Korbe Otis","1.204"
"33",29,18265,33,"Carlie Scupin","1.200"
"34",458,22288,33,"Madelyn Wright","1.200"
"35",669,20833,33,"Mckenzie Vaughan","1.200"
"36",522,8378,36,"Kinzie Hansen","1.197"
"37",51,7702,37,"Shaylon Govan","1.194"
"38",700,1787,37,"Peyton Blythe","1.194"
"39",414,4432,39,"Allie Cummins","1.193"
"40",671,351,40,"Lauren Allred","1.190"
"41",465,12819,41,"Ariana Martinez","1.189"
"42",700,22321,41,"Kailey Wyckoff","1.189"
"43",521,1284,43,"Rachel Becker","1.187"
"44",694,16362,43,"Zaida Puni","1.187"
"45",30095,3685,45,"Shea Clements","1.185"
"46",444,21883,46,"Emily Williams","1.183"
"47",545,21648,46,"Yvonne Whaley","1.183"
"48",522,11717,48,"Haley Lee","1.178"
"49",782,1025,49,"Addison Barnard","1.177"
"50",77,750,50,"Huntyr Ava","1.175"
"51",176,22131,51,"Anna Wohlers","1.174"
"52",603,10042,52,"London Jarrard","1.172"
"53",414,19147,53,"Karli Spaid","1.169"
"54",1104,12196,54,"Ramsay Lopez","1.168"
"55",667,7578,55,"Emily Gonzalez","1.166"
"56",257,11299,56,"Sydney Kuma","1.165"
"57",545,18272,57,"Sarah Seamans","1.164"
"58",635,3039,57,"Kelsey Carr","1.164"
"59",29,18757,59,"Allie Skaggs","1.163"
"60",518,21845,60,"Melina Wilkison","1.161"
"61",772,17861,61,"Taylor Sanders","1.159"
"62",472,2991,62,"Riley Carley","1.158"
"63",193,7492,63,"Ana Gold","1.155"
"64",693,15941,64,"Kaili Phillips","1.151"
"65",310,18467,65,"Jamie Sheeran","1.150"
"66",659,12027,65,"Jackie Lis","1.150"
"67",756,10998,67,"Baylee Klingler","1.147"
"68",202,1096,68,"Vianna Barron","1.146"
"69",28,20777,69,"Jordyn Vanhook","1.144"
"70",107,18947,70,"Makena Smith","1.143"
"71",626,971,71,"Mac Barbara","1.142"
"72",716,13380,72,"Taylor Mckinney","1.140"
"73",283,7389,73,"Meghan Giordano","1.138"
"74",30095,22068,73,"Tanya Windle","1.138"
"75",14,15909,75,"Morgan Petty","1.137"
"76",47,22333,75,"Haley Wynn","1.137"
"77",414,7510,75,"Jenna Golembiewski","1.137"
"78",419,13498,75,"Laura Mealer","1.137"
"79",257,14314,79,"Sara Mosley","1.135"
"80",742,15678,79,"Bre Peck","1.135"
"81",288,3828,81,"Turiya Coleman","1.134"
"82",661,7619,81,"Allie Goodin","1.134"
"83",10411,7483,81,"Casey Goguts","1.134"
"84",700,848,84,"Ellie Bailey","1.130"
"85",169,14802,85,"Cayla Nielsen","1.129"
"86",497,6953,86,"Kailey Gamble","1.128"
"87",202,15828,87,"Maggie Pertee","1.126"
"88",739,6688,88,"Ava Franz","1.125"
"89",521,14567,89,"Kiley Naomi","1.124"
"90",603,21755,90,"Katie Whittaker","1.122"
"91",251,11114,91,"Cameron Kondo","1.119"
"92",428,11199,92,"Taylor Krapf","1.117"
"93",463,520,93,"Billie Andrews","1.116"
"94",388,3443,94,"Grace Chelemen","1.115"
"95",609,11171,95,"Gabbie Kowalik","1.114"
"96",667,6689,96,"Capri Franzen","1.113"
"97",769,9716,96,"Bailey Huneycutt","1.113"
"98",66,9595,98,"Serena Huchingson","1.112"
"99",201,9373,98,"Aniya Holt","1.112"
"100",314,13517,100,"Marissa Medina","1.111"
"101",676,7011,100,"Gaby Garcia","1.111"
