"","team_id","player_id","rank","player","fip"
"1",3,34596,1,"Lindsey Hibbs",-0.259
"2",608,5913,2,"Kayla Betts",0.401
"3",280,67633,3,"Joni Russell",0.648
"4",30138,62932,4,"Ellie Quaethem",0.649
"5",1348,18907,5,"Carissa Della vecchia",0.65
"6",701,44485,6,"Alyssa Leblanc",0.789
"7",347,10697,7,"Jersey Cabana",0.988
"8",30002,70481,8,"Ashlan Sensing",1.027
"9",658,60571,9,"Jessica Perucki",1.029
"10",56,20304,10,"Payton Doiron",1.042
"11",2746,31870,11,"Grace Hammer",1.107
"12",30202,39312,12,"Kayleigh Jones",1.167
"13",30050,86297,13,"Taylor Zawacki",1.216
"14",593,34645,14,"Haile Hicks",1.318
"15",427,20143,15,"Lauren Dixon",1.325
"16",383,2298,16,"Mckayla Armbruster",1.356
"17",3,25165,17,"Claire Fon",1.382
"18",30058,37840,18,"Jaelyn Jackson",1.445
"19",30199,1379,19,"Daniela Alvarez",1.454
"20",533,27054,19,"Gisselle Garcia",1.454
"21",262,4752,21,"Hannah Beatus",1.469
"22",765,13763,22,"Danielle Ciliberto",1.477
"23",30028,57389,23,"Shealyn O'leary",1.487
"24",1098,8426,24,"Holly Brehm",1.49
"25",1013,50371,25,"Brianna Mccown",1.624
"26",9013,59955,26,"Sam Pederson",1.636
"27",23121,35344,27,"Emilie Hoelscher",1.661
"28",30118,40587,28,"Shelby Keltner",1.662
"29",92,57752,29,"Alyssa Olague",1.674
"30",11403,16325,30,"Kali Crandall",1.683
"31",423,69140,31,"Alex Schaefer",1.687
"32",30050,52695,32,"Reagan Miles",1.69
"33",1013,4473,33,"Danielle Bauer",1.745
"34",309,72810,33,"Kenzee Smith",1.745
"35",354,27200,35,"Delaney Garden",1.757
"36",30244,60708,36,"Jodasea Peterson",1.76
"37",30124,5787,37,"Casey Bertke",1.778
"38",216,458,38,"Avery Adkins",1.796
"39",9630,36682,39,"Hannah Hudson",1.804
"40",1274,7354,40,"Sidney Booth",1.84
"41",510,44847,41,"Hailey Leister",1.852
"42",689,26660,42,"Mariah Galhouse",1.863
"43",347,60966,43,"Autumn Phillips",1.864
"44",1376,77639,44,"Baylie Thornhill",1.869
"45",30119,37959,45,"Marlee Jacobs",1.88
"46",568,32449,46,"Kylie Harpman",1.917
"47",197,86479,47,"Paige Zigmund",1.92
"48",9630,57480,48,"Abigail O'shields",1.923
"49",2814,28476,49,"Jaycee Ginter",1.948
"50",30055,27517,50,"Cassie Gasper",1.976
"51",354,84983,51,"Allie Wondrasek",1.984
"52",598,39664,52,"Trinity Junker",2.015
"53",1348,43609,53,"Abbie Landrum",2.021
"54",30177,25697,54,"Taylor Franco",2.05
"55",30052,18054,55,"Kristen Davis",2.055
"56",1079,39254,56,"Emma Jones",2.129
"57",49,4022,57,"Maci Barnhart",2.13
"58",1057,5906,58,"Kristina Bettis",2.132
"59",339,29907,59,"Haley Gravish",2.158
"60",9630,75049,60,"Kendall Stoffel",2.18
"61",591,19224,61,"Emily Depew",2.207
"62",30177,79625,62,"Maxine Valdez",2.214
"63",30180,68452,63,"Jade Sanders",2.245
"64",561,24514,64,"Brooklynn Fischer",2.248
"65",11403,12462,65,"Abrie Castillo",2.249
"66",1314,32668,66,"Hannah Harrison",2.253
"67",74,86254,67,"Vise Zarate",2.281
"68",30199,22749,68,"Katlin Entrup",2.289
"69",1462,17239,69,"Raechel Cutcher",2.293
"70",30028,28817,70,"Tatum Goff",2.307
"71",1460,71002,71,"Delani Sheehan",2.365
"72",9011,22157,72,"Savanah Egger",2.381
"73",1116,62492,73,"Riley Price",2.386
"74",584,47507,74,"Emily Macmullen",2.407
"75",243,65733,75,"Jamie Roberts",2.422
"76",70,62820,76,"Akirra Pullen",2.428
"77",1460,31009,77,"Kylee Gunkle",2.429
"78",8366,20223,78,"Alesia Doctor",2.432
"79",205,23129,79,"Alyssa Etheridge",2.437
"80",243,77174,80,"Sydney Theobald",2.441
"81",9013,62688,81,"Harley Pruetting",2.445
"82",30051,47083,82,"Savana Luper",2.464
"83",30063,22390,83,"Chloe Elliott",2.505
"84",1371,81642,84,"Amberlyn Walsworth",2.508
"85",947,9764,85,"Bailey Buffington",2.52
"86",1012,23651,86,"Delaney Farnsworth",2.527
"87",30051,81661,87,"Madison Walter",2.541
"88",1376,81839,88,"Sydney Ward",2.543
"89",30063,18916,89,"Lauren Dellett",2.565
"90",1274,34072,90,"Tori Hensley",2.571
"91",543,18940,91,"Gianna Delorenzo",2.585
"92",30146,42328,92,"Katie Korstrom",2.604
"93",30125,25044,93,"Reegan Floyd",2.605
"94",720,31934,94,"Kamya Hampton",2.606
"95",197,38413,95,"Leigh ann Jenkins",2.607
"96",790,72554,96,"Abby Smith",2.626
"97",30180,45924,97,"Sara Llamas-howell",2.629
"98",643,37164,98,"Alexsa Hurd",2.63
"99",436,69082,98,"Annie Scaramuzzi",2.63
"100",15646,35789,100,"Miranda Holmes",2.643
