"","team_id","player_id","rank","player","fip"
"1",789,45036,1,"Sadie Leonard",0.259
"2",60,71837,2,"Kayla Simacek",0.557
"3",16142,50948,3,"Alexa Mchugh",0.564
"4",297,20852,4,"Julia Drake",0.797
"5",1133,72887,5,"Mckenna Smith",0.827
"6",1036,25156,6,"Gina Followell",0.834
"7",15,61391,7,"Ashley Pion",0.85
"8",321,68646,8,"Jailene Santiago",0.884
"9",45,57459,9,"Moira O'reilly",0.94
"10",21852,34543,10,"Marissa Heuer",0.983
"11",382,71322,11,"Charli Shinstine",1.035
"12",9500,16554,12,"Trinity Critelli",1.093
"13",595,56998,13,"Elly Novak",1.097
"14",390,9940,14,"Caitlyn Burch",1.134
"15",1400,75487,15,"Ashlyn Strother",1.204
"16",805,1722,16,"Maddy Anderson",1.243
"17",336,57022,17,"Emily Novicki",1.251
"18",313,61426,18,"Riley Piromalli",1.281
"19",542,54637,19,"Kali Morton",1.343
"20",146,24675,20,"Devin Fitzpatrick",1.355
"21",1468,54433,21,"Bridget Morris",1.364
"22",137,33580,22,"Paige Heffke",1.376
"23",571,40973,23,"Abby Kidd",1.397
"24",372,15460,24,"Kendra Cooper",1.42
"25",30190,82341,25,"Mackenzie Weaver",1.433
"26",565,22433,26,"Gracie Ellis",1.434
"27",800,3402,27,"Claire Bakkestuen",1.492
"28",30114,85684,28,"Gretchen Yanss",1.496
"29",8490,44753,29,"Hailee Leger",1.522
"30",20,46734,30,"Rachel Lowry",1.541
"31",973,31560,31,"Blair Hall",1.55
"32",475,66623,32,"Lindsay Roman",1.552
"33",1451,9203,33,"Madison Brown",1.557
"34",30197,12053,34,"Kennedy Carruth",1.568
"35",795,82608,35,"Elise Weinzierl",1.592
"36",815,16532,36,"Amanda Criss",1.628
"37",452,10811,37,"Kendyll Cahill",1.632
"38",79,31212,38,"Danielle Guzzardi",1.64
"39",40,63643,39,"Nadia Ranieri",1.643
"40",73,39907,40,"Ragini Kannan",1.65
"41",30038,70477,41,"Kayla Senne",1.681
"42",30072,36129,42,"Brooke Horn",1.686
"43",20220,44796,43,"Kennedy Lehn",1.692
"44",19,5083,44,"Aleya Belardinelli",1.724
"45",1111,41591,45,"Alison Klaus",1.725
"46",30044,72624,46,"Briana Smith",1.742
"47",200,75062,47,"Carley Stoker",1.758
"48",8486,71015,48,"Eryn Sheeley",1.775
"49",8567,40597,49,"Casey Kemp",1.793
"50",530,34718,50,"Fiona Higgins",1.794
"51",17094,55269,51,"Katherine Murphy",1.798
"52",325,3707,52,"Cate Baran",1.82
"53",443,19388,53,"Sarah Destefano",1.821
"54",798,56097,54,"Sydney Nemetz",1.844
"55",238,54172,55,"Ally Moran",1.846
"56",8404,29575,56,"Rebecca Gottleib",1.849
"57",373,67641,57,"Kylie Russell",1.856
"58",139,1021,58,"Kate Alger",1.869
"59",1179,40472,59,"Tayah Kelley",1.879
"60",401,51834,60,"Brianna Melchionda",1.897
"61",88,10672,61,"Avery Byrnes",1.905
"62",134,47990,62,"Rose Malen",1.908
"63",146,58791,63,"Riley Page",1.913
"64",14718,86656,63,"Tihana Zupanic",1.913
"65",424,2330,65,"Aly Armstrong",1.915
"66",656,64946,65,"Jill Richards",1.915
"67",966,62409,67,"Juliana Presto",1.919
"68",28593,2851,68,"Margaret Axelson",1.928
"69",681,78456,69,"Nerina Tramp",1.934
"70",117,70984,70,"Brianna Shearer",1.943
"71",9684,18656,71,"Kami Degaetani",1.948
"72",397,30258,72,"Marissa Gregory",1.956
"73",762,31970,73,"Erin Hancock",1.969
"74",438,44480,74,"Abigail Leber",1.978
"75",581,8795,75,"Molly Broccolo",1.98
"76",622,84548,76,"Lindsey Windsor",1.991
"77",717,19757,77,"Sophia Dicocco",2.014
"78",258,25354,78,"Paige Forry",2.02
"79",722,81371,79,"Dana Walker",2.022
"80",10972,55406,80,"Victoria Murren",2.023
"81",398,43763,81,"Caroline Langmeyer",2.025
"82",443,17059,82,"Madi Cunningham",2.035
"83",662,52194,83,"Lauren Merrill",2.037
"84",1434,84470,84,"Sydney Wilson",2.041
"85",122,53283,85,"Lexi Miskey",2.052
"86",802,86677,86,"Ashley Zygowski",2.075
"87",185,42877,87,"Riley Kuehn",2.077
"88",364,33802,88,"Ashlyn Hemm",2.078
"89",775,4949,89,"Megan Beebe",2.096
"90",777,70117,90,"Stephanie Scoville",2.101
"91",656,71367,91,"Kaitlyn Shirshac",2.114
"92",1036,4885,92,"Nicki Becker",2.121
"93",281,39909,93,"Darian Kanno",2.128
"94",351,81655,94,"Jordan Walter",2.141
"95",190,14938,95,"Bailey Comeau",2.143
"96",25719,60636,96,"Madison Peters",2.147
"97",578,39994,97,"Jada Karnes",2.156
"98",11538,43053,98,"Hailey Kutz",2.16
"99",264,32805,99,"Christin Hartman",2.164
"100",217,21144,100,"Mackenzie Duford",2.183
