"","team_id","player_id","rank","player","whip"
"1",1400,75520,1,"Ashlyn Strother",0.716
"2",60,71867,2,"Kayla Simacek",0.729
"3",565,22444,3,"Gracie Ellis",0.731
"4",1036,25168,4,"Gina Followell",0.75
"5",30190,82379,5,"Mackenzie Weaver",0.831
"6",16142,50970,6,"Alexa Mchugh",0.847
"7",1133,72919,7,"Mckenna Smith",0.855
"8",1179,40490,8,"Tayah Kelley",0.865
"9",717,19767,9,"Sophia Dicocco",0.887
"10",542,54660,10,"Kali Morton",0.897
"11",382,71352,11,"Charli Shinstine",0.912
"12",8981,16057,12,"Jaylin Couto",0.915
"13",15,61416,13,"Ashley Pion",0.916
"14",139,1022,14,"Kate Alger",0.928
"15",452,10816,15,"Kendyll Cahill",0.935
"16",30197,12058,15,"Kennedy Carruth",0.935
"17",973,31574,17,"Blair Hall",0.938
"18",475,66652,18,"Lindsay Roman",0.943
"19",1062,40460,19,"Hannah Kelley",0.955
"20",325,3710,20,"Cate Baran",0.967
"21",595,57022,21,"Elly Novak",0.97
"22",789,45056,21,"Sadie Leonard",0.97
"23",1203,46207,23,"Grason Long",0.986
"24",622,84586,24,"Lindsey Windsor",0.994
"25",372,15469,25,"Kendra Cooper",1.003
"26",390,9945,26,"Caitlyn Burch",1.006
"27",581,8800,27,"Molly Broccolo",1.016
"28",1062,16597,28,"Ashley Croft",1.017
"29",313,61452,29,"Riley Piromalli",1.034
"30",20220,44816,30,"Kennedy Lehn",1.039
"31",137,33594,30,"Paige Heffke",1.039
"32",134,48011,32,"Rose Malen",1.044
"33",17094,55293,33,"Katherine Murphy",1.047
"34",2810,77973,34,"Bailey Tisdale",1.054
"35",321,68675,34,"Jailene Santiago",1.054
"36",656,71397,36,"Kaitlyn Shirshac",1.066
"37",8567,40615,37,"Casey Kemp",1.069
"38",578,40012,38,"Jada Karnes",1.071
"39",681,78492,38,"Nerina Tramp",1.071
"40",8490,44773,40,"Hailee Leger",1.072
"41",549,81124,41,"Devin Waddell",1.073
"42",150,77779,42,"Ellie Thurow",1.083
"43",443,17068,42,"Madi Cunningham",1.083
"44",45,57483,42,"Moira O'reilly",1.083
"45",798,24444,45,"Madelyn Fink",1.085
"46",238,54195,46,"Ally Moran",1.086
"47",30044,72656,47,"Briana Smith",1.091
"48",336,57046,48,"Emily Novicki",1.092
"49",373,67670,49,"Kylie Russell",1.097
"50",1094,17940,50,"Ashley Davis",1.099
"51",1111,41610,51,"Alison Klaus",1.101
"52",73,39925,52,"Ragini Kannan",1.106
"53",787,52859,53,"Jaelynn Miller",1.109
"54",424,2332,54,"Aly Armstrong",1.113
"55",722,81409,54,"Dana Walker",1.113
"56",25719,60661,56,"Madison Peters",1.117
"57",1434,84508,57,"Sydney Wilson",1.118
"58",122,53306,58,"Lexi Miskey",1.124
"59",19,5086,59,"Aleya Belardinelli",1.127
"60",382,54800,60,"Emily Mottoshiski",1.128
"61",798,56121,61,"Sydney Nemetz",1.129
"62",296,46133,62,"Alex Loizon",1.131
"63",351,81693,63,"Jordan Walter",1.14
"64",297,20863,64,"Julia Drake",1.142
"65",443,19398,64,"Sarah Destefano",1.142
"66",28593,2854,66,"Margaret Axelson",1.148
"67",1164,31657,66,"Skylar Hall",1.148
"68",281,39927,68,"Darian Kanno",1.153
"69",9684,18666,69,"Kami Degaetani",1.155
"70",805,1724,70,"Maddy Anderson",1.167
"71",396,208,71,"Megan Ackerman",1.168
"72",126,36926,72,"Sydni Huisman",1.17
"73",571,40991,73,"Abby Kidd",1.173
"74",745,6011,74,"Lauren Bible",1.175
"75",517,44981,75,"Ashley Lenser",1.176
"76",200,75095,76,"Carley Stoker",1.187
"77",397,30272,76,"Marissa Gregory",1.187
"78",1451,9208,78,"Madison Brown",1.193
"79",656,64973,79,"Jill Richards",1.194
"80",114,42611,80,"Kirsten Krause",1.197
"81",40,63669,81,"Nadia Ranieri",1.198
"82",795,82646,82,"Elise Weinzierl",1.2
"83",745,70195,83,"Emily Seale",1.205
"84",124,37182,84,"Katie Hurd",1.207
"85",1203,24968,85,"Kami Flores",1.213
"86",263,22651,85,"Lauren Engel",1.213
"87",775,4952,87,"Megan Beebe",1.217
"88",351,72111,88,"Erin Sinatra",1.218
"89",11538,43073,89,"Hailey Kutz",1.22
"90",150,2741,90,"Hannah Ausenhus",1.225
"91",808,78052,91,"Sophia Togneri",1.229
"92",802,86716,92,"Ashley Zygowski",1.231
"93",1192,11914,92,"Kaitlyn Carr",1.231
"94",22626,69280,94,"Kathleen Scheid",1.232
"95",815,16541,95,"Amanda Criss",1.238
"96",1468,54456,96,"Bridget Morris",1.243
"97",168,82541,96,"Karlee Weeden",1.243
"98",484,59986,96,"Olivia Pedro",1.243
"99",4,69229,99,"Macee Schang",1.252
"100",398,43783,100,"Caroline Langmeyer",1.254
