"","team_id","player_id","rank","player","fip"
"1",674,11319,1,"Nijaree Canady",0
"2",504,34594,2,"Samantha Heyer",0.911
"3",454,38100,3,"Hannah James",1.055
"4",464,52416,4,"Kamryn Meyer",1.111
"5",8,25530,5,"Montana Fouts",1.141
"6",428,59917,6,"Autumn Pease",1.315
"7",14927,38998,7,"Maya Johnson",1.317
"8",522,3158,8,"Jordyn Bahl",1.343
"9",349,5429,9,"Laura Bennett",1.436
"10",37,60211,10,"Maddie Penta",1.509
"11",1004,4788,11,"Kayla Beaver",1.525
"12",370,60337,12,"Jenna Perez",1.64
"13",97,75968,13,"Myka Sutherlin",1.643
"14",522,49782,14,"Nicole May",1.671
"15",110,23587,15,"Megan Faraimo",1.708
"16",147,10803,16,"Valerie Cagle",1.789
"17",68,64869,17,"Kasey Ricard",1.802
"18",108,9170,18,"Kenedi Brown",1.823
"19",6,70121,19,"Paige Scott",1.849
"20",646,43216,20,"Olivia Lackie",1.855
"21",68,6869,21,"Allison Boaz",1.857
"22",521,49752,22,"Kelly Maxwell",1.859
"23",694,66460,23,"Ashley Rogers",1.874
"24",756,52460,24,"Ruby Meylan",1.89
"25",116,28197,25,"Megan Giese",1.914
"26",792,4312,26,"Reese Basinger",1.94
"27",554,44146,27,"Alexis Laudenslager",1.953
"28",392,69446,28,"Trinity Schlotterbeck",1.975
"29",149,8006,29,"Raelee Brabham",1.985
"30",112,12740,30,"Jada Cecil",1.993
"31",646,32312,31,"Jenna Hardy",2.018
"32",539,59405,32,"Bailey Parshall",2.034
"33",521,41077,33,"Lexi Kilfoyl",2.047
"34",446,37115,34,"Anaya Hunte",2.055
"35",674,80269,35,"Alana Vawter",2.058
"36",115,72764,36,"Isabella Smith",2.065
"37",655,43256,37,"Kk Ladner",2.075
"38",102,5808,38,"Marissa Bertuccio",2.094
"39",572,47263,39,"Liz Lynchard",2.095
"40",62,65738,40,"Brianna Roberts",2.133
"41",371,60232,41,"Peyton Pepkowski",2.157
"42",392,85584,42,"Courtney Wyche",2.179
"43",493,80112,43,"Paige Vargas",2.18
"44",416,52787,44,"Ashley Miller",2.186
"45",504,58720,45,"Kailyn Packard",2.187
"46",600,48737,46,"Rachel Marsden",2.211
"47",402,76666,47,"Whitney Tate",2.22
"48",201,62517,48,"Olivia Price",2.254
"49",649,41868,49,"Tori Kniesche",2.257
"50",460,31901,50,"Kara Hammock",2.266
"51",439,40884,51,"Billie Kerwood",2.278
"52",625,56266,52,"Mckenzie Newcomb",2.282
"53",26172,644,53,"Primrose Aholelei",2.31
"54",234,68455,54,"Kathryn Sandercock",2.332
"55",497,60636,55,"Ashley Peters",2.338
"56",310,86351,55,"Kara Zazzaro",2.338
"57",670,55057,57,"Jessica Mullins",2.345
"58",664,44859,58,"Morgan Leinstock",2.361
"59",175,40620,59,"Izzy Kemp",2.38
"60",388,56161,60,"Sydney Nester",2.381
"61",655,6587,61,"Cera Blanchard",2.382
"62",365,5817,62,"Sydney Berzon",2.385
"63",248,63914,63,"Aly Rayle",2.39
"64",391,49590,64,"Kya Matter",2.392
"65",771,62495,65,"Emily Price",2.4
"66",817,36511,66,"Sophie Howell",2.406
"67",514,11250,66,"Sydney Campbell",2.406
"68",648,28733,68,"Donnie Gobourne",2.408
"69",539,45683,69,"Kylee Lingenfelter",2.409
"70",1004,38893,70,"Jordan Johnson",2.417
"71",236,4966,71,"Holly Beeman",2.43
"72",257,81748,72,"Shelby Walters",2.431
"73",10411,40508,73,"Alyssa Kelly",2.432
"74",48,39676,74,"Annah Junge",2.435
"75",14927,75878,75,"Emma Summers",2.453
"76",630,79371,75,"Jenessa Ullegue",2.453
"77",180,84558,77,"Emily Winburn",2.458
"78",111,33677,78,"Maddie Heinlin",2.464
"79",650,22078,79,"Clara Edwards",2.466
"80",11504,16031,80,"Autumn Courtney",2.48
"81",639,24682,81,"Ava Fitzmaurice",2.484
"82",31,18820,82,"Chenise Delce",2.486
"83",128,84300,83,"Sarah Willis",2.497
"84",86,46902,84,"Alexis Lucyshyn",2.505
"85",626,45496,85,"Allie Light",2.514
"86",299,67028,86,"Hannah Ross",2.528
"87",485,65880,87,"Alexis Robinson",2.543
"88",450,56196,88,"Avery Neuhart",2.552
"89",796,69934,89,"Maddie Schwartz",2.563
"90",81,40766,90,"Kylie Kenney",2.567
"91",352,34490,91,"Chloe Hess",2.569
"92",651,56879,92,"Gabriella Nori",2.577
"93",334,69675,93,"Stephanie Schoonover",2.593
"94",792,7642,94,"Sydney Boulware",2.624
"95",1157,5441,95,"Melanie Bennett",2.635
"96",257,40851,96,"Madison Kerpics",2.643
"97",483,51439,97,"Audrey Mcneill",2.65
"98",509,84022,97,"Danielle Williams",2.65
"99",678,48513,97,"Hannah Marien",2.65
"100",487,6253,100,"Maci Birdyshaw",2.658
