"","team_id","player_id","rank","player","whip"
"1",674,2900,1,"Nijaree Canady",0.73
"2",8,6627,2,"Montana Fouts",0.76
"3",694,17326,3,"Ashley Rogers",0.791
"4",234,17837,4,"Kathryn Sandercock",0.825
"5",539,15543,4,"Bailey Parshall",0.825
"6",454,10003,6,"Hannah James",0.828
"7",522,13021,7,"Nicole May",0.848
"8",110,6159,8,"Megan Faraimo",0.855
"9",428,15669,9,"Autumn Pease",0.864
"10",37,15732,10,"Maddie Penta",0.871
"11",147,2761,11,"Valerie Cagle",0.876
"12",522,835,12,"Jordyn Bahl",0.889
"13",68,16865,13,"Kasey Ricard",0.926
"14",504,9048,14,"Samantha Heyer",0.929
"15",1004,1260,15,"Kayla Beaver",0.947
"16",646,11370,16,"Olivia Lackie",0.959
"17",521,10837,17,"Lexi Kilfoyl",0.98
"18",464,13696,18,"Kamryn Meyer",0.988
"19",48,10506,19,"Annah Junge",0.995
"20",626,11947,20,"Allie Light",0.997
"21",110,22356,20,"Brooke Yanez",0.997
"22",229,17689,22,"Gabby Sacco",0.998
"23",497,15843,22,"Ashley Peters",0.998
"24",68,1790,24,"Allison Boaz",1.005
"25",14927,10282,25,"Maya Johnson",1.015
"26",193,4451,26,"Cassidy Curd",1.021
"27",402,19882,27,"Whitney Tate",1.035
"28",5,4370,28,"Haley Croyle",1.039
"29",646,8422,29,"Jenna Hardy",1.04
"30",651,14884,30,"Gabriella Nori",1.045
"31",97,19702,31,"Myka Sutherlin",1.051
"32",128,21988,32,"Sarah Willis",1.052
"33",236,1297,33,"Holly Beeman",1.055
"34",670,14399,34,"Jessica Mullins",1.058
"35",257,21240,35,"Shelby Walters",1.061
"36",446,9732,36,"Anaya Hunte",1.066
"37",625,14720,37,"Mckenzie Newcomb",1.068
"38",128,10154,37,"Grace Jewell",1.068
"39",678,12683,39,"Hannah Marien",1.075
"40",370,15763,40,"Jenna Perez",1.079
"41",493,20802,41,"Paige Vargas",1.086
"42",521,13013,42,"Kelly Maxwell",1.094
"43",655,11383,42,"Kk Ladner",1.094
"44",11504,4172,44,"Autumn Courtney",1.095
"45",115,18901,45,"Isabella Smith",1.101
"46",201,10606,45,"Rachel Kaufman",1.101
"47",388,14696,47,"Sydney Nester",1.103
"48",31,4919,48,"Chenise Delce",1.104
"49",703,14225,49,"Mac Morgan",1.106
"50",365,1492,50,"Sydney Berzon",1.11
"51",112,3288,51,"Jada Cecil",1.115
"52",366,6527,52,"Allie Floyd",1.117
"53",392,18082,52,"Trinity Schlotterbeck",1.117
"54",487,5981,54,"Elena Escobar",1.12
"55",674,20844,55,"Alana Vawter",1.122
"56",792,1135,55,"Reese Basinger",1.122
"57",514,2877,57,"Sydney Campbell",1.124
"58",539,12002,58,"Kylee Lingenfelter",1.128
"59",654,10661,59,"Delaney Kell",1.129
"60",248,16618,60,"Aly Rayle",1.133
"61",371,15737,60,"Peyton Pepkowski",1.133
"62",678,9215,62,"Lauren Hobbs",1.142
"63",108,2361,63,"Kenedi Brown",1.144
"64",14927,19674,64,"Emma Summers",1.146
"65",149,2059,65,"Raelee Brabham",1.147
"66",180,22058,66,"Emily Winburn",1.15
"67",402,20725,66,"Ashley Vallejo",1.15
"68",756,13701,68,"Ruby Meylan",1.154
"69",487,1610,68,"Maci Birdyshaw",1.154
"70",671,18135,70,"Meghan Schorman",1.155
"71",651,5220,70,"Payton Dixon",1.155
"72",180,22304,72,"Taylor Wroten",1.157
"73",529,8382,73,"Stevie Hansen",1.162
"74",454,20853,74,"Jenna Veber",1.164
"75",460,8302,75,"Kara Hammock",1.166
"76",450,14703,76,"Avery Neuhart",1.167
"77",277,2880,76,"Key-annah Campbell-pua",1.167
"78",419,2966,78,"Kamryn Carcich",1.169
"79",257,10777,79,"Madison Kerpics",1.171
"80",26172,174,80,"Primrose Aholelei",1.172
"81",649,11034,80,"Tori Kniesche",1.172
"82",418,5022,82,"Lauren Derkowski",1.173
"83",310,22524,83,"Kara Zazzaro",1.175
"84",86,12301,84,"Alexis Lucyshyn",1.178
"85",796,18199,85,"Maddie Schwartz",1.184
"86",102,1489,85,"Marissa Bertuccio",1.184
"87",116,7316,87,"Megan Giese",1.185
"88",392,22321,88,"Courtney Wyche",1.188
"89",716,10272,89,"Leanna Johnson",1.189
"90",1004,10246,89,"Jordan Johnson",1.189
"91",201,16282,91,"Olivia Price",1.197
"92",782,9565,92,"Lauren Howell",1.198
"93",365,10846,93,"Ali Kilponen",1.2
"94",742,11795,94,"Emma Lemley",1.201
"95",419,13487,94,"Gretchen Mead",1.201
"96",99,8172,94,"Shannon Haddad",1.201
"97",458,7897,97,"Sam Gress",1.205
"98",175,10721,97,"Izzy Kemp",1.205
"99",497,21119,97,"Mckenzie Wagoner",1.205
"100",261,16883,97,"Dacia Richard",1.205
"101",782,144,97,"Alex Aguilar",1.205
