"","team_id","player_id","rank","player","ip"
"1",414,62325,1,"Brianna Pratt",264.1
"2",355,40303,2,"Karlie Keeney",255.2
"3",115,72729,3,"Isabella Smith",229.3
"4",609,82845,4,"Chloe Wendling",226.1
"5",458,30303,5,"Sam Gress",225.2
"6",428,59891,6,"Autumn Pease",212.3
"7",463,81496,7,"Courtney Wallace",211.3
"8",388,56136,7,"Sydney Nester",211.3
"9",37,60185,9,"Maddie Penta",211
"10",127,83507,10,"Kaylee Whittaker",208.1
"11",8,25518,11,"Montana Fouts",204.3
"12",742,44907,12,"Emma Lemley",202.1
"13",248,63885,13,"Aly Rayle",200.3
"14",11504,16022,13,"Autumn Courtney",200.3
"15",26172,644,15,"Primrose Aholelei",200.1
"16",716,38942,16,"Leanna Johnson",198.3
"17",670,55033,17,"Jessica Mullins",198.1
"18",519,52976,17,"Skipp Miller",198.1
"19",48,39658,19,"Annah Junge",197.2
"20",1004,4785,19,"Kayla Beaver",197.2
"21",97,75931,21,"Myka Sutherlin",196.2
"22",772,27230,22,"Katie Gardner",195
"23",418,19273,23,"Lauren Derkowski",191.3
"24",147,10798,24,"Valerie Cagle",191.2
"25",249,11390,25,"Rose Cano",188.1
"26",10411,40489,26,"Alyssa Kelly",188
"27",464,52393,27,"Kamryn Meyer",186.3
"28",625,56241,28,"Mckenzie Newcomb",186
"29",406,76733,29,"Grace Taylor",185.1
"30",43,5345,29,"Jordan Benefiel",185.1
"31",129,44803,31,"Grace Lehto",184
"32",198,3175,32,"Brianna Bailey",183.3
"33",659,21867,33,"Madi Eberle",183.2
"34",691,48317,34,"Caitlyn Manus",182.1
"35",649,41848,35,"Tori Kniesche",181.2
"36",650,22067,36,"Clara Edwards",181
"37",61,29062,37,"Halyne Gonzales",180.1
"38",664,44838,38,"Morgan Leinstock",179.2
"39",288,83822,39,"Kenna Wilkey",179
"40",68,6865,40,"Allison Boaz",178.3
"41",702,358,41,"Jessica Adams",178.2
"42",674,80227,42,"Alana Vawter",178.1
"43",792,4309,42,"Reese Basinger",178.1
"44",596,60933,44,"Emily Phelan",177.3
"45",518,72574,45,"Allison Smith",177.2
"46",234,68423,46,"Kathryn Sandercock",177
"47",457,3042,47,"Lilli Backes",176.2
"48",371,60206,47,"Peyton Pepkowski",176.2
"49",349,5426,49,"Laura Bennett",176.1
"50",646,43195,49,"Olivia Lackie",176.1
"51",392,85541,51,"Courtney Wyche",176
"52",748,32882,52,"Eve Harvey",175.1
"53",454,38083,53,"Hannah James",174.2
"54",732,46399,54,"Mariah Lopez",174.1
"55",709,37059,55,"Erin Hunt",172.2
"56",719,54034,55,"Maura Moore",172.2
"57",202,55709,57,"Lauren Narvaez",172.1
"58",172,50093,57,"Rachel Mccarroll",172.1
"59",1004,38876,59,"Jordan Johnson",171.2
"60",678,35217,60,"Lauren Hobbs",170.1
"61",229,67902,61,"Gabby Sacco",169
"62",1356,47637,61,"Stefanie Madrigal",169
"63",683,33327,63,"Mia Haynes",168.1
"64",817,36497,64,"Sophie Howell",167.3
"65",514,11245,65,"Sydney Campbell",167.2
"66",77,42334,66,"Kaysen Korth",167.1
"67",504,34580,66,"Samantha Heyer",167.1
"68",29,56158,68,"Devyn Netz",166.3
"69",711,27239,68,"Maddie Gardner",166.3
"70",116,28183,70,"Megan Giese",166.2
"71",370,60311,71,"Jenna Perez",165.2
"72",774,3282,72,"Rissa Bajusz",165.1
"73",352,85995,73,"Katelyn Young",164.3
"74",682,8209,74,"Skylar Brandemarte",164.1
"75",306,15509,75,"Brianna Copeland",164
"76",110,23575,76,"Megan Faraimo",163.1
"77",756,52437,77,"Ruby Meylan",162.3
"78",72,25972,78,"Grace French",162.1
"79",2711,15144,79,"Ashley Connor",162
"80",31,18810,80,"Chenise Delce",161.3
"81",539,59379,81,"Bailey Parshall",161
"82",509,83980,82,"Danielle Williams",159.3
"83",257,81706,83,"Shelby Walters",159.1
"84",361,16090,84,"Lindsey Cowans",158.3
"85",277,46322,85,"Brianna Lopez",158.2
"86",302,78150,86,"Christina Toniolo",157.3
"87",446,37101,87,"Anaya Hunte",156.2
"88",315,35773,87,"Jaliyah Holmes",156.2
"89",299,66996,89,"Hannah Ross",156
"90",489,18010,90,"Jaden Davis",155.2
"91",52,44795,91,"Claire Lehmkuhler",155
"92",308,39165,92,"Alanah Jones",154.3
"93",191,56037,92,"Lindsay Nelson",154.3
"94",473,45708,94,"Amber Linton",154.2
"95",180,84516,94,"Emily Winburn",154.2
"96",10411,20907,94,"Maddie Drerup",154.2
"97",676,26605,97,"Brooke Gainous",154.1
"98",646,32298,97,"Jenna Hardy",154.1
"99",67,21414,99,"Abby Dunning",153.3
"100",316,83432,99,"Emma Whitfield",153.3
"101",191,69135,99,"Jessica Schable",153.3
